Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
1729,"[3, 5, 7, 9, 13, 15, 17, 19, 21, 25, 29, 31, 33, 34]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 30, 32, 1, 11, 23, 27]",50
6638,"[3, 5, 7, 9, 13, 15, 17, 19, 21, 31, 33, 34]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 20, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29]",53
8644,"[3, 5, 7, 9, 13, 15, 17, 19, 31, 33, 34, 37]","[0, 2, 4, 6, 8, 10, 12, 14, 20, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 21]",149
11673,"[5, 7, 9, 13, 15, 17, 19, 31, 33, 34, 37]","[0, 2, 4, 6, 8, 12, 14, 20, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 21, 3]",53
12272,"[5, 7, 9, 13, 15, 17, 19, 33, 34, 37]","[0, 2, 4, 6, 8, 12, 14, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 21, 3, 31]",201
13934,"[7, 9, 15, 17, 19, 33, 34]","[0, 2, 4, 6, 12, 14, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 21, 3, 31, 5, 13, 37]",50
13992,"[7, 9, 15, 17, 19, 33, 34]","[0, 2, 4, 6, 12, 14, 22, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 37]",101
15513,"[9, 15, 17, 19, 33, 34]","[0, 2, 4, 6, 12, 14, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 37, 7]",155
18140,"[9, 19, 33, 34]","[0, 2, 4, 6, 12, 14, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 7, 15, 17]",24
18447,"[9, 19, 33, 34]","[0, 2, 4, 6, 12, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 7, 15, 17]",125
19331,"[9, 33, 34]","[2, 4, 6, 12, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 7, 15, 17, 19]",108
20003,"[9, 33, 34]","[2, 6, 12, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 3, 31, 5, 13, 7, 15, 17, 19]",169
20154,"[9, 33]","[2, 6, 12, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 31, 5, 13, 7, 15, 17, 19, 34]",184
21378,[33],"[2, 6, 24, 26, 28, 30, 32, 1, 11, 23, 25, 29, 31, 5, 13, 7, 15, 17, 19, 34, 9]",54
22657,[33],"[2, 6, 24, 26, 28, 30, 1, 11, 23, 25, 29, 31, 5, 13, 7, 15, 17, 19, 34, 9]",225
23493,[50],"[2, 6, 24, 28, 30, 1, 11, 23, 25, 29, 31, 5, 13, 7, 15, 17, 19, 34, 9, 33]",151
26570,[],"[2, 6, 24, 28, 30, 1, 11, 23, 25, 29, 31, 5, 7, 15, 17, 19, 34, 9, 33, 50]",151
26576,[],"[2, 6, 24, 28, 30, 11, 23, 25, 29, 31, 5, 7, 15, 17, 19, 34, 9, 33, 50]",159
28091,[57],"[2, 6, 24, 28, 30, 11, 23, 25, 29, 31, 5, 7, 15, 17, 34, 9, 33, 50]",239
28578,[],"[2, 6, 24, 28, 30, 11, 23, 25, 29, 31, 7, 15, 17, 34, 9, 33, 50, 57]",296
30475,[],"[6, 24, 28, 30, 11, 23, 25, 29, 31, 7, 15, 17, 34, 9, 33, 50, 57]",384
31269,[],"[6, 24, 28, 30, 11, 23, 25, 29, 31, 7, 17, 34, 9, 33, 50, 57]",480
37029,[],"[24, 28, 30, 11, 23, 25, 29, 31, 7, 17, 34, 9, 33, 50, 57]",591
39296,[],"[24, 28, 30, 11, 23, 25, 29, 31, 7, 17, 34, 33, 50, 57]",762
42518,[49],"[24, 28, 30, 11, 23, 25, 29, 31, 7, 34, 33, 50, 57]",819
43357,[52],"[24, 28, 30, 11, 23, 25, 29, 7, 34, 33, 50, 57, 49]",834
43838,[40],"[24, 28, 30, 11, 23, 25, 29, 34, 33, 50, 57, 49, 52]",789
44228,[],"[24, 28, 30, 11, 23, 25, 29, 34, 33, 57, 49, 52, 40]",689
46033,[],"[24, 28, 30, 11, 23, 25, 29, 34, 57, 49, 52, 40]",866
50099,[36],"[24, 28, 30, 11, 23, 25, 29, 57, 49, 52, 40]",982
