Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2073,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",686
2383,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 5]",686
4126,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 3]",354
4574,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[3],927
4954,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[4],927
6652,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[6],927
11494,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[7],927
11524,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[8],927
12371,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927
13068,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927
15677,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[9],927
17044,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[12],927
17169,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[13],927
19558,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[14],1103
21800,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[15],927
21865,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[15],927
22137,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[17],927
24302,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37]",[17],927
24489,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[19],927
25590,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[20],927
26194,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49]",[20],927
28643,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[22],927
30161,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[23],927
31120,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57]",[24],927
31216,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48]",[25],927
35113,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48]",[25],927
35139,"[28, 29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46]",[27],927
35295,"[29, 30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50]",[28],927
39662,"[30, 31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50]",[29],927
42234,"[31, 32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41]",[30],927
42320,"[32, 33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54]",[31],927
44990,"[33, 34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56]",[32],927
48928,"[34, 37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53]",[33],927
51580,"[37, 49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927
51801,"[49, 40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927
53266,"[40, 57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45]",[34],927
54739,"[57, 48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927
56016,"[48, 38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927
56386,"[38, 46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[40],927
57781,"[46, 50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927
57930,"[50, 35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927
61607,"[35, 41, 51, 54, 56, 39, 42, 47, 52, 53, 45, 36, 43, 44, 55]",[38],927
