Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
62,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 25]",821
1215,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 25]",821
3949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 3]",821
4935,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821
5947,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821
9680,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 4]",821
10800,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 7]",848
12420,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 8]",821
15678,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 9]",821
18447,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[25, 10]",821
20060,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71]","[25, 11]",821
24435,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71]","[11, 12]",354
24615,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[11],927
24754,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[13],927
26408,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927
27359,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927
27763,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[14],927
28853,"[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[17],927
32871,"[19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41]",[18],927
34368,"[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39]",[18],927
35566,"[21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 60]",[18],927
35615,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[21, 60]",684
35973,"[23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684
38242,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684
38368,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 22]",684
41330,"[27, 28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47]","[60, 26]",684
43128,"[28, 29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52]","[60, 27]",684
45249,"[29, 30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61]","[60, 28]",684
46665,"[30, 31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67]","[60, 29]",684
47849,"[31, 32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68]","[60, 29]",684
49081,"[32, 33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68, 53, 58]","[60, 29]",684
49213,"[33, 34, 37, 71, 41, 39, 48, 54, 47, 52, 59, 61, 56, 67, 66, 68, 53, 58]","[29, 32]",354
49564,"[33, 34, 37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45]","[29, 47]",603
50369,"[34, 37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51]","[47, 33]",603
55085,"[37, 71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55]","[47, 33]",603
56202,"[71, 41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 37]",603
56684,"[41, 39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 71]",603
57258,"[39, 48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 41]",603
57365,"[48, 54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 41]",603
58907,"[54, 52, 59, 61, 56, 67, 66, 68, 53, 58, 35, 43, 45, 40, 44, 50, 51, 36, 46, 55, 38, 42, 49, 57, 62, 63, 64, 65, 69, 70]","[47, 48]",603
