Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",944
2409,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",1560
2461,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",1560
3114,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",1560
3524,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",1560
3689,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",1560
3841,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",1560
4304,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]","[7, 9]",944
5081,"[10, 12, 13, 14, 15, 16, 17, 19, 28]","[9, 11]",1739
5581,"[12, 13, 14, 15, 16, 17, 19, 28]","[11, 10]",2316
5795,"[13, 14, 15, 16, 17, 19, 28, 23, 26]","[11, 10]",2316
6114,"[14, 15, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",1739
6752,"[15, 16, 17, 19, 28, 23, 26, 20, 18]","[11, 14]",1739
7137,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",1739
8051,"[17, 19, 28, 23, 26, 20, 18, 25, 22]","[14, 16]",944
8614,"[17, 19, 28, 23, 26, 20, 18, 25, 22]",[16],2472
9547,"[19, 28, 23, 26, 20, 18, 25, 22, 27]",[17],2472
10574,"[28, 23, 26, 20, 18, 25, 22, 27]",[17],2472
10782,"[23, 26, 20, 18, 25, 22, 27, 21, 24, 29]",[28],2472
11933,"[26, 20, 18, 25, 22, 27, 21, 24, 29]",[23],2472
12787,"[20, 18, 25, 22, 27, 21, 24, 29]",[26],2472
13083,"[18, 25, 22, 27, 21, 24, 29, 42]",[26],2472
13305,"[25, 22, 27, 21, 24, 29, 42, 32]",[18],2472
14048,"[22, 27, 21, 24, 29, 42, 32, 30, 33, 40, 43]",[18],2472
14286,"[27, 21, 24, 29, 42, 32, 30, 40, 43, 48]","[22, 33]",1905
15806,"[21, 24, 29, 42, 32, 30, 40, 43, 48]","[33, 27]",1905
16042,"[24, 29, 42, 32, 30, 40, 43, 48, 46]","[33, 27]",1905
16639,"[29, 42, 32, 30, 40, 43, 48, 46, 31]","[33, 24]",1905
16739,"[42, 32, 30, 40, 43, 48, 46, 31, 37, 39, 45]","[33, 24]",1905
18233,"[32, 30, 40, 43, 48, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",1905
18449,"[30, 40, 43, 48, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",1905
18983,"[40, 43, 48, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",1905
19179,"[43, 48, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 40]",1905
19240,"[48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 43, 37]",1623
19268,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 37, 48]",1485
19902,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 48, 47]",1474
20439,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[48, 47]",2041
20848,"[31, 39, 45, 34, 35, 36, 38, 41, 44, 68]","[48, 47]",2041
21091,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[48, 47]",2041
21376,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 39]",2041
21645,"[34, 35, 36, 38, 41, 44, 68]","[47, 39]",2041
22000,"[35, 36, 38, 41, 44, 68, 52]","[47, 39]",2041
22980,"[36, 38, 41, 44, 68, 52, 64, 74]","[47, 35]",2041
23700,"[38, 41, 44, 68, 52, 64, 74, 69]","[47, 36]",2041
24024,"[41, 44, 68, 52, 64, 74, 69, 56]","[36, 38]",944
24372,"[41, 44, 68, 52, 74, 69, 56, 50, 57, 72]","[36, 64]",1880
24812,"[44, 68, 52, 74, 69, 56, 50, 57, 72, 49, 51, 53, 60, 61, 66, 67, 75]","[64, 41]",1880
25992,"[68, 52, 74, 69, 56, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70]","[64, 44, 51]",1592
26465,"[52, 74, 69, 56, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 68]",1592
28119,"[74, 69, 56, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 52]",1592
28243,"[69, 56, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 74]",1592
28761,"[56, 50, 57, 72, 49, 53, 60, 61, 66, 67, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 69]",1592
