Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500.0
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500.0
2003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500.0
2615,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500.0
3425,"[4, 5, 6, 7, 8, 9, 10, 11, 23]",[],1500.0
5744,"[5, 6, 7, 8, 9, 10, 11, 23, 21]",[],1500.0
5812,"[6, 7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22]",[],1500.0
6214,"[7, 8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500.0
7281,"[8, 9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500.0
9899,"[9, 10, 11, 23, 21, 13, 15, 20, 22, 24]",[],1500.0
11489,"[10, 11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18]",[],1500.0
12999,"[11, 23, 21, 13, 15, 20, 22, 24, 12, 16, 18, 25]",[],1500.0
15899,"[23, 21, 13, 15, 20, 22, 24, 16, 18, 25, 14, 17, 19]",[12],1162.0
20118,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 14, 17, 19]",[12],1162.0
20147,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17, 19]",[12],1162.0
21098,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17]",[12],1162.0
21214,"[23, 21, 13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500.0
22644,"[21, 13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500.0
25076,"[13, 20, 22, 24, 16, 18, 25, 17, 26]",[],1500.0
25147,"[20, 22, 24, 16, 18, 25, 17, 26]",[],1500.0
25786,"[22, 24, 16, 18, 25, 17, 26]",[],1500.0
26514,"[24, 16, 18, 25, 17, 26]",[],1500.0
26653,"[16, 18, 25, 17, 26, 29, 34]",[],1500.0
28587,"[18, 25, 17, 26, 29, 34]",[],1500.0
30003,"[25, 17, 26, 29, 34, 32]",[],1500.0
30434,"[17, 26, 29, 34, 32, 27, 28]",[],1500.0
30618,"[26, 29, 34, 32, 27, 28, 30, 31, 33]",[],1500.0
32723,"[29, 34, 32, 27, 28, 30, 31, 33]",[],1500.0
33475,"[34, 27, 28, 30, 31, 33, 48]",[29],882.0
35915,"[34, 27, 28, 30, 31, 33, 48]",[],1500.0
36355,"[27, 28, 30, 31, 33, 48, 37]",[],1500.0
37577,"[28, 30, 31, 33, 48, 37, 36]",[],1500.0
39612,"[30, 31, 33, 48, 37, 36, 47, 51]",[],1500.0
41297,"[31, 33, 48, 37, 36, 47, 51, 42, 52]",[],1500.0
43031,"[33, 48, 37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46]",[],1500.0
44232,"[48, 37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500.0
44945,"[37, 36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500.0
45433,"[36, 47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500.0
45846,"[47, 51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500.0
46769,"[51, 42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50]",[],1500.0
48752,"[42, 52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[],1500.0
51255,"[52, 35, 41, 43, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[],1500.0
52527,"[35, 41, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[52],751.0
54086,"[41, 44, 46, 38, 39, 40, 45, 49, 50, 69]",[52],751.0
56037,"[41, 44, 46, 38, 39, 40, 49, 50, 69]",[45],799.0
57264,"[41, 44, 46, 38, 39, 40, 49, 50, 69]",[],1500.0
59841,"[44, 46, 38, 39, 40, 49, 50, 69, 76]",[],1500.0
62563,"[46, 38, 39, 40, 49, 50, 69, 76]",[],1500.0
64633,"[38, 39, 40, 49, 50, 69, 76, 56]",[],1500.0
66902,"[39, 40, 49, 50, 69, 76, 56, 55, 61]",[],1500.0
68116,"[40, 49, 50, 69, 76, 56, 55, 61, 57, 58, 65]",[],1500.0
69312,"[49, 50, 69, 76, 56, 55, 61, 57, 58, 65, 68, 75]",[],1500.0
72583,"[50, 69, 76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74]",[],1500.0
75482,"[69, 76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500.0
78060,"[76, 56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500.0
79490,"[56, 55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500.0
79994,"[55, 61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 71, 72, 74, 53, 59, 60, 66, 67, 73]",[],1500.0
80463,"[61, 57, 58, 65, 68, 75, 54, 62, 63, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[71],992.0
80699,"[61, 57, 58, 65, 68, 54, 62, 63, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[75],690.0
83577,"[61, 57, 58, 65, 68, 54, 62, 64, 70, 72, 74, 53, 59, 60, 66, 67, 73]",[75],690.0
