Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
3369,"[1, 3, 5, 7, 8, 10, 12, 13, 14]","[0, 2, 6, 9, 11]",1183
3745,"[3, 8, 10, 12, 13, 14, 28, 34]","[2, 6, 9, 11, 1, 5, 7]",981
3840,"[8, 10, 12, 13, 14, 28, 34]","[6, 9, 11, 1, 5, 7, 3]",1305
4332,"[8, 10, 12, 14, 34]","[6, 11, 1, 5, 7, 3, 13, 28]",261
6007,"[8, 10, 12, 14, 34]","[6, 11, 1, 5, 7, 13, 28]",833
6092,"[8, 10, 12, 34]","[6, 11, 1, 5, 13, 28, 14]",264
6183,"[8, 10, 12, 34, 38, 42]","[6, 11, 1, 5, 28, 14]",982
6362,"[8, 10, 12, 34]","[6, 11, 1, 5, 14, 38, 42]",653
7641,"[8, 10, 12, 34, 17]","[6, 1, 5, 14, 38, 42]",1153
10424,"[8, 10, 12, 34, 39]","[6, 5, 14, 38, 42, 17]",906
10664,"[8, 10, 12, 34, 39, 29]","[5, 14, 38, 42, 17]",1283
11560,"[8, 10, 12, 34, 29]","[5, 14, 38, 42, 39]",814
11793,"[8, 10, 12, 34, 15, 18, 32, 41]","[14, 38, 42, 39, 29]",517
13135,"[8, 10, 12, 34, 15, 18, 41, 21, 23, 25]","[38, 42, 39, 29, 32]",1070
13378,"[8, 10, 12, 34, 15, 41, 21, 23, 25]","[38, 39, 29, 32, 18]",472
15249,"[8, 10, 12, 34, 15, 41, 21, 25]","[38, 29, 32, 18, 23]",1246
17195,"[8, 10, 12, 34, 41, 21, 25]","[29, 32, 18, 23, 15]",576
17941,"[8, 10, 12, 34, 21, 25]","[29, 32, 18, 23, 41]",1190
18487,"[8, 10, 12, 34, 25]","[29, 32, 23, 41, 21]",1049
19308,"[8, 10, 12, 34]","[32, 23, 41, 21, 25]",1022
19363,"[8, 10, 12, 34]","[23, 41, 21, 25]",1292
21931,"[8, 10, 12, 34]","[23, 41, 21]",2029
21965,"[10, 12, 34]","[41, 21, 8]",1020
24036,"[10, 12, 34]","[41, 8]",2137
26125,"[12, 34, 16, 19, 20, 40, 43]","[41, 10]",2100
26711,"[34, 20, 40, 43]","[10, 12, 16, 19]",654
27959,"[34, 20, 40, 43]","[10, 12, 16]",841
28885,"[34, 20, 40, 24, 26, 30, 33, 35]","[10, 16, 43]",1336
29532,"[34, 40, 24, 26, 30, 33, 35, 22, 27, 31, 36, 37]","[16, 43, 20]",1483
32067,"[40, 24, 26, 30, 33, 35, 22, 27, 31, 36, 37]","[16, 20, 34]",906
32430,"[40, 26, 30, 33, 35, 22, 27, 31, 36, 37]","[16, 20, 24]",1442
33933,"[26, 30, 33, 35, 22, 27, 31, 36, 37]","[16, 24, 40]",1390
36108,"[30, 35, 22, 27, 31, 36]","[16, 24, 26, 33, 37]",1367
38315,"[35, 22, 27, 31, 36, 66]","[24, 26, 33, 37, 30]",873
38418,"[35, 27, 31, 36, 66]","[26, 33, 37, 30, 22]",1199
38946,"[35, 27, 36, 66]","[33, 37, 30, 22, 31]",605
41390,"[35, 27, 36, 66]","[33, 37, 22, 31]",1531
42870,"[27, 36, 66, 46, 53]","[33, 22, 31, 35]",657
44476,"[27, 36, 66, 53, 45, 55]","[33, 22, 35, 46]",1060
45742,"[27, 66, 53, 45, 55, 44, 48, 59]","[33, 35, 46, 36]",655
46022,"[27, 66, 53, 45, 55, 44, 48, 59]","[33, 35, 36]",1269
46185,"[27, 53, 45, 55, 44, 48, 59, 58, 61]","[33, 36, 66]",1433
46960,"[53, 45, 55, 44, 48, 59, 58]","[33, 36, 66, 27]",91
47269,"[53, 45, 55, 44, 48, 59, 58, 54, 65]","[33, 66, 27]",1036
47564,"[45, 55, 44, 48, 59, 58, 54, 65, 49, 50, 51, 52, 56]","[66, 27, 53]",662
49802,"[45, 55, 44, 48, 59, 54, 49, 50, 51, 52, 56]","[66, 27, 58, 65]",1102
50321,"[55, 44, 48, 59, 54, 49, 50, 51, 52, 56]","[66, 27, 58, 45]",267
50725,"[55, 44, 48, 59, 54, 49, 50, 51, 52, 56]","[66, 27, 45]",672
51859,"[55, 44, 48, 59, 54, 49, 50, 52, 56]","[66, 27, 45]",672
51919,"[55, 44, 48, 59, 54, 49, 50]","[27, 45, 52, 56]",1077
52023,"[55, 44, 59, 54, 49, 50, 47, 57, 60, 62, 63, 64, 67]","[45, 52, 56, 48]",1370
55149,"[44, 59, 54, 49, 50, 47, 57, 60, 62, 63, 64, 67]","[52, 56, 48, 55]",1027
55220,"[44, 59, 49, 50, 47, 57, 60, 62, 63, 67]","[52, 48, 55, 54, 64]",443
55883,"[44, 59, 49, 50, 47, 57, 60, 63, 67, 78]","[52, 48, 55, 54, 62]",193
56306,"[44, 59, 49, 50, 47, 57, 60, 63, 67, 78]","[52, 48, 54, 62]",1470
58230,"[59, 49, 50, 47, 57, 60, 63, 67, 78]","[52, 54, 62, 44]",1227
58971,"[59, 50, 47, 57, 60, 63, 67, 78]","[52, 54, 62, 49]",1469
59039,"[50, 47, 57, 60, 63, 67, 78]","[54, 62, 49, 59]",508
60808,"[50, 47, 57, 60, 67, 78]","[54, 49, 59, 63]",532
62103,"[50, 47, 57, 60, 78]","[54, 59, 63, 67]",1136
62908,"[47, 57, 60]","[54, 59, 63, 50, 78]",493
63051,"[47, 57, 60, 79, 80, 86]","[54, 63, 50, 78]",1786
65056,"[57, 79, 80, 86, 75, 83]","[63, 50, 78, 47, 60]",1020
66556,"[57, 86, 75, 83]","[63, 50, 78, 47, 79, 80]",1114
66959,"[57, 75, 83, 71, 81, 85, 88]","[50, 78, 47, 79, 80, 86]",504
67702,"[57, 75, 83, 71, 85, 88, 70, 84]","[78, 47, 79, 80, 86, 81]",1006
67987,"[57, 83, 71, 85, 88, 70, 84]","[78, 47, 79, 86, 81, 75]",346
68430,"[57, 83, 71, 85, 70, 84, 68, 72, 76]","[78, 79, 86, 81, 75, 88]",583
71770,"[57, 83, 71, 85, 84, 68, 72, 76]","[78, 79, 81, 75, 88, 70]",1111
73042,"[57, 71, 85, 84, 68, 76]","[78, 79, 81, 75, 70, 83, 72]",562
74794,"[57, 71, 85, 84, 68, 76]","[78, 79, 81, 75, 83, 72]",975
75652,"[57, 71, 85, 68, 76]","[78, 79, 81, 75, 83, 84]",414
76340,"[57, 71, 85, 68, 76]","[78, 79, 81, 83, 84]",1339
76579,"[57, 85, 68, 76]","[78, 81, 83, 84, 71]",810
77717,"[57, 85, 76]","[78, 81, 84, 71, 68]",699
78846,"[57, 85, 95]","[78, 84, 71, 68, 76]",392
79618,"[57, 85]","[84, 71, 68, 76, 95]",364
80224,"[57, 85]","[84, 68, 76, 95]",1528
83604,[85],"[84, 68, 76, 57]",410
83732,"[85, 69, 73, 74, 77, 82, 87]","[84, 68, 76]",1758
85013,"[69, 74, 77, 82, 87]","[68, 76, 85, 73]",1035
85524,"[74, 77, 82, 87]","[76, 85, 73, 69]",1001
86161,"[77, 82, 97, 98]","[76, 73, 69, 74, 87]",1107
87896,"[77, 82, 98, 91, 100]","[76, 73, 69, 87, 97]",1287
88001,"[77, 82, 98, 100, 93]","[76, 73, 69, 97, 91]",633
88768,"[77, 82, 98, 100, 96]","[73, 69, 97, 91, 93]",830
90969,"[77, 82, 98, 96, 99]","[73, 97, 91, 93, 100]",950
91113,"[77, 82, 98, 113, 124]","[73, 97, 91, 93, 96, 99]",1054
92192,"[77, 82, 98]","[73, 97, 93, 96, 99, 113, 124]",1555
93454,"[82, 98]","[73, 97, 93, 99, 113, 124, 77]",255
93561,"[82, 98]","[73, 97, 93, 99, 124, 77]",361
95452,"[82, 98, 102]","[73, 97, 99, 124, 77]",856
95804,"[82, 98, 89]","[73, 97, 99, 124, 102]",1913
95964,"[98, 89, 125, 129]","[73, 99, 124, 102, 82]",802
97769,"[98, 125, 129, 92, 94]","[99, 124, 102, 82, 89]",728
97971,"[98, 125, 129, 94]","[99, 102, 82, 89, 92]",591
99826,"[98, 125, 129]","[102, 82, 89, 92, 94]",568
100430,"[98, 125, 129, 90]","[102, 89, 92, 94]",2077
102562,"[125, 129]","[89, 92, 94, 98, 90]",655
102912,"[125, 129, 105]","[89, 92, 98, 90]",1027
104075,"[129, 105, 117, 119]","[89, 92, 98, 125]",338
104819,"[129, 105, 117, 122, 126, 128]","[89, 92, 125, 119]",1747
104870,"[105, 117, 122, 126, 128]","[89, 92, 119, 129]",1300
105790,"[117, 122]","[89, 92, 129, 105, 126, 128]",320
107581,"[117, 122]","[89, 92, 105, 126, 128]",1686
