Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
7298,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 4, 6]",420
7434,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 4, 1]",618
9962,"[5, 7, 8, 9, 10, 11, 12, 13, 14]","[4, 1, 3]",618
10405,"[7, 8, 10, 11, 12, 13, 14]","[1, 3, 5, 9]",213
13036,"[7, 8, 10, 11, 12, 13, 14]","[1, 5, 9]",656
14227,"[8, 11, 12, 13, 14]","[5, 9, 7, 10]",343
16505,"[11, 12, 13, 14, 15]","[5, 9, 7, 8]",277
19356,"[12, 13, 14, 15]","[5, 9, 7, 11]",369
19789,"[13, 14, 15]","[9, 7, 11, 12]",429
20974,"[14, 15]","[7, 11, 12, 13]",366
22326,"[15, 30]","[7, 11, 12, 13]",366
22331,"[15, 30, 16, 18, 19, 28, 29, 35, 36]","[7, 12, 13]",613
22801,"[30, 18, 19, 28, 29, 35, 36, 17, 33, 37]","[7, 12, 15, 16]",378
24271,"[30, 19, 28, 29, 35, 36, 17, 33, 37]","[7, 12, 15, 18]",209
26507,"[30, 28, 29, 35, 36, 17, 33, 37, 20, 21, 22, 24, 25, 27, 32, 34, 38, 41, 44]","[12, 15, 18, 19]",370
26958,"[30, 29, 35, 36, 33, 37, 20, 21, 22, 24, 25, 27, 32, 34, 38, 41, 44]","[12, 18, 19, 28, 17]",482
33058,"[29, 35, 36, 33, 37, 20, 21, 22, 24, 25, 27, 32, 34, 38, 41, 44]","[12, 18, 19, 28, 17]",482
33208,"[35, 36, 33, 37, 20, 21, 22, 25, 27, 32, 34, 38, 41, 44, 23, 26, 31, 39, 40, 42, 43]","[18, 19, 28, 17, 29, 24]",370
34853,"[35, 36, 37, 20, 21, 22, 25, 27, 34, 38, 41, 44, 23, 26, 31, 39, 40, 42, 43]","[18, 19, 28, 17, 29, 33, 32]",103
35010,"[35, 36, 37, 20, 21, 22, 25, 27, 34, 38, 41, 44, 23, 26, 31, 39, 40, 42, 43]","[18, 19, 17, 29, 33, 32]",216
35843,"[35, 36, 37, 20, 22, 25, 27, 34, 38, 41, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 17, 29, 33, 32, 21]",317
36534,"[35, 36, 37, 20, 22, 25, 27, 34, 41, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 17, 29, 33, 21, 38]",128
37649,"[35, 36, 37, 20, 22, 25, 27, 34, 41, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 29, 33, 21, 38]",346
41860,"[35, 36, 37, 20, 22, 25, 27, 34, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 29, 33, 38, 41]",214
42247,"[35, 36, 37, 20, 22, 25, 27, 34, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 33, 38, 41]",515
44058,"[36, 37, 20, 22, 25, 27, 34, 44, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 33, 41, 35]",385
45279,"[36, 37, 20, 22, 25, 27, 34, 23, 26, 31, 39, 40, 42, 43, 57]","[19, 41, 35, 44]",339
45376,"[36, 37, 20, 22, 25, 27, 34, 26, 31, 39, 40, 42, 43, 57, 60]","[19, 41, 44, 23]",482
45783,"[37, 20, 22, 25, 27, 34, 26, 31, 39, 40, 42, 43, 57, 60]","[19, 44, 23, 36]",364
48679,"[37, 20, 22, 25, 27, 34, 26, 39, 40, 42, 43, 57, 60, 47]","[44, 23, 36, 31]",264
53166,"[37, 20, 22, 25, 27, 34, 26, 39, 40, 42, 43, 57, 60]","[44, 36, 31, 47]",348
53968,"[37, 20, 22, 25, 27, 34, 26, 39, 42, 43, 57, 60]","[44, 31, 47, 40]",526
56291,"[20, 22, 25, 27, 34, 26, 39, 42, 43, 57, 60]","[44, 47, 40, 37]",353
57170,"[20, 22, 25, 27, 34, 26, 39, 43, 57, 60]","[47, 40, 37, 42]",338
58339,"[20, 22, 25, 27, 34, 26, 39, 57, 60]","[47, 37, 42, 43]",275
61401,"[20, 22, 25, 27, 34, 26, 39, 57, 60]","[37, 42, 43]",491
61672,"[22, 25, 27, 34, 26, 39, 57, 60]","[37, 43, 20]",332
65258,"[22, 25, 27, 34, 26, 39, 60, 50]","[43, 20, 57]",437
67061,"[22, 25, 27, 34, 26, 39, 50, 55]","[20, 57, 60]",379
67457,"[22, 25, 27, 34, 26, 39, 50, 73]","[20, 57, 55]",430
67483,"[22, 25, 27, 34, 26, 39, 73, 56]","[57, 55, 50]",462
72032,"[25, 27, 34, 26, 39, 73, 56]","[55, 50, 22]",311
73676,"[25, 27, 34, 26, 39, 73, 75]","[55, 50, 22]",311
74231,"[25, 27, 34, 26, 39, 73, 75]","[55, 22]",722
74692,"[27, 34, 26, 39, 73, 75, 61, 68]","[55, 25]",722
80012,"[34, 26, 39, 73, 75, 61, 68]","[25, 27]",614
80534,"[26, 39, 73, 75, 61, 68]","[27, 34]",614
85166,"[39, 73, 75, 61, 68, 46, 69]","[27, 34]",614
