Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
7815,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 8, 10, 13, 16, 27]",325
10132,"[3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 8, 10, 13, 16, 27, 1]",325
11040,"[5, 7, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 16, 27, 1, 3, 9, 11]",347
13372,"[7, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 1, 3, 9, 11, 5]",122
14225,"[12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 3, 9, 11, 5, 7]",342
17756,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 9, 11, 5, 7, 12]",293
19665,"[14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 9, 11, 7, 12, 15]",360
20580,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 9, 11, 7, 12, 14]",293
23472,"[17, 18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 9, 11, 7, 14, 21]",366
31221,"[18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 10, 13, 27, 9, 11, 7, 14, 21, 17]",212
31974,"[18, 19, 20, 22, 23, 24, 25, 40]","[0, 10, 13, 27, 9, 11, 7, 14, 21, 26]",314
32326,"[18, 19, 20, 22, 24, 25, 40]","[0, 10, 13, 27, 9, 11, 7, 14, 21, 23]",269
35715,"[18, 19, 20, 22, 24, 25, 40]","[0, 10, 13, 27, 9, 11, 7, 21, 23]",594
37118,"[19, 20, 22, 24, 25, 40]","[0, 13, 27, 9, 11, 7, 21, 23, 18]",419
38611,"[20, 22, 24, 25, 40]","[0, 13, 27, 9, 11, 7, 21, 18, 19]",345
39080,"[22, 24, 25, 40]","[0, 13, 27, 9, 11, 7, 18, 19, 20]",272
40871,"[22, 24, 25, 40, 38]","[0, 27, 9, 11, 7, 18, 19, 20]",356
42704,"[24, 25, 40, 38]","[0, 27, 9, 11, 7, 18, 19, 22]",356
47245,"[25, 40, 38, 29]","[0, 27, 9, 11, 7, 18, 22, 24]",356
47755,"[40, 38, 29]","[0, 27, 9, 11, 7, 18, 24, 25]",356
47997,"[38, 29, 32]","[0, 27, 9, 11, 7, 18, 24, 40]",356
50648,"[29, 32, 51]","[0, 27, 9, 11, 7, 24, 40, 38]",356
53370,"[32, 49]","[0, 27, 9, 11, 24, 40, 38, 29, 51]",203
55507,[49],"[0, 27, 9, 11, 24, 40, 38, 51, 32]",293
55858,[49],"[0, 27, 9, 11, 40, 38, 51, 32]",618
57778,[],"[0, 27, 9, 11, 40, 51, 32, 49]",618
57833,[],"[0, 27, 9, 11, 51, 32, 49]",943
65006,[],"[0, 27, 9, 11, 51, 32]",1268
67365,"[31, 35, 43, 44]","[0, 9, 11, 51, 32]",1289
75757,[44],"[0, 9, 11, 51, 32, 43, 35]",639
76659,[],"[0, 9, 11, 51, 32, 35, 44]",899
77049,[],"[0, 9, 11, 51, 35, 44]",1051
82117,[],"[0, 9, 11, 51, 44]",1376
124725,[],"[0, 9, 11, 44]",1392
183046,[],"[0, 9, 11]",1457
198349,"[28, 36, 37, 39, 41, 42, 45]","[9, 11]",1473
198992,"[39, 42]","[9, 11, 28, 41, 45, 36]",451
201196,[],"[9, 11, 28, 41, 45, 36, 39]",439
202033,[],"[9, 11, 28, 41, 45, 39]",764
203656,[],"[9, 11, 28, 41, 39]",1089
209931,[],"[9, 11, 41, 39]",1414
261909,[],"[9, 11, 39]",1461
358322,"[33, 34, 47, 48]","[9, 39]",1477
367353,"[48, 57]","[9, 39, 33, 47]",1036
371586,[],"[9, 39, 33, 47, 48]",746
372142,[59],"[9, 39, 33, 48]",1071
379566,[],"[9, 39, 33, 59]",1036
385943,[],"[9, 39, 33]",1361
387621,[],"[9, 39]",1477
673339,"[30, 46, 50, 52]",[39],1488
679976,[52],"[39, 50, 46]",838
687360,"[55, 56, 63]","[39, 50, 46]",838
687961,"[61, 65]","[39, 50, 55, 63, 56]",373
688586,"[65, 53, 60, 64]","[39, 55, 63, 56, 61]",373
689533,"[53, 60, 64]","[39, 55, 56, 61, 65]",188
690797,"[60, 64]","[39, 55, 56, 65, 53]",397
699211,[64],"[39, 56, 65, 53, 60]",397
699496,[],"[39, 65, 53, 60, 64]",399
700558,[84],"[39, 53, 60, 64]",724
703179,[87],"[39, 53, 64, 84]",724
706645,"[78, 83]","[39, 53, 84, 87]",1035
710577,[],"[39, 53, 87, 78, 83]",1021
714221,[],"[39, 53, 87, 78]",1346
718002,"[68, 70, 79, 81]","[39, 87, 78]",1462
720840,[81],"[39, 87, 78, 79, 70]",812
722607,[],"[39, 87, 78, 79, 81]",812
726032,[],"[39, 87, 78, 79]",1137
727588,[],"[39, 87, 78]",1462
737272,"[54, 58, 62, 66]","[87, 78]",1474
739825,[66],"[87, 78, 54, 58]",830
740611,[86],"[87, 78, 58, 66]",1039
743101,"[71, 73, 76]","[87, 78, 58, 86]",830
745624,"[73, 67, 69, 72, 74, 75, 77, 80, 82, 85, 88]","[87, 78, 86, 71, 76]",499
746991,"[67, 69, 74, 75, 77, 85]","[87, 78, 86, 71, 76, 72, 80, 88, 82]",402
749441,"[69, 74, 75, 77, 85, 113]","[87, 78, 71, 76, 72, 80, 88, 82, 67]",402
751215,"[74, 75, 77, 85]","[87, 78, 71, 76, 72, 80, 88, 82, 67, 113]",383
752259,"[75, 77, 85]","[87, 78, 76, 72, 80, 88, 82, 67, 113, 74]",383
756328,"[77, 85]","[87, 78, 72, 80, 88, 82, 67, 113, 74, 75]",383
759479,[85],"[87, 78, 72, 80, 88, 82, 67, 113, 75, 77]",383
760202,[],"[87, 78, 72, 80, 88, 82, 67, 113, 77, 85]",383
762287,[],"[87, 78, 72, 80, 88, 82, 113, 77, 85]",708
764922,[101],"[87, 78, 72, 88, 82, 113, 77, 85]",745
768542,[],"[87, 78, 72, 88, 82, 113, 85, 101]",745
768739,[],"[87, 78, 72, 88, 82, 113, 85]",1070
769498,"[98, 123]","[87, 78, 72, 88, 82, 113]",1395
770919,[],"[87, 78, 72, 88, 82, 113, 98]",1070
784681,[],"[87, 78, 72, 88, 82, 113]",1395
911464,"[105, 117, 118]","[78, 72, 88, 82, 113]",1407
916629,[],"[78, 72, 88, 82, 113, 105, 118]",818
920438,[],"[78, 72, 88, 82, 113, 118]",1143
928218,[],"[78, 72, 88, 82, 113]",1407
994865,"[91, 111, 114]","[78, 72, 88, 113]",1436
996919,[],"[78, 72, 88, 113, 91, 111]",958
1001721,[],"[78, 72, 88, 113, 111]",1283
1040810,[],"[78, 72, 88, 113]",1436
1069035,"[89, 92, 95, 97, 100, 120, 121, 124]","[72, 88, 113]",1450
1072349,"[97, 124]","[72, 88, 113, 89, 95, 100, 121, 92]",573
1076937,[],"[72, 88, 113, 89, 95, 100, 121, 97, 124]",345
1081355,[],"[72, 88, 113, 89, 95, 100, 97, 124]",670
1081928,[],"[72, 88, 113, 89, 95, 97, 124]",863
1085321,[],"[72, 88, 113, 89, 95, 124]",1091
1087796,[],"[72, 88, 113, 89, 95]",1416
1124220,[],"[72, 88, 89, 95]",1435
1204118,"[93, 96, 99, 109, 115, 116, 122]","[72, 89, 95]",1450
1205663,"[96, 109]","[72, 89, 95, 93, 99, 115, 116]",499
1207459,[109],"[72, 89, 95, 93, 99, 115, 116]",499
1209009,[],"[72, 89, 95, 93, 99, 116, 109]",499
1212395,[],"[72, 89, 95, 93, 116, 109]",786
1213515,"[127, 144]","[72, 89, 95, 116, 109]",1111
1214289,"[90, 94, 102, 103, 104, 106, 107, 108, 110, 112, 119]","[89, 95, 116, 109, 127, 144]",524
1218257,"[94, 102, 103, 106, 107, 110, 112, 119]","[89, 95, 116, 109, 127, 90, 104, 108]",297
1221210,"[94, 102, 103, 107, 110, 112]","[89, 95, 116, 127, 90, 104, 108, 106, 119]",375
1224242,"[102, 103, 107, 110, 112]","[89, 95, 116, 127, 104, 108, 106, 119, 94]",373
1225176,"[103, 107, 110, 112]","[89, 95, 116, 104, 108, 106, 119, 94, 102]",373
1227501,"[107, 110, 112, 133, 145]","[89, 95, 116, 104, 108, 106, 119, 102, 103]",373
1229094,"[110, 112, 133, 145]","[89, 95, 116, 104, 108, 106, 102, 103, 107]",182
1231880,"[110, 112, 133]","[89, 95, 116, 104, 108, 106, 102, 107, 145]",344
1233355,"[112, 133]","[89, 95, 116, 104, 108, 106, 107, 145, 110]",344
1234966,"[133, 148]","[95, 116, 104, 108, 106, 107, 145, 110, 112]",39
1240406,[133],"[95, 116, 104, 108, 106, 145, 110, 112, 148]",340
1241992,[],"[95, 116, 104, 108, 106, 145, 110, 148, 133]",340
1243171,"[129, 150]","[95, 116, 104, 108, 106, 145, 148, 133]",665
1244153,"[130, 141, 149, 154]","[95, 116, 108, 106, 145, 148, 133, 129, 150]",361
1246856,"[149, 154]","[95, 116, 108, 106, 145, 148, 133, 150, 130, 141]",174
1247917,"[154, 189]","[95, 116, 108, 106, 145, 148, 133, 150, 141, 149]",441
1249532,[],"[95, 116, 108, 106, 145, 148, 150, 141, 149, 154, 189]",429
1251113,[],"[95, 116, 108, 106, 148, 150, 141, 149, 154, 189]",592
1252356,"[125, 146]","[95, 116, 108, 148, 150, 141, 149, 154, 189]",705
1253835,[],"[95, 116, 108, 148, 150, 141, 149, 154, 189, 146]",380
1254372,[],"[95, 116, 108, 148, 141, 149, 154, 189, 146]",705
1255024,[],"[95, 116, 108, 148, 141, 149, 154, 189]",1030
1263733,[],"[95, 116, 108, 148, 141, 149, 189]",1355
1325308,[],"[95, 116, 108, 148, 141, 189]",1413
1332031,"[138, 151]","[116, 108, 148, 141, 189]",1427
1337715,[],"[116, 108, 148, 141, 189, 151]",1201
1342250,[],"[116, 108, 148, 141, 189]",1427
1400002,"[131, 132, 136, 153]","[116, 148, 141, 189]",1438
1406223,[153],"[116, 148, 141, 189, 131, 132]",933
1406304,[],"[116, 148, 141, 189, 131, 153]",933
1409419,[176],"[116, 148, 141, 189, 153]",1113
1413607,[],"[116, 148, 141, 189, 153]",1113
1418280,[156],"[116, 148, 141, 189]",1438
1469155,[],"[116, 148, 141, 189]",1438
1491728,[],"[116, 148, 189]",1450
1494597,[],"[116, 148]",1462
1553086,[183],[116],1486
1563902,"[126, 128, 134, 135, 137, 139, 140, 142, 143, 147, 152]",[183],1175
1564580,"[128, 139, 143, 147, 152]","[126, 134, 137, 140, 135, 142]",330
1567207,"[139, 143, 147, 152, 188]","[126, 134, 137, 140, 135, 128]",286
1568147,"[139, 143, 147, 152, 188]","[126, 134, 137, 140, 135]",542
1569167,"[143, 147, 152, 188, 171]","[126, 134, 140, 135, 139]",449
1569414,"[147, 152, 188, 171, 174]","[126, 134, 135, 139, 143]",321
1571357,"[147, 152, 188, 171]","[126, 135, 139, 143, 174]",486
1573336,"[152, 188, 171]","[126, 135, 139, 143, 147]",321
1580861,"[152, 188, 171]","[126, 135, 143, 147]",646
1583689,"[188, 171, 164, 179, 180, 191]","[126, 135, 147, 152]",646
1586131,"[171, 179, 180, 161, 165, 178, 190]","[126, 135, 152, 188, 164, 191]",475
1591777,"[179, 180, 165, 178, 190, 155, 167, 173, 177, 181, 187]","[135, 152, 188, 164, 191, 171, 161]",321
