Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
4065,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 10]",378
7700,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 11]",707
7919,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[11],1226
9272,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29]",[11],1226
12135,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[11],1226
15837,"[2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
18289,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
20856,"[4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
21205,"[5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
23365,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
26014,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
28600,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]",[],1500
30032,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
30148,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
32619,"[13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
33122,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
33928,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
34780,"[17, 18, 19, 20, 22, 23, 24, 25, 27]",[],1500
36066,"[18, 19, 20, 22, 23, 24, 25, 27, 45]",[],1500
37778,"[19, 20, 22, 23, 24, 25, 27, 45, 42]",[],1500
38159,"[20, 22, 23, 24, 25, 27, 45, 42, 28]",[],1500
38873,"[22, 23, 24, 25, 27, 45, 42, 28, 26, 41, 44]",[],1500
39300,"[23, 24, 25, 27, 45, 42, 28, 26, 41, 44, 38]",[],1500
39338,"[24, 25, 27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39]",[],1500
40475,"[25, 27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40]",[],1500
41980,"[27, 45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[],1500
43116,"[45, 42, 28, 26, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[],1500
43239,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 37, 43]",[26],1094
44547,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 43]",[26],1094
47505,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36]",[26],1094
49321,"[42, 28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500
50553,"[28, 41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500
52806,"[41, 44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500
53685,"[44, 38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58]",[],1500
55240,"[38, 30, 31, 33, 39, 32, 35, 40, 34, 36, 58, 46]",[],1500
56772,"[30, 31, 33, 39, 32, 35, 40, 34, 36, 58, 46]",[],1500
57148,"[31, 33, 39, 32, 35, 40, 34, 36, 58, 46]",[],1500
57542,"[33, 39, 32, 35, 40, 34, 36, 58, 46, 47, 54]",[],1500
58823,"[39, 32, 35, 40, 34, 36, 58, 46, 47, 54, 48]",[],1500
60698,"[32, 35, 40, 34, 36, 58, 46, 47, 54, 48, 49, 55, 57]",[],1500
61338,"[35, 40, 34, 36, 58, 46, 47, 54, 48, 49, 55, 57]",[],1500
62001,"[40, 34, 36, 58, 46, 47, 54, 48, 49, 55, 57]",[],1500
62164,"[34, 36, 58, 47, 54, 48, 49, 55, 57]",[40],307
63952,"[34, 36, 58, 47, 48, 49, 55, 57, 52, 53]",[54],1312
64083,"[34, 36, 58, 47, 48, 55, 52, 53]","[54, 49]",982
73077,"[34, 36, 58, 47, 48, 55, 52]","[54, 53]",1131
81236,"[34, 36, 58, 47, 48, 55, 52]",[53],1319
81578,"[34, 36, 47, 48, 55, 52]",[53],1319
84234,"[34, 36, 47, 48, 55, 52, 72, 81]",[],1500
84864,"[36, 47, 48, 55, 52, 72, 81, 50, 56, 59]",[],1500
85230,"[47, 48, 55, 52, 72, 81, 50, 56, 59, 51, 60, 61]",[],1500
