Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4108,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]","[0, 2, 4, 8, 10, 14]",337
4387,"[5, 7, 11, 12, 13, 16, 17, 18, 19, 20, 21]","[0, 2, 4, 8, 14, 1, 9, 15, 3]",590
10876,"[7, 11, 12, 13, 16, 17, 18, 19, 20, 21, 25]","[0, 2, 8, 14, 1, 9, 15, 3, 5]",590
11871,"[11, 12, 13, 16, 17, 18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 5, 7]",590
12174,"[12, 13, 16, 17, 18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 7, 11]",590
13435,"[13, 16, 17, 18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 7, 12]",590
15144,"[16, 17, 18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 7, 12]",590
19415,"[17, 18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 7, 16]",590
20797,"[18, 19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 16, 17]",590
21234,"[19, 20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 17, 18]",590
24815,"[20, 21, 25]","[2, 8, 14, 1, 9, 15, 3, 17, 19]",590
25970,"[21, 25]","[2, 8, 14, 1, 9, 15, 3, 19, 20]",590
28995,[25],"[2, 8, 14, 1, 9, 15, 3, 19, 21]",590
30576,[],"[2, 8, 14, 1, 9, 15, 3, 19, 21]",590
32841,[],"[2, 8, 14, 1, 9, 15, 3, 21]",920
33173,[],"[2, 8, 1, 9, 15, 3, 21]",1027
36254,[36],"[2, 8, 1, 9, 15, 3]",1357
40533,[],"[2, 8, 1, 9, 15, 3]",1357
101967,[26],"[2, 8, 1, 9, 15]",1369
117722,[],"[2, 8, 9, 15, 26]",1273
139410,"[22, 31, 33, 35]","[8, 9, 15, 26]",1325
141272,[35],"[8, 9, 15, 26, 22, 31]",981
148360,[],"[8, 9, 15, 26, 22, 31]",981
151470,[],"[8, 9, 15, 22, 31]",1112
152077,[50],"[8, 9, 15, 31]",1442
162359,[],"[8, 9, 15, 31]",1442
166123,"[24, 32]","[8, 9, 31]",1459
166577,[],"[8, 9, 31, 32]",1200
170661,[],"[8, 9, 31]",1459
240131,"[30, 38, 40]","[8, 31]",1472
241202,[],"[8, 31, 40, 38]",812
251304,[],"[8, 31, 40]",1142
252186,[],"[8, 31]",1472
317773,"[23, 27, 28, 29, 34, 37, 39]",[31],1486
318200,[29],"[31, 23, 34, 39, 27, 37]",407
323599,[49],"[31, 23, 34, 39, 27, 37]",407
324872,[],"[31, 23, 39, 27, 37, 49]",407
325272,"[44, 48]","[31, 23, 27, 37, 49]",737
328449,"[47, 52]","[31, 27, 37, 49, 44, 48]",407
335191,[],"[31, 27, 37, 44, 48, 47, 52]",384
336192,[],"[31, 27, 37, 48, 47, 52]",714
336675,[],"[31, 27, 37, 48, 47]",1044
337469,[],"[31, 27, 37, 47]",1374
404264,"[51, 54, 57]","[31, 27, 47]",1452
408190,[],"[31, 27, 47, 57, 54]",1093
410899,[],"[31, 27, 47, 54]",1423
438153,"[42, 45]","[31, 47, 54]",1434
445704,[],"[31, 47, 54, 45]",1421
472843,"[41, 43, 46, 53, 55, 56, 58, 59]","[47, 54, 45]",1435
473023,"[43, 53, 56, 59]","[47, 54, 45, 41, 46, 58]",445
477415,"[53, 56, 59]","[47, 54, 45, 41, 58, 43]",496
477695,"[56, 59, 68]","[47, 54, 45, 41, 43, 53]",496
481101,"[59, 68, 61]","[47, 54, 45, 41, 43, 56]",496
482156,"[68, 61]","[47, 54, 45, 43, 56, 59]",496
483591,"[61, 65]","[54, 45, 43, 56, 59, 68]",189
486356,"[61, 65, 66]","[54, 45, 56, 59, 68]",468
488184,"[65, 66]","[54, 45, 56, 68, 61]",468
489310,[66],"[54, 45, 68, 61, 65]",468
491204,[],"[54, 45, 61, 65, 66]",486
495005,[],"[54, 45, 65, 66]",816
495586,[],"[54, 45, 66]",1146
505247,[],"[54, 45]",1458
567171,"[62, 64, 69, 70]",[45],1487
571829,[70],"[45, 62, 69]",1043
573024,[],"[45, 62, 69]",1043
574391,[],"[45, 69]",1373
601297,"[72, 75, 87]",[45],1487
603238,[96],"[45, 72, 75]",827
603744,[],"[45, 72, 75]",827
605061,[],"[45, 72]",1157
609246,[],[45],1487
865234,"[60, 63, 67, 71]",[],1500
866045,"[71, 80, 81, 89]","[60, 63]",840
869314,"[80, 86, 88]","[60, 71, 81, 89]",500
871492,"[86, 88, 73, 77, 79, 90]","[60, 81, 89, 80]",500
871950,"[88, 73, 77, 79, 90]","[60, 81, 89, 80]",500
876358,"[73, 77, 79, 90]","[60, 81, 89, 88]",500
876552,"[77, 79, 90, 97]","[60, 89, 88, 73]",500
876690,"[79, 90, 97, 74, 76, 78, 82, 83, 84, 85, 91]","[89, 88, 73, 77]",500
879573,"[90, 97, 76, 78, 82, 83, 84, 85, 91]","[89, 88, 73, 77, 74]",483
880745,"[97, 76, 78, 82, 83, 84, 85, 91]","[89, 88, 73, 74, 90]",483
883120,"[76, 78, 82, 83, 84, 85, 91]","[89, 88, 74, 90, 97]",483
883748,"[78, 82, 83, 84, 85, 91, 106]","[89, 88, 74, 90, 97]",483
883980,"[82, 83, 84, 85, 91, 106]","[89, 74, 90, 97, 78]",483
884939,"[83, 84, 85, 91, 106, 103]","[89, 74, 90, 97, 78]",483
885231,"[84, 85, 91, 106, 103]","[89, 74, 90, 97, 83]",483
888552,"[85, 91, 106, 103, 107]","[89, 74, 90, 97, 84]",483
889797,"[91, 106, 103, 107]","[89, 74, 97, 84, 85]",483
891885,"[106, 103, 107, 101]","[89, 74, 97, 84, 91]",483
892214,"[103, 107, 101, 94]","[89, 74, 97, 91, 106]",483
892387,"[107, 101]","[89, 74, 91, 106, 103, 94]",454
892482,[101],"[89, 74, 91, 103, 94, 107]",454
892535,[93],"[89, 74, 103, 94, 107, 101]",454
892874,[],"[89, 74, 94, 107, 101, 93]",454
893064,"[111, 117]","[89, 74, 94, 107, 101]",784
895128,[],"[89, 74, 94, 107, 111, 117]",454
903680,[],"[89, 74, 94, 107, 111]",784
904588,[],"[89, 74, 94, 111]",1114
904657,[],"[89, 74, 94]",1444
1031022,"[92, 98]","[89, 94]",1461
1034441,"[113, 120]","[89, 94, 92]",1131
1044015,[],"[89, 94, 113, 120]",873
1044928,[],"[89, 94, 120]",1203
1050954,[],"[89, 94]",1461
1136537,"[114, 116]",[89],1490
1140410,[],"[89, 116]",1160
1148537,[],[89],1490
1543619,"[95, 99, 100, 102, 104, 105]",[],1500
1551237,[102],"[95, 100, 99, 105]",419
1555425,"[123, 124]","[100, 99, 105, 102]",419
1555626,"[124, 122]","[100, 105, 102, 123]",419
1555671,[122],"[100, 105, 102, 124]",419
1562039,[115],"[100, 105, 124, 122]",419
1563168,"[108, 109, 112, 118, 121]","[105, 124, 122, 115]",416
1563480,"[109, 112, 118, 121]","[105, 124, 122, 115]",416
1566654,"[112, 118, 121]","[105, 122, 115, 109]",438
1567719,"[118, 121]","[105, 115, 109, 112]",446
1570745,"[121, 142]","[105, 109, 112, 118]",446
1571466,"[142, 125, 126, 130]","[105, 112, 118, 121]",424
1573057,"[125, 126, 130]","[105, 112, 118, 121]",424
1573245,"[126, 130, 147]","[105, 112, 118, 121]",424
1579140,"[130, 147, 131, 132]","[105, 112, 121, 126]",424
1583428,"[147, 132]","[105, 112, 121, 126, 131]",414
1583651,"[132, 110, 119]","[112, 121, 126, 131, 147]",178
1584966,"[132, 110, 119]","[112, 121, 126, 131]",508
1585075,"[110, 119]","[112, 121, 131, 132]",508
1586064,[119],"[112, 121, 131, 110]",508
1586514,[139],"[112, 121, 131, 110]",508
1587298,[],"[121, 131, 110, 139]",561
1589573,"[127, 129, 135, 138, 140, 141]","[131, 110, 139]",891
1593392,"[129, 138, 140, 141]","[131, 110, 139, 135]",561
1594611,"[138, 140, 141, 128, 133, 134, 136, 137]","[131, 139, 135, 129]",561
1595368,"[140, 141, 128, 133, 134, 136, 137, 152, 155]","[131, 139, 135, 129]",561
1598363,"[141, 128, 133, 134, 136, 137]","[131, 139, 135, 129, 152, 155]",437
1598918,"[128, 133, 134, 136, 137]","[131, 139, 135, 129, 152, 155]",437
1601037,"[133, 134, 136, 137]","[131, 139, 129, 152, 155, 128]",437
1601932,"[134, 136, 137, 149]","[131, 139, 152, 155, 128, 133]",437
1605412,"[136, 137, 149]","[131, 139, 152, 155, 128, 134]",437
1605575,"[137, 149, 143]","[131, 139, 152, 155, 134, 136]",437
1605633,"[149, 143, 146]","[131, 139, 152, 155, 136, 137]",437
1610176,"[143, 146]","[131, 139, 152, 155, 136, 137]",437
1610227,"[146, 156]","[131, 139, 152, 155, 137, 143]",437
1610876,[156],"[131, 139, 152, 155, 137, 146]",437
1612141,"[150, 153, 160]","[131, 152, 155, 137, 146, 156]",575
1614617,"[145, 148, 151, 154, 158, 159]","[131, 152, 155, 146, 156, 150, 160, 153]",652
1617119,"[148, 151, 159]","[131, 152, 155, 146, 156, 150, 160, 153, 154, 158]",452
