Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3381,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25]","[0, 2, 6, 8, 10, 17, 19, 24, 1]",308
5318,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25, 32]","[0, 2, 6, 8, 10, 17, 19, 24, 1, 20]",296
5975,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 25]","[0, 2, 6, 8, 10, 17, 19, 24, 1, 23, 32]",97
7825,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22, 25]","[0, 2, 6, 10, 17, 19, 24, 1, 23, 32]",190
11091,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22]","[0, 6, 10, 17, 19, 24, 1, 23, 32, 25]",329
11126,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22]","[0, 6, 10, 17, 19, 24, 1, 32, 25, 5]",203
12373,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 19, 24, 1, 32, 25, 5]",528
13743,"[9, 11, 12, 13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 19, 24, 1, 32, 5, 7]",389
15576,"[11, 12, 13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 5, 7, 9]",247
19429,"[11, 12, 13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 7, 9]",572
21752,"[12, 13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 7, 11]",572
27459,"[13, 14, 15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 11, 12]",572
29235,"[14, 15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 12, 13]",572
34399,"[15, 16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 13, 14]",572
38547,"[16, 18, 21, 22]","[6, 10, 17, 24, 1, 32, 13, 15]",572
39986,"[18, 21, 22]","[6, 10, 17, 24, 1, 32, 15, 16]",572
40205,"[21, 22]","[6, 10, 17, 24, 1, 32, 16, 18]",572
45612,"[22, 34]","[10, 17, 24, 1, 32, 16, 18, 21]",430
46201,[34],"[10, 17, 24, 1, 32, 16, 21, 22]",430
48433,[],"[10, 17, 24, 1, 32, 16, 22, 34]",507
48659,[],"[10, 17, 24, 1, 32, 16, 22]",730
51805,[],"[10, 17, 24, 1, 32, 22]",1055
53143,[28],"[10, 17, 24, 1, 32]",1380
61602,[],"[10, 17, 24, 1, 32]",1380
64678,[31],"[10, 24, 1, 32]",1407
74547,[37],"[10, 24, 1, 32]",1407
85786,[],"[10, 24, 1, 32]",1407
126746,[26],"[10, 1, 32]",1458
285367,[],"[10, 1, 26]",1443
331612,[41],"[10, 1]",1470
345336,[],"[10, 1]",1470
403261,[],[10],1489
430243,"[27, 29, 30, 33, 35]",[],1500
431934,"[33, 38, 53]","[30, 35, 29]",714
434510,[],"[30, 35, 29, 33, 53]",271
435471,"[46, 54]","[30, 35, 29, 53]",596
436485,[39],"[35, 29, 53, 46, 54]",600
439820,"[42, 44, 45, 50, 59]","[35, 53, 46, 54, 39]",706
442831,"[44, 50, 59, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[53, 46, 54, 39, 42, 45]",483
443013,"[50, 59, 36, 40, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[53, 46, 54, 39, 42, 44, 43]",359
443775,"[59, 36, 40, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[46, 54, 39, 42, 44, 43, 50]",152
444304,"[59, 36, 40, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[46, 39, 42, 44, 43, 50]",442
453522,"[36, 40, 47, 48, 49, 51, 52, 55, 56, 58]","[46, 39, 44, 43, 50, 59, 57]",369
454207,"[40, 47, 48, 49, 51, 52, 55, 56, 58]","[46, 39, 44, 43, 59, 57, 36]",369
455346,"[47, 48, 49, 51, 52, 55, 56, 58, 63]","[46, 39, 43, 59, 57, 36, 40]",369
458226,"[48, 49, 51, 52, 55, 56, 58, 63]","[46, 39, 43, 57, 36, 40, 47]",289
465107,"[49, 51, 52, 55, 56, 58, 63]","[46, 39, 43, 57, 36, 47, 48]",381
465649,"[51, 52, 55, 56, 58, 63]","[46, 39, 43, 57, 36, 47, 49]",289
465715,"[51, 52, 55, 56, 58]","[46, 39, 43, 57, 36, 49, 63]",493
466115,"[52, 55, 56, 58]","[46, 39, 43, 57, 49, 63, 51]",493
467757,"[55, 56, 58]","[46, 39, 43, 49, 63, 51, 52]",321
475243,"[55, 56, 58]","[46, 39, 43, 49, 63, 52]",646
475430,"[56, 58, 67, 70]","[46, 39, 43, 49, 63, 55]",646
476116,"[58, 67]","[46, 39, 43, 49, 63, 55, 56]",321
476411,"[58, 67]","[46, 39, 43, 63, 55, 56]",646
478022,"[67, 61, 62]","[46, 39, 43, 63, 55, 58]",646
