Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
1976,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 8, 10, 14]",744
3059,"[1, 3, 7, 9, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 8, 10, 5]",465
4043,"[1, 3, 7, 9, 11, 12, 13, 15, 17]","[0, 2, 4, 10, 5, 16, 18]",1118
5368,"[3, 7, 9, 11, 12, 13, 15, 17, 45]","[2, 4, 10, 5, 16, 18, 1]",417
6452,"[3, 7, 9, 11, 12, 13, 15, 17, 44]","[2, 10, 5, 16, 18, 1, 45]",602
8125,"[3, 9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 10, 5, 16, 18, 1, 45]",602
8523,"[3, 9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 10, 16, 18, 1, 45]",1192
9918,"[9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 10, 16, 1, 45, 3]",329
10270,"[9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 10, 16, 1, 3]",717
11075,"[11, 12, 13, 15, 17, 44, 29, 36, 22]","[2, 16, 1, 3, 9]",583
11201,"[11, 12, 13, 15, 17, 44, 29, 36, 22, 43]","[2, 16, 3, 9]",1562
11214,"[12, 13, 15, 17, 44, 29, 36, 43]","[16, 3, 9, 11, 22]",548
12205,"[12, 13, 15, 17, 44, 29, 36, 31]","[16, 9, 11, 22, 43]",1582
12518,"[13, 15, 17, 44, 29, 36]","[16, 9, 11, 22, 12, 31]",363
12872,"[13, 15, 17, 44, 29, 36, 21, 34, 41]","[9, 11, 22, 12, 31]",553
16404,"[13, 15, 17, 44, 29, 36, 21, 34]","[9, 22, 12, 31, 41]",1046
17752,"[13, 15, 44, 29, 36, 21, 34]","[9, 22, 12, 31, 17]",440
19348,"[13, 15, 44, 29, 36, 21, 34, 32]","[22, 12, 31, 17]",1086
19613,"[15, 44, 29, 36, 21, 34, 32]","[12, 31, 17, 13]",762
19701,"[15, 44, 29, 36, 34, 32, 37, 47]","[31, 17, 13, 21]",991
19757,"[15, 44, 29, 34, 32, 37, 47, 19, 20, 25, 27, 40]","[31, 13, 21, 36]",996
23308,"[15, 44, 29, 34, 37, 19, 20, 27, 40]","[31, 13, 21, 36, 32, 25]",262
25282,"[15, 44, 29, 34, 37, 19, 20, 27, 40]","[31, 13, 21, 36, 25]",817
25391,"[15, 44, 29, 34, 37, 20, 40, 26]","[31, 21, 36, 25, 19, 27]",1124
25769,"[44, 29, 34, 37, 20, 40, 26]","[21, 36, 25, 19, 27, 15]",500
26485,"[44, 29, 34, 37, 20, 26]","[21, 25, 19, 27, 15, 40]",1061
29212,"[29, 34, 37, 20, 26]","[21, 25, 19, 27, 15, 44]",308
29689,"[29, 34, 37, 20, 26]","[21, 19, 27, 15, 44]",487
30093,"[29, 34, 37, 20, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[21, 19, 27, 44]",1566
30966,"[34, 37, 20, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[21, 19, 27, 29, 23, 35]",1190
31595,"[37, 20, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[19, 27, 29, 23, 35, 34]",774
31656,"[37, 20, 24, 28, 30, 33, 38, 39, 42, 46]","[19, 27, 29, 35, 34, 26]",270
31973,"[37, 20, 24, 28, 30, 33, 38, 39, 42, 46]","[19, 29, 35, 34, 26]",537
32092,"[37, 20, 28, 30, 33, 38, 39, 42, 46, 50, 52]","[29, 35, 34, 26, 24]",720
32504,"[37, 20, 28, 30, 38, 39, 42, 46, 50, 52, 57]","[35, 34, 26, 24, 33]",1123
33015,"[37, 20, 30, 38, 39, 42, 46, 50, 52, 57]","[34, 26, 24, 33, 28]",326
34997,"[37, 20, 30, 38, 39, 42, 46, 50, 52]","[34, 24, 33, 28, 57]",771
35527,"[37, 20, 30, 39, 42, 46, 50, 52]","[34, 24, 33, 28, 38]",457
36343,"[37, 20, 30, 39, 42, 46, 50, 52]","[34, 24, 28, 38]",1105
36426,"[37, 20, 39, 42, 46, 50, 52]","[24, 28, 38, 30]",1311
37643,"[20, 39, 42, 46, 50, 52]","[24, 28, 30, 37]",717
