Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1303,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[2, 16]",737
4545,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 1]",737
7421,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 3]",737
8202,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 4]",737
9098,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 5]",354
10649,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24]","[5, 25]",748
11813,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[5, 25]",748
12557,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[5, 25]",748
13619,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27]","[25, 8]",748
16501,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 50]","[25, 9]",748
18716,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 50]","[9, 10]",354
18738,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50]","[10, 27]",660
21457,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50]","[27, 11]",660
22130,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44]","[27, 12]",660
23802,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44]","[12, 13]",354
27136,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44, 39]",[13],927
27697,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 50, 44, 39, 32]",[14],927
27967,"[17, 18, 19, 20, 21, 22, 23, 24, 50, 44, 39, 32, 37]",[15],927
30592,"[18, 19, 20, 21, 22, 23, 24, 50, 44, 39, 32, 37, 31]",[15],927
32128,"[19, 20, 21, 22, 23, 24, 50, 44, 39, 32, 37, 31, 29]",[18],927
32243,"[20, 21, 22, 23, 24, 50, 44, 39, 32, 37, 31, 29, 33, 48]",[19],927
34991,"[21, 22, 23, 24, 50, 44, 39, 32, 37, 31, 29, 33, 48, 40, 47]",[20],927
38970,"[22, 23, 24, 50, 44, 39, 32, 37, 31, 29, 33, 48, 40, 47, 36]",[21],927
41679,"[23, 24, 50, 44, 39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43]",[22],927
42018,"[24, 50, 44, 39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45]",[22],927
44342,"[50, 44, 39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49]",[24],989
44394,"[44, 39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 41, 42, 46]",[50],927
47021,"[39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46]","[50, 44]",354
48758,"[39, 32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46]",[44],927
50158,"[32, 37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46]",[44],927
50627,"[37, 31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46]",[32],927
52837,"[31, 29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62]",[37],927
56597,"[29, 33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62]",[31],927
58227,"[33, 48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62]",[29],927
58808,"[48, 40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62]",[33],927
60634,"[40, 47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62, 55]",[48],927
60915,"[47, 36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62, 55, 52]",[40],927
61481,"[36, 26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62, 55, 52]",[40],927
61518,"[26, 30, 43, 35, 45, 49, 28, 34, 38, 42, 46, 62, 55, 52]",[36],927
