Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
6200,"[3, 7, 11, 15, 19, 23]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 17, 21]",200
7282,"[7, 19, 23]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 5, 9, 13, 17, 21, 3, 11, 15]",145
8831,"[19, 23]","[2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 5, 9, 13, 17, 21, 3, 11, 15, 7]",110
10597,[23],"[2, 4, 6, 10, 12, 14, 16, 20, 22, 5, 9, 13, 17, 21, 3, 11, 15, 7, 19]",77
11985,[23],"[2, 4, 6, 10, 14, 16, 20, 22, 5, 9, 13, 17, 21, 3, 11, 15, 7, 19]",81
13170,[23],"[2, 4, 6, 10, 14, 20, 22, 5, 9, 13, 17, 21, 3, 11, 15, 7, 19]",270
13876,[],"[2, 4, 6, 10, 14, 20, 22, 5, 13, 17, 21, 3, 11, 15, 7, 19, 23]",415
15367,[25],"[2, 4, 6, 10, 14, 20, 22, 5, 13, 21, 3, 11, 15, 7, 19, 23]",457
16524,[],"[2, 4, 6, 10, 14, 20, 22, 5, 13, 21, 11, 15, 7, 19, 23, 25]",420
17039,[],"[2, 4, 6, 10, 14, 20, 22, 5, 13, 21, 11, 15, 7, 23, 25]",516
21623,[],"[4, 6, 10, 14, 20, 22, 5, 13, 21, 11, 15, 7, 23, 25]",573
23827,[],"[4, 6, 10, 14, 20, 22, 5, 13, 21, 11, 15, 7, 23]",637
24336,[],"[4, 6, 10, 14, 20, 5, 13, 21, 11, 15, 7, 23]",700
26161,[],"[4, 6, 10, 14, 20, 5, 13, 11, 15, 7, 23]",792
26947,[],"[4, 6, 10, 20, 5, 13, 11, 15, 7, 23]",864
29768,[],"[4, 6, 10, 20, 5, 13, 11, 15, 7]",984
30686,[],"[4, 10, 20, 5, 13, 11, 15, 7]",1039
30815,[],"[4, 10, 20, 5, 13, 11, 7]",1060
34558,[],"[4, 10, 20, 13, 11, 7]",1148
34624,[29],"[4, 10, 20, 13, 11]",1205
37202,"[31, 32]","[4, 10, 20, 13, 29]",1227
44317,[26],"[4, 10, 13, 29, 31, 32]",1125
47695,[],"[10, 13, 29, 31, 32, 26]",1165
57516,[39],"[10, 13, 29, 32, 26]",1248
60411,"[24, 27, 30]","[10, 29, 32, 26, 39]",1296
62236,"[43, 47]","[10, 32, 26, 39, 24, 30, 27]",1276
65864,[],"[10, 32, 26, 39, 24, 30, 27, 43]",1171
68873,"[33, 42]","[10, 26, 39, 24, 30, 27, 43]",1226
70002,[],"[10, 26, 39, 24, 30, 27, 33, 42]",1106
85103,[54],"[10, 26, 39, 24, 30, 27, 33]",1236
85122,[],"[10, 26, 24, 30, 27, 33, 54]",1195
88054,[],"[10, 26, 24, 30, 33, 54]",1269
100107,[],"[10, 26, 24, 30, 54]",1364
123820,"[38, 40]","[10, 26, 24, 54]",1401
126088,[],"[10, 26, 24, 54, 38]",1391
