Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
15132,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14]","[0, 2, 6, 11]",158
18632,"[3, 5, 7, 8, 9, 10, 12, 13, 14]","[0, 2, 11, 1]",158
19238,"[5, 7, 8, 9, 10, 12, 13, 14, 28, 34]","[2, 11, 1, 3]",158
27533,"[7, 8, 9, 10, 12, 13, 14, 28, 34]","[2, 11, 1, 5]",158
29363,"[8, 9, 10, 12, 13, 14, 28, 34]","[11, 1, 5, 7]",158
29821,"[9, 10, 12, 13, 14, 28, 34]","[11, 5, 7, 8]",158
33181,"[10, 12, 13, 14, 28, 34]","[11, 5, 8, 9]",158
34880,"[12, 13, 14, 28, 34]","[11, 5, 8, 10]",158
35073,"[13, 14, 28, 34, 18, 32, 41]","[11, 8, 10, 12]",158
42724,"[14, 28, 34, 32, 41, 15, 29, 38, 39, 42]","[11, 8, 10, 12, 18]",145
51438,"[28, 34, 32, 41, 15, 29, 38, 39, 42]","[11, 8, 10, 18, 14]",145
56923,"[34, 32, 41, 15, 38, 39, 42, 16, 19, 20, 26]","[11, 10, 18, 14, 28, 29]",154
68477,"[32, 41, 15, 38, 39, 42, 16, 19, 26, 37]","[11, 18, 14, 28, 29, 34, 20]",125
69411,"[41, 15, 38, 39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 28, 29, 34, 20, 32, 37]",114
70913,"[15, 38, 39, 42, 16, 19, 26, 21, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 34, 20, 32, 37, 41]",63
75502,"[15, 38, 39, 42, 16, 19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 32, 37, 41, 21]",120
77781,"[38, 39, 42, 16, 19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 41, 21, 15]",120
90746,"[39, 42, 16, 19, 26, 23, 25, 27, 33, 36, 43]","[11, 18, 29, 20, 37, 21, 15, 38]",120
