Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
4828,"[3, 7, 11, 15, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 23]",64
6345,"[7, 11, 15, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 23, 3]",68
7055,"[11, 15, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 23, 3, 7]",113
9691,"[15, 19, 21, 25, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 23, 3, 7, 11, 27]",169
11638,"[19, 21, 25, 29, 31]","[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 23, 3, 7, 11, 27, 15]",305
12057,"[21, 29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 23, 3, 7, 11, 27, 15, 19, 25]",120
13365,"[21, 29]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 23, 3, 7, 11, 27, 15, 19, 25, 31]",135
13369,[29],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 23, 3, 11, 27, 15, 19, 25, 31, 21]",43
13480,[29],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 23, 3, 11, 27, 15, 19, 25, 31, 21]",123
14096,[29],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 23, 3, 11, 15, 19, 25, 31, 21]",191
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 23, 3, 11, 15, 19, 25, 31, 21, 29]",309
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29]",490
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49]",605
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49]",650
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49]",741
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49]",834
19505,[],"[0, 10, 18, 20, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49, 32]",805
23157,[],"[0, 10, 18, 20, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 29, 49]",888
24170,[],"[0, 10, 18, 20, 30, 1, 23, 3, 11, 15, 19, 25, 31, 21, 49]",1017
28014,[],"[0, 10, 18, 20, 30, 1, 23, 3, 11, 15, 25, 31, 21, 49]",1198
29773,[],"[0, 10, 18, 20, 30, 1, 23, 11, 15, 25, 31, 21, 49]",1260
31682,[],"[0, 10, 18, 20, 30, 1, 23, 11, 15, 25, 21, 49]",1372
32536,[],"[0, 10, 18, 20, 30, 23, 11, 15, 25, 21, 49]",1436
32938,[],"[0, 10, 18, 20, 30, 23, 15, 25, 21, 49]",1465
36527,[],"[10, 18, 20, 30, 23, 15, 25, 21, 49]",1511
37561,[43],"[10, 18, 20, 30, 23, 25, 21, 49]",1601
37829,[45],"[10, 18, 20, 30, 23, 25, 49, 43]",1695
41197,"[36, 38, 41]","[10, 20, 30, 23, 25, 49, 43, 45]",1662
42876,[],"[10, 20, 30, 23, 49, 43, 45, 36, 41, 38]",1375
50865,[],"[10, 20, 30, 23, 49, 43, 45, 36, 41]",1540
56213,[34],"[10, 20, 23, 49, 43, 45, 36, 41]",1571
59022,[37],"[10, 20, 49, 43, 45, 36, 41, 34]",1468
61762,[],"[10, 20, 49, 43, 45, 36, 34, 37]",1579
64822,[],"[10, 20, 49, 43, 36, 34, 37]",1644
74522,[],"[10, 20, 49, 43, 34, 37]",1720
87629,[],"[10, 20, 49, 43, 37]",1857
103392,"[39, 40, 42, 48]","[10, 49, 43, 37]",1900
122859,"[48, 56]","[10, 49, 43, 37, 39, 42]",1767
132907,[],"[10, 49, 43, 37, 39, 42, 48]",1528
135634,[],"[10, 49, 43, 37, 39, 42]",1767
135792,[],"[10, 49, 37, 39, 42]",1806
135821,"[54, 64, 77]","[10, 49, 37, 39]",1859
148119,[],"[10, 49, 37, 39, 54, 64]",1740
152813,[],"[10, 49, 37, 54, 64]",1820
157072,[],"[10, 49, 37, 64]",1874
158691,[],"[10, 49, 64]",1911
183034,[],"[10, 49]",1976
321684,"[68, 73]",[10],1993
347701,[],"[10, 73]",1942
362085,[],[10],1993
607484,"[33, 35, 44, 46, 47, 50, 51]",[],2000
616639,"[46, 74]","[33, 44, 47, 35, 50]",1473
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",1276
618551,"[55, 59, 62]","[33, 44, 47, 46, 74, 60, 61]",1277
627336,"[53, 71]","[44, 47, 46, 74, 60, 61, 55, 62, 59]",985
630022,"[72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59, 53, 71]",873
632318,[],"[44, 46, 74, 60, 61, 55, 62, 53, 71, 72, 81, 79]",726
632580,[],"[44, 46, 74, 60, 61, 62, 53, 71, 72, 81, 79]",956
634286,[108],"[44, 46, 60, 61, 62, 53, 71, 72, 81, 79]",1179
636814,[],"[44, 46, 61, 62, 53, 71, 72, 81, 79, 108]",1309
639130,[107],"[44, 46, 61, 53, 71, 72, 81, 79, 108]",1343
640248,[],"[44, 46, 61, 53, 71, 72, 79, 108, 107]",1519
641412,[],"[44, 46, 61, 53, 71, 79, 108, 107]",1637
649366,[],"[44, 46, 61, 53, 71, 79, 107]",1666
653246,[],"[44, 46, 61, 71, 79, 107]",1753
658550,[],"[44, 46, 61, 71, 79]",1788
659196,[],"[44, 46, 61, 79]",1868
691706,[],"[44, 46, 61]",1914
700347,"[65, 75, 78, 80]","[46, 61]",1951
711459,[80],"[46, 65, 78, 75]",1731
724893,[],"[46, 65, 75, 80]",1641
729457,[102],"[46, 65, 80]",1767
736845,[],"[46, 65, 102]",1905
740756,[],"[46, 102]",1986
1095981,[],[46],1995
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2000
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",1419
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",1361
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",1430
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",1184
1591655,[],"[52, 66, 76, 63, 70, 89, 100, 93, 103, 98]",1010
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",1099
1596254,[],"[66, 76, 63, 70, 89, 100, 103, 98, 85, 92]",1093
1596269,"[86, 87]","[66, 76, 70, 89, 100, 103, 98, 85, 92]",1195
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",1197
1600071,"[91, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 90, 94, 99, 88, 96]",703
1606827,[106],"[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109]",651
1613181,[],"[66, 89, 100, 103, 85, 92, 86, 87, 83, 94, 99, 88, 96, 91, 101, 111, 109, 106]",661
1616077,[],"[66, 89, 100, 103, 85, 92, 86, 87, 94, 99, 88, 96, 91, 101, 111, 109, 106]",720
1618527,[],"[66, 89, 100, 103, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",860
1619490,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 101, 111, 109, 106]",967
1620738,[],"[66, 89, 100, 85, 92, 86, 87, 99, 88, 96, 91, 111, 109, 106]",1066
1621091,[],"[66, 89, 100, 85, 86, 87, 99, 88, 96, 91, 111, 109, 106]",1214
1629757,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109, 106]",1285
1629909,[],"[66, 89, 100, 85, 86, 99, 88, 96, 91, 111, 109]",1445
1630263,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111, 109]",1545
1630523,[],"[66, 100, 85, 86, 99, 88, 96, 91, 111]",1628
1638057,[],"[66, 100, 85, 86, 99, 96, 91, 111]",1692
1639828,[],"[66, 100, 85, 86, 96, 91, 111]",1790
1641762,[],"[66, 100, 85, 86, 96, 111]",1857
1644898,[115],"[66, 85, 86, 96, 111]",1898
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 115]",1928
1654967,"[104, 131]","[85, 86, 96, 111, 84, 97, 105, 95, 110]",1560
1656193,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",1536
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",1486
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",1530
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",1624
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",1767
1679662,[],"[86, 96, 111, 97, 95, 104]",1905
1690612,"[118, 120]","[86, 96, 111, 95, 104]",1941
1698897,[],"[86, 96, 111, 104, 118, 120]",1784
1709715,[],"[86, 96, 111, 104, 118]",1896
1728822,"[116, 124]","[96, 111, 104, 118]",1904
1730804,[132],"[96, 111, 104, 116, 124]",1863
1739136,[],"[96, 111, 104, 116, 132]",1833
1742924,[],"[96, 111, 104, 116]",1929
1752863,"[129, 139]","[96, 111, 104]",1982
1769765,[],"[96, 111, 104, 129]",1891
1793681,[155],"[96, 111, 104]",1982
1818780,[],"[96, 111, 104]",1982
1986925,"[112, 113]","[111, 104]",1991
1990732,[],"[111, 104, 113]",1933
2050610,"[136, 138]","[111, 104]",1991
2065279,[],"[111, 104, 138]",1985
2104636,"[114, 117, 119, 123]","[111, 138]",1989
2106667,"[123, 137, 145]","[111, 138, 119, 117]",1935
2112190,"[134, 141]","[111, 138, 119, 117, 145, 137]",1773
2128105,[],"[111, 138, 119, 117, 145, 137, 141]",1678
2132146,[],"[111, 138, 117, 145, 137, 141]",1724
2133426,[],"[111, 138, 117, 145, 141]",1793
2139731,[157],"[111, 138, 117, 141]",1886
2152798,[],"[111, 138, 117, 157]",1945
2264665,[],"[111, 138, 117]",1981
2506210,"[125, 126, 127, 142, 146]","[111, 138]",1989
2513995,"[142, 121]","[138, 125, 127, 146, 126]",1806
2516318,[],"[138, 127, 146, 126, 142, 121]",1695
2517490,[],"[138, 146, 126, 142, 121]",1826
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",1852
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",1478
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",1272
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",1386
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",1282
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",1420
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",1489
2567982,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",1370
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",1384
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",1448
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",1519
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",1680
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",1571
2587713,[],"[138, 146, 126, 160, 159, 169]",1645
2595488,[],"[138, 146, 126, 160, 159]",1874
2606219,[],"[138, 146, 126, 160]",1896
2611725,[171],"[138, 146, 126]",1966
2641528,[],"[138, 146, 126]",1966
2657007,"[150, 153]","[138, 126]",1971
2659033,[],"[138, 126, 150]",1833
2668091,[],"[138, 126]",1971
2682153,"[149, 151, 154]",[138],1994
2685652,"[165, 173]","[138, 154, 151]",1834
2697234,[177],"[138, 154, 151, 165]",1826
2707444,[163],"[138, 151, 165, 177]",1910
2711023,[196],"[138, 151, 165, 163]",1778
2719082,[],"[138, 151, 165, 196]",1855
2720672,"[162, 167, 170]","[138, 165, 196]",1924
2738175,[],"[138, 165, 196, 162, 167]",1781
2743747,"[176, 186]","[138, 165, 196, 167]",1824
2751032,[],"[138, 165, 196, 167, 186]",1702
2758395,"[183, 187]","[138, 165, 196, 186]",1802
