Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",3206
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",3014
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",3065
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",3152
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",3204
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",3361
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",3277
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",3340
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",3438
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",3535
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",3527
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",3634
48005,[],"[10, 14, 13, 27, 29, 21, 18]",3760
50773,[],"[10, 14, 13, 29, 21, 18]",3824
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",3891
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",3775
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",3824
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",3870
95268,[],"[10, 13, 29, 18, 15, 28, 48]",3908
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",3954
130060,[],"[10, 13, 29, 18, 15, 28, 69]",3899
136983,[],"[10, 13, 18, 15, 28, 69]",3906
138616,[],"[10, 13, 18, 15, 28]",3961
349289,[],"[10, 13, 18, 28]",3971
520645,"[16, 22, 25]","[10, 18, 28]",3977
533503,[],"[10, 18, 28, 16, 25]",3906
537001,[58],"[10, 18, 16, 25]",3917
554817,[49],"[10, 18, 16, 58]",3867
569464,[],"[10, 18, 16, 49]",3942
663134,"[17, 19, 23, 31]","[18, 16, 49]",3950
673265,"[31, 36]","[18, 16, 49, 23, 19]",3799
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",3776
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",3486
692017,[],"[18, 16, 19, 31, 36, 34, 59]",3606
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",3713
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",3462
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",3520
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",3564
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",3626
705788,[],"[18, 16, 36, 62, 35, 53, 41]",3706
714582,[],"[18, 16, 36, 35, 53, 41]",3867
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",3871
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",3456
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",3245
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",3288
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",3487
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",3612
