Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500.0
3231,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",1193.0
5938,"[2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 9]",1193.0
7507,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",1193.0
23199,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15]",[0],1344.0
23439,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 22, 38]",[],1500.0
25910,"[3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 22, 38]",[],1500.0
26318,"[4, 5, 6, 10, 11, 12, 13, 14, 15, 22, 38, 30]",[],1500.0
28377,"[5, 6, 10, 11, 12, 13, 14, 15, 22, 38, 30]",[],1500.0
28800,"[6, 10, 11, 12, 13, 14, 15, 22, 38, 30, 27]",[],1500.0
28851,"[10, 11, 12, 13, 14, 15, 22, 38, 30, 27, 24, 26, 37, 40]",[],1500.0
30955,"[11, 12, 13, 14, 15, 22, 38, 30, 27, 24, 26, 37, 40, 25]",[],1500.0
32034,"[12, 13, 14, 15, 22, 38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33]",[],1500.0
32630,"[13, 14, 15, 22, 38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21]",[],1500.0
33312,"[14, 15, 22, 38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],1500.0
35377,"[15, 22, 38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],1500.0
35859,"[22, 38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1500.0
37220,"[38, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],1500.0
38667,"[30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41]",[32],1253.0
42087,"[30, 27, 24, 26, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41]",[32],1253.0
44545,"[30, 27, 24, 26, 40, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41]",[32],1253.0
45959,"[30, 27, 24, 26, 40, 19, 20, 33, 21, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41]","[32, 34]",541.0
46718,"[30, 27, 24, 26, 40, 19, 20, 33, 21, 39, 17, 23, 36, 16, 18, 28, 29, 35, 41]",[32],1253.0
47569,"[30, 27, 24, 26, 40, 19, 20, 33, 21, 39, 23, 36, 16, 18, 28, 29, 35, 41]",[17],395.0
