Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
3797,"[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 8]",404
5198,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]","[0, 8, 1, 14]",840
9138,"[4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 26]","[0, 8, 14, 3]",484
9265,"[4, 7, 9, 10, 11, 12, 13, 15, 16, 26]","[8, 14, 3, 6]",374
10942,"[4, 7, 9, 10, 11, 12, 15, 16, 26]","[8, 14, 3, 13]",503
11786,"[4, 7, 9, 10, 11, 12, 16, 26]","[8, 14, 3, 15]",347
13691,"[4, 7, 9, 10, 11, 12, 16]","[14, 3, 15, 26]",635
17598,"[4, 7, 9, 10, 12, 16]","[14, 3, 26, 11]",564
18031,"[4, 7, 9, 10, 12, 34, 37]","[14, 26, 11, 16]",541
18954,"[4, 7, 9, 10, 12, 37]","[26, 11, 16, 34]",270
20891,"[4, 7, 9, 10, 12, 37]","[26, 11, 34]",826
24258,"[4, 7, 10, 12, 37]","[26, 11, 9]",564
26021,"[4, 7, 10, 12, 37]","[26, 11]",1305
27046,"[7, 10, 12, 37, 29]","[26, 4]",742
29087,"[7, 10, 12, 37, 29, 41, 42, 44]",[26],1855
35237,"[10, 12, 37, 29, 42, 44]","[7, 41]",416
35811,"[10, 12, 37, 29, 44, 21, 24, 33, 38, 40]","[41, 42]",1043
36331,"[10, 12, 29, 44, 21, 24, 33, 38, 40]","[42, 37]",677
38049,"[10, 12, 29, 44, 24, 33, 38, 40]","[37, 21]",650
39008,"[10, 12, 29, 44, 33, 38, 40]","[37, 24]",585
40854,"[10, 12, 29, 44, 38, 40]","[37, 24]",585
43986,"[10, 12, 29, 44, 40]","[24, 38]",955
48715,"[10, 12, 29, 44]","[24, 40]",738
50296,"[10, 12, 29, 44]",[24],1508
51089,"[12, 29, 44]",[10],919
55204,"[12, 29, 44, 18, 20, 25, 27, 30, 31, 32]",[],2000
56502,"[29, 44, 20, 25, 30, 31, 32, 58]","[12, 18]",229
57485,"[29, 44, 20, 25, 30, 31, 32, 58]",[12],715
58311,"[29, 44, 25, 30, 31, 32, 58]",[12],715
59299,"[29, 44, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[58],1369
60232,"[44, 25, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[29],718
63244,"[44, 25, 30, 31, 32, 19, 22, 23, 28, 35, 36, 39, 43, 54]",[17],1389
65975,"[25, 30, 31, 32, 19, 22, 23, 28, 35, 39, 43, 54]","[17, 44]",271
69772,"[25, 30, 31, 32, 19, 22, 23, 28, 35, 39, 43, 54]",[17],1389
71497,"[30, 31, 32, 19, 22, 23, 35, 39, 43, 54]","[25, 28]",781
