Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
2513,"[3, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5]",531
2605,"[3, 7, 11, 13, 17]","[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 15]",176
2779,"[3, 7, 11, 13, 17]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 15]",296
5582,"[3, 7, 11, 13, 17]","[0, 2, 4, 8, 16, 1, 5, 9, 15]",1208
5705,"[7, 11, 17]","[0, 2, 8, 16, 1, 5, 9, 15, 3, 13]",354
5760,"[7, 11]","[0, 2, 8, 16, 1, 9, 15, 3, 13, 17]",294
6440,"[7, 11]","[0, 2, 8, 16, 9, 15, 3, 13, 17]",517
7236,"[7, 11]","[0, 2, 8, 9, 15, 3, 13, 17]",1195
7437,[11],"[0, 2, 8, 9, 3, 13, 17, 7]",597
7837,"[11, 23]","[2, 8, 9, 3, 13, 17, 7]",1223
9119,[19],"[2, 8, 9, 13, 17, 7, 11, 23]",838
9599,"[20, 28]","[2, 9, 13, 17, 7, 11, 23, 19]",711
10826,[],"[2, 13, 17, 7, 11, 23, 19, 20, 28]",677
11098,"[18, 25, 27]","[2, 17, 7, 11, 23, 19, 20, 28]",1030
11322,[27],"[2, 17, 11, 23, 19, 20, 28, 18, 25]",936
11621,[26],"[17, 11, 23, 19, 20, 28, 18, 25, 27]",516
12782,[],"[17, 11, 23, 20, 28, 18, 25, 27, 26]",870
12950,[22],"[17, 23, 20, 28, 18, 25, 27, 26]",1586
13001,[42],"[17, 23, 28, 18, 25, 27, 26, 22]",1490
15173,[],"[17, 23, 28, 25, 27, 26, 22, 42]",1453
16952,[],"[17, 23, 28, 25, 26, 22, 42]",2304
18493,[],"[17, 23, 25, 26, 22, 42]",2615
19174,"[30, 33]","[17, 23, 26, 22, 42]",2802
19619,"[21, 24, 29]","[23, 26, 22, 42, 30, 33]",2407
20788,[],"[23, 26, 22, 30, 33, 21, 29, 24]",2340
21382,[45],"[23, 26, 22, 30, 33, 21, 24]",2455
22354,[40],"[26, 22, 30, 33, 21, 24, 45]",2628
23017,[],"[26, 22, 30, 33, 24, 45, 40]",2655
24467,"[32, 39, 43, 48]","[22, 30, 33, 24, 45, 40]",2872
