Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",[],1500
2089,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 2, 4, 6, 8, 10, 14, 16, 19, 23, 32]",78
5312,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 2, 6, 8, 10, 14, 16, 19, 23, 32]",132
7817,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 8, 10, 14, 16, 19, 23, 32, 24]",82
8553,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 8, 10, 14, 16, 23, 32, 24]",122
9334,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 8, 10, 16, 23, 32, 24, 31]",395
10410,"[3, 5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 10, 16, 23, 32, 24, 31, 1, 36]",244
10509,"[5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 10, 16, 23, 24, 31, 1, 36, 3]",89
10581,"[5, 7, 9, 11, 13, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 6, 10, 16, 23, 24, 1, 36, 3]",205
10896,"[5, 7, 9, 11, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[0, 10, 16, 23, 24, 1, 36, 3, 13]",266
13330,"[5, 9, 11, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 10, 16, 24, 1, 36, 3, 13, 7]",113
13753,"[5, 9, 11, 15, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 10, 16, 24, 1, 36, 3, 7, 37]",135
15920,"[5, 9, 11, 15, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 77]","[0, 10, 16, 24, 1, 36, 3, 7, 26]",122
18154,"[5, 9, 11, 15, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 10, 16, 24, 1, 3, 7, 26, 43]",114
19609,"[5, 9, 11, 15, 17, 18, 20, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[0, 10, 24, 1, 3, 7, 26, 43]",200
20648,"[5, 9, 11, 15, 17, 18, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 44, 45, 77]","[10, 24, 1, 3, 7, 26, 43, 20]",151
