Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
294,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",450
5901,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",450
9379,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 3]",560
11126,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 5]",450
11305,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8]",450
11462,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",450
14416,"[11, 13, 14, 15, 37]","[12, 7, 8, 9, 10]",450
15012,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",450
18120,"[14, 15, 37, 27, 38, 39]","[12, 7, 9, 10, 11]",450
19318,"[15, 37, 27, 38, 39, 33]","[12, 7, 9, 10, 14]",450
21023,"[37, 27, 38, 39, 33, 20, 25]","[12, 7, 9, 14, 15]",450
21508,"[27, 38, 39, 33, 20, 25, 41]","[12, 7, 9, 14, 37]",450
22139,"[38, 39, 33, 20, 25, 41, 29]","[12, 7, 14, 37, 27]",450
26781,"[39, 33, 20, 25, 41]","[12, 7, 14, 37, 27, 29]",359
27306,"[33, 20, 25, 41]","[12, 7, 14, 37, 27, 29]",359
27610,"[20, 25, 41, 17, 23]","[12, 7, 37, 27, 29, 33]",359
30562,"[25, 41, 17, 23]","[12, 7, 37, 27, 29, 33]",359
31065,"[41, 17, 23]","[12, 7, 37, 29, 33, 25]",473
32186,"[17, 23]","[12, 7, 29, 33, 25, 41]",473
33036,[23],"[12, 7, 29, 33, 25, 17]",473
33429,"[21, 34, 36]","[7, 29, 33, 25, 17, 23]",193
34518,"[21, 34, 36, 48]","[7, 29, 33, 25, 17]",523
36100,"[34, 36, 48]","[7, 33, 25, 17, 21]",284
37338,"[34, 48]","[7, 33, 25, 17, 36]",415
42026,[48],"[7, 33, 25, 17, 36]",415
42027,[],"[7, 33, 25, 17, 36]",415
43647,[],"[7, 33, 25, 17]",614
43650,[],"[7, 33, 25]",944
46578,[],"[7, 25]",1274
56020,[],[7],1490
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],1500
622095,"[18, 22, 30, 32, 35, 40]","[16, 19, 24, 31, 26]",386
622246,"[22, 30, 32, 35, 40]","[16, 19, 24, 26, 18]",386
623235,"[30, 32, 35, 40]","[16, 19, 26, 18, 22]",386
623512,"[32, 35, 40, 44]","[16, 19, 26, 18, 22]",386
625092,"[35, 44]","[16, 19, 26, 22, 32, 40]",508
628505,"[44, 52]","[16, 26, 22, 32, 40, 35]",508
630265,"[52, 65]","[16, 26, 32, 40, 35, 44]",529
632537,"[65, 46, 54]","[16, 26, 32, 40, 44, 52]",529
635859,"[46, 42]","[26, 32, 40, 44, 52, 65, 54]",246
638626,"[46, 42]","[26, 32, 40, 52, 65, 54]",555
639471,"[42, 68, 78]","[26, 32, 40, 65, 54, 46]",555
640151,"[68, 78]","[26, 32, 40, 65, 54, 46]",555
641544,[78],"[26, 32, 40, 54, 46, 68]",555
641728,[],"[26, 32, 40, 54, 46, 78]",555
649907,[],"[26, 32, 40, 54, 46]",885
650386,[],"[26, 32, 40, 54]",1215
653667,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",1311
659117,"[60, 63]","[26, 32, 54, 57, 61, 64, 56]",521
659880,[63],"[26, 32, 54, 61, 64, 56, 60]",521
662402,[],"[26, 32, 54, 61, 56, 60, 63]",521
666428,"[49, 50, 59, 62]","[26, 54, 61, 56, 60, 63]",633
670227,"[50, 59, 62, 90]","[26, 54, 61, 56, 60, 49]",633
670470,"[59, 62, 90]","[26, 54, 61, 56, 49, 50]",633
678508,"[62, 90]","[26, 54, 61, 56, 50, 59]",633
679535,[90],"[26, 54, 61, 56, 59, 62]",633
680296,[],"[26, 54, 61, 56, 62, 90]",633
685000,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 62, 90]",663
687004,"[47, 53, 55, 58]","[54, 61, 56, 62, 43, 51]",333
687310,"[53, 55, 82]","[54, 61, 56, 62, 51, 47, 58]",552
687803,[55],"[54, 61, 56, 51, 47, 58, 53, 82]",459
691657,[],"[54, 61, 56, 51, 47, 58, 82, 55]",459
691918,[],"[54, 61, 56, 51, 47, 58, 55]",552
697463,"[76, 95]","[54, 61, 56, 47, 58, 55]",882
699906,[84],"[54, 61, 56, 47, 58, 76, 95]",552
702184,[],"[54, 61, 56, 47, 76, 95, 84]",319
705671,[80],"[54, 56, 47, 76, 95, 84]",436
705924,[],"[54, 56, 47, 76, 84, 80]",436
708086,[],"[54, 56, 47, 76, 80]",766
708353,[],"[54, 56, 47, 80]",1096
714972,[],"[54, 56, 47]",1426
735032,"[70, 79]","[56, 47]",1473
742228,[],"[56, 47, 79]",1364
771673,[],"[56, 47]",1473
832499,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],1486
835150,"[86, 92, 94]","[47, 83, 88, 93, 73]",380
837545,"[92, 94]","[47, 88, 93, 73, 86]",380
837616,[94],"[47, 93, 73, 86, 92]",380
838290,[108],"[47, 93, 73, 86, 94]",646
843227,[],"[47, 93, 86, 94, 108]",940
845852,[],"[47, 86, 94, 108]",1056
846227,[],"[47, 94, 108]",1386
857739,[],"[47, 108]",1450
950862,[],[47],1486
960149,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],1500
961718,"[67, 71, 81, 87, 89, 91]","[66, 69, 74, 85, 75]",483
963225,"[71, 81, 87, 89, 91]","[66, 74, 85, 75, 67]",483
964246,"[81, 87, 89, 91]","[66, 74, 85, 75, 71]",483
965054,"[87, 89, 91]","[66, 85, 75, 71, 81]",621
965930,"[89, 91, 97, 109]","[66, 75, 71, 81, 87]",621
970956,"[91, 97, 106]","[66, 75, 71, 81, 87, 109]",609
975650,"[97, 106]","[66, 75, 71, 81, 109, 91]",609
976337,[106],"[66, 75, 71, 81, 109, 91]",609
978250,"[98, 100, 103]","[66, 75, 71, 81, 109, 106]",609
981927,"[100, 103]","[66, 75, 71, 81, 109, 106]",609
982558,[103],"[66, 75, 81, 109, 106, 100]",609
982897,[],"[66, 75, 81, 109, 100, 103]",609
985257,[],"[66, 75, 81, 109, 100]",939
988443,[111],"[66, 75, 109, 100]",1131
990983,[113],"[66, 75, 109, 111]",1330
1011937,[],"[66, 75, 109, 113]",1347
1048177,[],"[66, 75, 109]",1461
1202178,"[96, 99, 104, 105, 107, 112]","[75, 109]",1471
1202843,[105],"[75, 109, 96, 104, 107, 112]",471
1205029,[],"[75, 109, 96, 104, 107, 105]",471
1209138,[],"[75, 109, 96, 104, 105]",801
1209481,[],"[75, 109, 96, 104]",1131
1216229,[122],"[75, 109, 104]",1461
1314711,[155],"[75, 109, 104]",1461
1326234,"[101, 102, 110]","[109, 104, 155]",1454
1347225,[121],"[109, 104, 155, 110, 102]",1419
1417764,[],"[109, 104, 155, 110, 102]",1419
1501028,[],"[109, 104, 155, 110]",1440
1559484,[117],"[104, 155, 110]",1452
1568693,[],"[104, 155, 110]",1452
1588586,[],"[104, 110]",1476
1747071,"[114, 116, 118, 119, 120]",[104],1490
1748372,"[119, 129]","[104, 118, 120, 116]",859
1755988,[],"[104, 120, 116, 119, 129]",715
1756946,[],"[104, 120, 116, 129]",1045
1766422,[],"[104, 120, 129]",1324
1766847,[],"[104, 120]",1468
1850901,"[115, 123, 124]",[120],1478
1852312,"[127, 135, 137, 138]","[120, 124, 123]",1372
1854289,[138],"[120, 124, 123, 127, 135]",919
1854637,[],"[120, 124, 123, 127, 135]",919
1859492,"[128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",941
1860422,"[132, 142, 154]","[124, 123, 135, 128, 133, 147]",516
1863062,"[142, 154]","[124, 123, 135, 133, 147, 132]",516
1869045,[154],"[124, 123, 135, 133, 147, 142]",516
1869771,[],"[124, 123, 135, 133, 142, 154]",516
1871450,[],"[124, 123, 135, 133, 154]",846
1876633,[],"[124, 123, 135, 133]",1176
1884011,[],"[124, 123, 135]",1271
1884084,[],"[124, 123]",1394
1928498,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],1490
1931500,"[140, 143, 148, 153]","[123, 125, 139, 141, 150, 134]",420
1932546,"[143, 148, 153]","[123, 139, 141, 150, 134, 140]",420
1939632,"[148, 153, 167]","[123, 139, 141, 134, 140, 143]",420
1939808,[153],"[123, 139, 141, 134, 140, 143, 167]",410
1940182,[],"[123, 139, 141, 140, 143, 167, 153]",410
1940600,[],"[123, 139, 141, 143, 167, 153]",740
1941362,[],"[123, 139, 141, 167, 153]",1070
1943266,[172],"[123, 139, 141, 167]",1400
1963664,[],"[123, 139, 141, 167]",1400
1974661,"[161, 165]","[123, 141, 167]",1467
1986365,[],"[123, 141, 167, 165]",1449
2124461,[],"[123, 167, 165]",1462
2185577,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",1472
2192278,"[130, 136, 151]","[167, 165, 126, 131, 149, 152, 146]",587
2195646,"[136, 151, 156]","[167, 165, 126, 131, 149, 152, 146]",587
2197604,"[151, 156]","[167, 165, 131, 149, 152, 146, 136]",611
2199536,"[156, 166]","[167, 165, 131, 149, 146, 136, 151]",611
2200568,[166],"[167, 165, 131, 149, 146, 136, 151]",611
2202908,[],"[167, 165, 131, 149, 146, 136, 151]",611
2205129,[173],"[167, 165, 131, 149, 146, 136]",941
2211913,"[162, 169]","[167, 165, 131, 149, 146, 173]",917
2213937,[182],"[167, 165, 131, 149, 146, 162, 169]",587
2215224,[],"[167, 165, 131, 149, 146, 169, 182]",587
2217466,[],"[167, 165, 131, 149, 146, 182]",917
2222635,"[157, 171]","[167, 165, 149, 146, 182]",1120
2231131,[],"[167, 165, 149, 146, 157, 171]",790
2232543,[],"[167, 165, 149, 146, 171]",1120
2233835,[],"[167, 165, 149, 146]",1450
2239359,"[164, 168]","[167, 165, 146]",1461
2240729,[],"[167, 165, 146, 164]",1131
2244562,[185],"[167, 165, 146]",1461
2246487,[],"[167, 165, 146]",1461
2345830,[188],"[167, 146]",1479
2365054,[],"[167, 146]",1479
2487883,"[191, 195]",[146],1489
2495060,[],"[146, 191]",1476
2525220,"[158, 159, 160, 163, 170]",[191],1487
2528913,"[163, 176, 179]","[191, 158, 170, 159]",497
2529713,"[176, 179, 187, 190, 194]","[191, 158, 170, 159]",497
2533447,"[179, 187, 194, 175, 192]","[191, 158, 159, 176, 190]",381
2534804,"[187, 194, 175, 192]","[191, 158, 176, 190, 179]",381
2536667,"[194, 175, 192, 174, 177, 178, 180, 181, 183, 184, 186, 189, 193, 196]","[191, 176, 190, 179, 187]",381
2539090,"[175, 192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 190, 179, 187, 194, 181]",367
2543063,"[192, 174, 177, 178, 180, 183, 184, 186, 189, 193, 196]","[191, 190, 179, 187, 181, 175]",367
2543159,"[174, 177, 178, 180, 183, 186, 189, 193, 196, 203]","[191, 190, 179, 181, 175, 192, 184]",362
2543341,"[177, 178, 180, 183, 186, 189, 193, 196, 203]","[191, 190, 181, 175, 192, 184, 174]",362
2546550,"[178, 180, 183, 186, 189, 193, 196, 203]","[191, 181, 175, 192, 184, 174, 177]",148
2549909,"[178, 180, 183, 186, 189, 193, 196, 203]","[191, 181, 175, 184, 174, 177]",283
2550919,"[178, 180, 183, 186, 189, 193, 196, 203]","[191, 181, 184, 174, 177]",613
2553968,"[180, 183, 186, 189, 193, 196, 203]","[191, 181, 184, 177, 178]",613
2554230,"[183, 186, 189, 193, 196, 203]","[191, 181, 177, 178, 180]",483
2555142,"[186, 189, 193, 196, 203]","[191, 181, 178, 180, 183]",483
2557334,"[189, 193, 196, 203, 198]","[191, 181, 180, 183, 186]",483
2558633,"[193, 196, 203, 198]","[191, 181, 180, 183, 189]",483
2564104,"[196, 203, 198]","[191, 181, 180, 189, 193]",483
2564689,"[203, 198]","[191, 181, 189, 193, 196]",483
2565416,"[198, 207, 216]","[191, 181, 189, 193, 203]",483
2566374,"[216, 206, 210]","[191, 181, 193, 203, 198, 207]",513
2569900,"[206, 210, 201, 202, 204]","[191, 181, 203, 198, 207, 216]",513
2570299,"[210, 201, 202]","[191, 181, 203, 198, 207, 216, 204]",500
2572305,"[201, 202]","[191, 181, 203, 198, 207, 204, 210]",500
2573314,[202],"[191, 181, 198, 207, 204, 210, 201]",500
2574250,[],"[191, 181, 198, 207, 204, 201, 202]",500
2579687,[],"[191, 181, 198, 207, 204, 201]",830
2581505,[],"[191, 181, 198, 207, 204]",1160
2598138,[],"[191, 181, 198, 204]",1293
2598585,[],"[191, 181, 204]",1460
2601751,"[197, 199, 205, 211, 212]","[181, 204]",1473
2607607,[211],"[181, 204, 197, 205, 199]",702
2608169,[],"[181, 204, 197, 205, 211]",702
2608427,[],"[181, 204, 205, 211]",1032
2611574,[],"[181, 204, 205]",1362
2665113,[222],"[181, 204]",1473
2677259,[],"[181, 204]",1473
2825590,"[200, 208, 209, 213, 214, 215]",[204],1487
2826156,"[213, 221, 225]","[204, 200, 209, 214, 208]",479
2829201,"[221, 225]","[204, 209, 214, 208, 213]",631
2833279,"[225, 226]","[204, 209, 214, 208, 221]",479
2834865,[226],"[204, 209, 214, 208, 225]",479
2837459,[],"[204, 209, 214, 208, 225]",479
2838816,[],"[204, 209, 214, 208]",809
2838930,[228],"[204, 214, 208]",1139
2844279,"[223, 227]","[204, 208, 228]",827
2847469,[238],"[204, 208, 223, 227]",497
2847601,[],"[204, 208, 223, 238]",497
2847649,[258],"[204, 208, 223]",827
2847683,"[217, 219, 220, 224]","[204, 223, 258]",827
2847890,[219],"[204, 258, 217, 220, 224]",399
2848007,[],"[204, 258, 217, 220, 219]",280
2848130,[],"[204, 258, 220, 219]",610
2848257,[],"[204, 220, 219]",940
2857717,"[232, 234]","[204, 220]",1270
2857980,[],"[204, 232, 234]",1143
2868045,[],"[204, 234]",1473
3110290,[256],[204],1487
3120674,"[218, 229, 230, 231]",[256],1257
3121742,[231],"[256, 230, 229]",597
3125518,"[241, 242]","[256, 230, 229]",597
3126528,[242],"[256, 229, 241]",597
3127777,[263],"[229, 241, 242]",510
3127808,[],"[229, 241, 242]",510
3128311,[246],"[229, 242]",840
3130342,"[233, 235, 236, 237, 239, 240]","[242, 246]",840
3130702,"[235, 237, 240, 254]","[246, 233, 236, 239]",418
3132914,"[237, 240, 254]","[246, 233, 236, 239]",418
3134783,"[240, 254]","[246, 236, 239, 237]",418
3136255,"[254, 243]","[246, 236, 239, 240]",418
3137720,"[243, 253]","[246, 239, 240, 254]",418
3144665,"[244, 247, 248, 249, 250, 251]","[246, 239, 254, 243, 253]",382
3145283,"[247, 248, 249, 250, 251]","[246, 239, 243, 253, 244]",382
3146055,"[248, 249, 250, 251, 245, 252, 255, 257, 259]","[246, 243, 253, 244, 247]",144
3146490,"[248, 249, 250, 251, 245, 255, 257, 259]","[243, 253, 244, 247, 252]",361
3148468,"[249, 250, 251, 245, 255, 257, 259]","[253, 244, 247, 252, 248]",361
3150714,"[250, 251, 245, 255, 257, 259]","[253, 247, 252, 248, 249]",361
3151105,"[251, 245, 255, 257, 259]","[253, 247, 252, 248, 250]",361
3153726,"[245, 255, 257, 259]","[253, 252, 248, 250, 251]",361
3153947,"[255, 257, 259]","[253, 252, 250, 251, 245]",361
3155968,"[257, 259]","[253, 252, 251, 245, 255]",361
3159813,"[259, 272]","[253, 252, 251, 255, 257]",361
3160138,"[261, 269, 270, 275, 277]","[253, 252, 251, 255, 257, 272]",351
3160959,"[269, 270, 275, 277, 264, 274]","[253, 252, 251, 257, 272, 261]",351
3161354,"[270, 275, 277, 274]","[253, 252, 251, 257, 272, 261, 264]",333
3163020,"[275, 277, 274]","[253, 252, 257, 272, 261, 264, 270]",333
