Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
303,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 7, 9]",2145
1872,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1]",1515
3010,"[2, 4, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9]",2145
3231,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 4]",1498
4832,"[2, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",3193
4858,"[2, 5, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",3193
5312,"[2, 5, 10, 11, 13, 14, 15]","[0, 9, 37]",2134
5656,"[2, 5, 10, 11, 13, 14, 32, 41]","[0, 9, 37]",2134
8278,"[2, 5, 10, 11, 13, 14, 41]","[0, 9, 32]",2946
9720,"[2, 5, 10, 11, 13, 41]","[0, 9, 32]",2946
16005,"[2, 5, 10, 11, 13, 41]","[0, 9]",3193
23199,"[2, 5, 10, 11, 13, 41]",[0],3344
23439,"[2, 5, 11, 13, 41, 22, 38]",[10],305
24187,"[2, 5, 11, 13, 41, 22, 38, 25, 29]",[],3500
25246,"[5, 11, 13, 41, 22, 38, 25, 29, 24, 26, 30]",[],3500
25428,"[11, 13, 41, 22, 38, 25, 29, 24, 26, 30, 18, 27, 35, 36, 40]",[],3500
25891,"[13, 41, 22, 38, 25, 29, 24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 31, 33]",[],3500
26187,"[41, 22, 38, 25, 29, 24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3500
26385,"[22, 38, 25, 29, 24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3500
27069,"[38, 25, 29, 24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[],3500
27352,"[25, 24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 31, 33, 16, 17, 28, 34, 39]",[38],2441
28516,"[24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 16, 17, 28, 39]","[25, 31, 34]",1075
28766,"[24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 16, 17, 28, 39]","[25, 34]",1599
29515,"[24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 17, 28, 39]","[25, 34]",1599
29525,"[24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 28, 39]","[25, 17]",1206
29810,"[24, 26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 28, 39]",[17],2395
30194,"[26, 30, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 28, 39]",[17],2395
30238,"[26, 18, 27, 35, 36, 40, 19, 20, 21, 23, 33, 28, 39, 44]",[17],2395
30838,"[26, 27, 35, 36, 40, 19, 20, 21, 23, 33, 28, 39, 44]",[17],2395
31249,"[26, 27, 35, 36, 40, 19, 20, 21, 23, 33, 39, 44]",[17],2395
32927,"[26, 27, 35, 36, 40, 19, 20, 21, 23, 33, 39, 44]",[],3500
33285,"[27, 35, 36, 40, 19, 20, 21, 23, 33, 39, 44, 51]",[],3500
34184,"[35, 36, 40, 19, 20, 21, 23, 33, 39, 44, 51]",[],3500
35037,"[36, 40, 19, 20, 21, 23, 33, 39, 44, 51]",[],3500
35354,"[40, 19, 20, 21, 23, 33, 39, 44, 51, 54]",[],3500
35801,"[19, 20, 21, 23, 33, 39, 44, 51, 54, 47, 61]",[],3500
36666,"[20, 21, 23, 33, 39, 44, 51, 54, 47, 61, 42, 45, 52]",[],3500
36976,"[21, 23, 33, 39, 44, 51, 54, 47, 61, 45, 52, 62]",[42],3305
37238,"[23, 33, 39, 44, 51, 54, 47, 61, 45, 52, 62, 46, 60, 64, 65]",[42],3305
37413,"[33, 39, 44, 51, 54, 47, 61, 45, 52, 46, 60, 64, 65]","[42, 62]",3057
37781,"[39, 44, 51, 54, 47, 61, 45, 52, 46, 60, 64, 65]","[62, 33]",469
38795,"[39, 44, 51, 54, 47, 61, 45, 52, 46, 60, 64, 65, 43, 53, 58, 59]",[62],3252
39432,"[39, 51, 54, 47, 61, 45, 52, 46, 60, 64, 65, 43, 58, 59]","[62, 53]",2986
40484,"[39, 51, 47, 61, 45, 52, 46, 60, 64, 65, 43, 58, 59]","[62, 53]",2986
41508,"[39, 51, 45, 52, 46, 60, 64, 65, 43, 58, 59]","[62, 53, 61]",2203
43909,"[39, 51, 45, 52, 60, 64, 65, 43, 58, 59]","[62, 53, 61]",2203
44156,"[39, 51, 45, 52, 60, 64, 65, 58, 59]","[62, 61, 43]",1004
44409,"[39, 51, 45, 52, 60, 64, 65, 58, 59, 82]","[62, 61]",2469
44626,"[39, 51, 45, 52, 60, 65, 58, 59, 82]","[62, 64]",845
45607,"[39, 51, 45, 52, 60, 65, 58, 59, 82]",[62],3252
46739,"[39, 45, 52, 60, 65, 58, 59, 82]",[62],3252
47339,"[39, 52, 60, 65, 58, 59, 82]",[62],3252
48388,"[39, 52, 60, 58, 59, 82]",[62],3252
48473,"[39, 52, 60, 58, 59]",[62],3252
49603,"[39, 52, 60, 58, 59]",[],3500
49653,"[52, 60, 58, 59, 48, 49, 50, 55, 56, 57, 63]",[],3500
50315,"[60, 58, 59, 48, 49, 50, 55, 56, 57, 63, 68]",[],3500
51386,"[58, 59, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3500
51610,"[59, 48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3500
52509,"[48, 49, 50, 55, 56, 57, 63, 68, 76]",[],3500
52510,"[50, 55, 57, 63, 68, 78]","[56, 76, 49]",2642
54503,"[50, 57, 63, 68, 78]","[56, 76, 49]",2642
55364,"[50, 63, 68, 78, 95]","[56, 76, 49]",2642
57287,"[50, 68, 78, 95, 90]","[56, 76, 49]",2642
57506,"[50, 78, 95, 90]","[56, 76, 49]",2642
58739,"[50, 78, 95]","[56, 76, 49]",2642
59019,"[50, 78, 95, 73, 83, 86, 88, 91, 92, 93, 94]","[76, 49]",2832
60297,"[50, 78, 95, 73, 86, 88, 92, 93, 94]","[76, 49, 83]",2106
60408,"[50, 78, 95, 73, 86, 88, 93, 94]","[76, 49, 83]",2106
60896,"[50, 78, 95, 73, 86, 88]","[76, 49, 83, 93]",1696
61250,"[50, 78, 95, 73, 86, 88]","[76, 49, 93]",2422
61982,"[50, 78, 95, 73, 86]","[76, 49, 93]",2422
62418,"[50, 78, 95, 73, 86]","[76, 49]",2832
62997,"[50, 78, 95, 73, 86, 67, 71, 74, 84, 85]",[76],3212
63850,"[50, 95, 73, 86, 67, 71, 74, 84, 85]",[76],3212
64971,"[50, 95, 73, 67, 71, 74, 84, 85]",[86],598
65084,"[50, 95, 73, 67, 71, 74, 84, 85]",[],3500
65960,"[95, 73, 67, 71, 74, 84, 85, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3500
66758,"[73, 67, 71, 74, 84, 85, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3500
67634,"[67, 71, 74, 84, 85, 66, 69, 70, 72, 75, 77, 79, 80, 81, 87, 89]",[],3500
68025,"[71, 84, 85, 66, 69, 70, 72, 75, 77, 80, 81, 87, 89]","[74, 79]",2223
69167,"[84, 85, 66, 70, 72, 75, 77, 81, 87, 89]","[79, 71, 69, 80]",1203
69575,"[84, 85, 66, 70, 72, 75, 87, 89, 98]","[79, 71, 80, 77, 81]",734
70106,"[84, 85, 66, 70, 72, 75, 87, 89, 98]","[79, 71, 80, 81]",1285
71373,"[84, 85, 66, 70, 72, 75, 87, 89, 98]","[79, 80, 81]",2427
73044,"[85, 66, 70, 72, 75, 87, 89, 98]","[79, 80, 81]",2427
73681,"[85, 66, 70, 75, 87, 89, 98]","[79, 80, 81]",2427
74218,"[85, 66, 70, 75, 89, 98]","[79, 80, 87]",822
75351,"[85, 66, 70, 75, 89, 98]","[79, 80]",2916
76584,"[85, 66, 70, 89, 98, 103]","[79, 75]",746
76670,"[85, 66, 70, 89, 98, 103]",[79],3266
76703,"[66, 70, 89, 98, 103, 100]",[85],498
77298,"[66, 70, 89, 98, 103, 100, 97, 101, 109]",[],3500
77678,"[70, 89, 98, 103, 100, 97, 101, 109, 99, 104, 107, 112]",[],3500
78381,"[89, 98, 103, 100, 97, 101, 109, 104, 107, 112]",[70],336
78429,"[89, 98, 103, 100, 97, 101, 109, 104, 107, 112, 96, 105, 108, 111]",[],3500
78890,"[98, 103, 100, 97, 101, 109, 104, 107, 112, 96, 105, 108, 111, 102, 106, 110]",[],3500
79053,"[103, 100, 101, 109, 104, 107, 112, 96, 105, 108, 111, 106, 110]","[98, 102]",1587
79630,"[103, 100, 109, 104, 112, 96, 105, 108, 111, 106, 110]","[102, 101, 107]",1701
80810,"[103, 100, 109, 104, 112, 105, 111, 106, 110]","[102, 107, 96, 108]",1158
81599,"[103, 100, 109, 104, 112, 105, 111, 106, 110]","[102, 96, 108]",2060
83470,"[103, 100, 104, 112, 105, 111, 106, 110]","[102, 96, 109]",771
83702,"[103, 100, 104, 112, 105, 111, 106, 110]","[102, 96]",2625
85666,"[103, 100, 104, 112, 105, 111, 106, 110, 122]",[102],3227
85995,"[103, 100, 104, 105, 111, 106, 110, 122]",[102],3227
86104,"[103, 100, 104, 111, 106, 110, 122]",[105],835
86817,"[103, 100, 104, 111, 106, 110, 122]",[],3500
87088,"[100, 104, 111, 106, 110, 122]",[],3500
87942,"[104, 111, 106, 110, 122, 113, 121]",[],3500
88959,"[111, 106, 110, 122, 113, 121, 123]",[],3500
89435,"[106, 110, 122, 113, 121, 123, 117, 124]",[],3500
90146,"[110, 122, 113, 121, 123, 117, 124]",[],3500
91177,"[122, 113, 121, 123, 117, 124, 114, 115, 116, 118, 119, 120]",[],3500
92050,"[113, 121, 123, 124, 114, 115, 118, 119, 120, 155]","[117, 116]",2653
92515,"[121, 123, 124, 118, 119, 120, 155]","[117, 116, 113, 115]",946
92674,"[121, 123, 124, 118, 119, 120, 155]","[117, 116, 113]",1681
95623,"[121, 123, 124, 118, 119, 120, 155, 137]","[117, 116]",2653
95672,"[121, 123, 124, 118, 119, 155, 137, 129]","[116, 120]",718
96136,"[121, 123, 124, 118, 119, 155, 137, 132]","[116, 129]",3128
96305,"[123, 124, 118, 119, 155, 137, 132, 147]","[116, 129]",3128
98084,"[123, 124, 118, 119, 137, 132, 147]","[116, 129]",3128
98390,"[123, 124, 118, 119, 132, 147]","[116, 129]",3128
99845,"[123, 124, 118, 119, 132]","[116, 129]",3128
102704,"[123, 124, 118, 119, 132]",[116],3329
103923,"[123, 118, 119, 132, 125, 139, 140, 141, 150]",[116],3329
