Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
2236,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 12, 15]",1085
3679,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 12, 15, 1, 5]",463
3999,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15, 1, 5]",751
4970,"[3, 7, 11, 13, 14, 16, 17]","[0, 2, 8, 15, 1, 5, 9]",205
7443,"[3, 7, 11, 13, 14, 16, 17]","[0, 2, 8, 1, 5, 9]",370
7818,"[3, 7, 11, 13, 14, 16, 17]","[0, 2, 8, 5, 9]",756
10406,"[3, 7, 13, 14, 16, 17]","[0, 2, 8, 9, 11]",467
12875,"[3, 7, 13, 14, 16, 17]","[0, 2, 8, 9]",1200
12930,"[7, 13, 14, 16, 17]","[0, 2, 8, 3]",879
15401,"[7, 14, 16, 17, 20]","[0, 2, 3, 13]",1039
16214,"[7, 14, 16]","[0, 2, 13, 17, 20]",1290
18687,"[14, 16, 42]","[0, 2, 13, 17, 7]",346
19753,"[14, 16, 42]","[0, 2, 13, 17]",1548
27463,"[16, 42]","[0, 2, 13, 14]",592
29523,"[16, 42, 18]","[0, 2, 14]",1201
35812,"[42, 18, 29]","[0, 2, 14]",1201
42829,"[18, 29]","[0, 2, 14]",1201
45509,"[29, 24, 26]","[0, 14, 18]",903
47034,"[24, 45]","[0, 14, 18, 26]",526
48755,[24],"[0, 14, 26, 45]",1381
56621,"[32, 48]","[0, 14, 45, 24]",981
59350,[],"[0, 14, 24, 32, 48]",441
59358,[],"[0, 14, 24, 48]",681
60474,"[34, 44, 47]","[0, 14, 48]",1458
62439,"[44, 52]","[0, 14, 48, 47]",1027
69371,[52],"[0, 14, 48, 44]",688
70987,[52],"[0, 14, 48]",1458
85242,[],"[0, 14, 52]",1228
234235,"[19, 22, 23, 25, 27, 28]","[14, 52]",2278
237408,"[22, 25, 27]","[14, 52, 23, 28]",1253
241939,[27],"[14, 52, 23, 22, 25]",1043
244732,"[27, 30, 33, 43]","[14, 52, 23, 22]",1367
246642,[27],"[14, 52, 23, 22, 30, 33]",548
246802,"[27, 40, 41]","[14, 52, 22, 30, 33]",1035
250728,[27],"[14, 52, 30, 33, 40, 41]",783
251196,[27],"[14, 52, 33, 40, 41]",1035
252151,[27],"[14, 52, 33, 41]",1232
252618,[27],"[14, 52, 41]",1799
265855,"[38, 39]","[14, 52, 41]",1799
269026,[],"[14, 52, 38, 39]",1448
271250,[50],"[14, 52, 39]",1828
278673,"[57, 59, 65]","[14, 52, 50]",1497
283181,[59],"[14, 52, 50, 65]",1286
286331,[],"[14, 52, 50, 59]",429
287147,[],"[14, 52, 50]",1497
333676,[],"[14, 50]",2213
374928,[21],[50],3719
413296,"[31, 35, 36, 37, 46]",[50],3719
416211,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",935
416970,"[58, 68, 73, 53, 61, 63, 66]","[50, 31, 35, 37, 64]",1554
417246,"[68, 73, 61, 63, 66, 74]","[50, 35, 37, 64, 58, 53]",286
422217,"[68, 73, 61, 63, 66, 74]","[50, 35, 37, 64, 53]",1274
427576,"[68, 61, 63, 66, 74]","[50, 35, 37, 64, 53]",1274
429127,"[68, 63, 66]","[50, 35, 37, 64, 61, 74]",539
434924,"[68, 66]","[50, 35, 37, 64, 61, 63]",673
440268,"[68, 66, 67]","[50, 35, 64, 61, 63]",986
449415,"[68, 67]","[50, 35, 64, 61, 66]",603
449667,"[68, 67]","[50, 35, 64, 61]",1401
477811,"[68, 82]","[50, 35, 64, 67]",1416
480055,[68],"[50, 35, 64, 67]",1416
489877,"[68, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",2489
492901,"[49, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67, 68, 51, 54]",349
493963,"[49, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67, 51, 54]",1945
494746,"[56, 62, 70, 71, 72, 75, 76]","[50, 64, 67, 51, 49, 60, 69]",589
497389,"[56, 62, 70, 72, 75, 76]","[50, 64, 67, 49, 60, 69, 71]",404
497596,"[56, 62, 70, 72, 75, 76]","[50, 64, 67, 49, 60, 69]",877
503499,"[62, 70, 72, 75, 76]","[50, 64, 67, 60, 69, 56]",627
504185,"[62, 70, 72, 75, 76]","[50, 64, 67, 60, 56]",1276
505073,"[70, 72, 75, 76]","[50, 64, 67, 60, 62]",1090
505865,"[72, 75, 76]","[50, 64, 67, 62, 70]",747
506236,"[72, 75, 76]","[50, 64, 62, 70]",1385
510267,"[75, 76]","[50, 64, 62, 72]",1208
514755,"[75, 76, 78]","[50, 64, 72]",2143
516406,[76],"[50, 64, 75, 78]",1122
517638,"[76, 83, 88]","[50, 64, 78]",2428
522233,"[79, 85, 90, 94]","[50, 64, 78, 88, 83]",1463
527808,"[85, 94]","[50, 64, 78, 88, 83, 90]",647
531183,"[85, 94]","[50, 64, 78, 83, 90]",1222
540882,[94],"[50, 64, 83, 90, 85]",1161
545853,[],"[50, 64, 83, 90, 94]",841
547254,[],"[50, 64, 83, 90]",1921
548626,"[77, 87, 91]","[50, 83, 90]",2513
556638,"[87, 104]","[50, 83, 90, 91]",1734
558114,[],"[50, 83, 90, 87, 104]",1655
561522,[115],"[50, 83, 90, 87]",2035
567370,[],"[50, 83, 90, 115]",1945
574909,[142],"[50, 83, 90]",2513
585911,[],"[50, 83, 90]",2513
638737,"[80, 81, 84, 86, 89, 92, 93]","[83, 90]",3294
638923,"[86, 92, 100]","[83, 90, 80, 89, 93, 81]",298
642564,"[86, 92, 100]","[83, 90, 89, 93, 81]",785
642771,"[92, 100, 98]","[83, 90, 89, 93, 86]",508
645882,"[92, 98]","[83, 90, 89, 86, 100]",1679
648887,[98],"[83, 90, 89, 86, 92]",885
650991,[],"[90, 89, 86, 92, 98]",701
653773,[101],"[90, 89, 92, 98]",1147
657569,[126],"[90, 89, 92, 101]",1575
669772,[102],"[90, 92, 101, 126]",1744
670688,[],"[90, 92, 101, 126]",1744
671431,[],"[90, 92, 126]",1890
674891,[],"[90, 92]",2417
820294,"[95, 103, 105]",[90],3684
828621,"[109, 111, 125]","[90, 95, 103]",2252
829642,[110],"[90, 103, 109, 125, 111]",1132
831196,[121],"[90, 109, 125, 111, 110]",1390
832930,[],"[90, 125, 111, 110, 121]",1076
834904,"[96, 97, 99]","[125, 111, 110, 121]",1892
837280,"[99, 114, 116, 120]","[125, 111, 110, 121, 96]",488
837561,"[99, 116, 120]","[125, 110, 121, 96, 114]",1117
837942,"[99, 120, 141]","[125, 110, 96, 114, 116]",813
839530,"[99, 141, 108, 117, 122]","[125, 110, 114, 116, 120]",1540
840011,"[99, 108, 117, 122]","[125, 110, 116, 120, 141]",388
840315,"[99, 108, 122]","[110, 116, 120, 141, 117]",535
840336,"[99, 122]","[110, 120, 141, 117, 108]",1192
841995,[99],"[110, 120, 141, 108, 122]",1198
842311,[99],"[120, 141, 108, 122]",1686
843577,[],"[120, 108, 122, 99]",1400
845736,"[106, 107, 112, 113, 118, 119, 123, 124]","[120, 108, 122]",3031
846498,"[113, 119, 124]","[108, 122, 106, 112, 118, 123, 107]",904
846725,"[124, 134]","[108, 106, 112, 118, 123, 107, 113, 119]",370
847325,"[124, 134]","[108, 106, 112, 123, 107, 113, 119]",928
849190,"[134, 151]","[108, 106, 112, 123, 113, 119, 124]",1155
850043,[136],"[108, 106, 112, 123, 119, 124, 134, 151]",642
851034,"[136, 150]","[108, 112, 123, 119, 124, 134, 151]",1274
851143,[144],"[108, 112, 123, 119, 134, 151, 136, 150]",974
851549,"[144, 127, 128, 129, 138, 143, 146]","[108, 112, 119, 134, 151, 136, 150]",1164
853740,"[127, 128, 129, 138, 143, 146, 140]","[108, 112, 134, 151, 136, 150, 144]",653
853877,"[128, 129, 138, 143, 146, 140]","[108, 112, 134, 151, 136, 144, 127]",464
854865,"[129, 138, 143, 146, 140]","[108, 112, 134, 136, 144, 127, 128]",340
855208,"[129, 138, 143, 146, 140, 130, 132, 133, 135, 139]","[108, 134, 136, 144, 127, 128]",919
855382,"[138, 143, 146, 140, 130, 132, 133, 135, 139]","[108, 134, 136, 127, 128, 129]",1201
855728,"[143, 146, 140, 130, 132, 133, 135]","[108, 134, 136, 128, 129, 138, 139]",476
857697,"[143, 140, 130, 132, 133, 135]","[108, 134, 136, 128, 129, 139, 146]",848
860664,"[140, 130, 132, 133, 135]","[108, 134, 136, 128, 129, 146, 143]",354
860709,"[140, 130, 132, 133, 135]","[108, 134, 136, 128, 146, 143]",1075
860933,"[130, 133, 135]","[108, 134, 128, 146, 143, 140, 132]",864
862464,"[133, 135]","[108, 134, 128, 143, 140, 132, 130]",690
862535,[133],"[108, 134, 128, 143, 140, 132, 135]",639
862736,[133],"[108, 134, 143, 140, 132, 135]",1028
865303,"[160, 167]","[108, 134, 143, 140, 135, 133]",552
867132,[160],"[108, 134, 143, 140, 133, 167]",749
868517,[160],"[108, 134, 140, 133, 167]",1442
870183,"[131, 137, 145, 147, 148, 149, 152]","[134, 140, 133, 167, 160]",997
871149,"[131, 145, 147, 149, 152]","[134, 140, 133, 167, 137, 148]",1100
876225,"[131, 145, 147, 152, 171]","[134, 140, 133, 167, 137, 149]",647
878102,"[131, 145, 147, 171]","[134, 140, 133, 167, 137, 149]",647
878665,"[131, 145, 147, 169]","[134, 140, 133, 167, 137, 171]",1273
879312,"[131, 147, 169]","[134, 140, 133, 167, 137, 145]",371
879808,"[131, 147, 169]","[134, 140, 133, 137, 145]",850
883480,"[131, 147, 157]","[134, 140, 133, 145, 169]",703
885550,"[131, 147, 157, 166]","[134, 140, 133, 169]",1815
890346,"[147, 157]","[134, 140, 133, 169, 166]",1647
892615,[157],"[134, 140, 133, 169, 147]",626
894208,[157],"[134, 140, 133, 147]",1179
894933,[159],"[134, 133, 147, 157]",607
898724,[],"[134, 133, 157, 159]",1468
901105,[],"[134, 133, 157]",1796
902768,[],"[134, 133]",2890
1011459,"[161, 162, 163, 164]",[133],3525
1025188,[164],"[133, 161, 163]",1956
1027131,[],"[133, 161, 163]",1956
1044593,[175],"[133, 163]",2970
1057820,[],"[133, 163]",2970
1084241,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],3945
1086837,"[156, 170]","[163, 153, 158, 168, 154, 165]",803
1091310,[170],"[163, 153, 158, 168, 154, 156]",1398
1094799,[],"[163, 158, 168, 154, 156, 170]",1126
1096991,[179],"[163, 158, 168, 154, 170]",1521
1098207,[],"[163, 158, 168, 154, 170]",1521
1104074,[172],"[163, 158, 168, 170]",2034
1109191,[],"[163, 158, 168, 170]",2034
1114651,"[181, 185]","[163, 158, 168]",2799
1119358,[],"[163, 158, 168, 185]",1753
1141987,"[176, 178, 183]","[163, 168, 185]",1898
1145959,[178],"[163, 168, 185, 183]",885
1148389,[],"[163, 168, 185, 183]",885
1151401,[191],"[163, 168, 185]",1898
1180528,"[180, 182, 184]","[163, 185, 191]",2332
1183703,[190],"[163, 185, 191, 180, 182]",876
1199562,[188],"[163, 191, 180, 182, 190]",1413
1203892,"[211, 212]","[163, 191, 180, 182, 190]",1413
1206517,[],"[163, 191, 180, 182, 190, 211]",734
1210651,[196],"[163, 191, 180, 190, 211]",1578
1241317,[],"[163, 191, 180, 190, 211]",1578
1302344,"[173, 174, 177]","[191, 180, 190, 211]",2133
1302420,"[186, 187]","[191, 190, 211, 173, 177, 174]",1332
1305155,"[193, 194]","[191, 190, 211, 177, 174, 186, 187]",397
1306196,"[194, 203, 204, 210]","[191, 211, 177, 174, 186, 187, 193]",687
1308318,"[203, 204, 210]","[191, 211, 177, 174, 186, 187, 194]",242
1308997,"[203, 204, 210]","[191, 211, 177, 174, 186, 187]",906
1310192,"[204, 210]","[191, 211, 177, 174, 187, 203]",889
1311075,"[210, 198, 200, 220]","[191, 211, 177, 174, 203, 204]",670
1312787,"[210, 200, 220, 189]","[191, 211, 174, 203, 204, 198]",776
1313906,"[210, 200]","[191, 174, 203, 204, 198, 220, 189]",729
1314684,"[210, 200, 192, 195]","[191, 203, 204, 198, 220, 189]",1283
1316510,"[200, 192, 195]","[191, 203, 198, 220, 189, 210]",1207
1319078,"[192, 195]","[191, 203, 198, 220, 189, 200]",1192
1322378,[195],"[191, 203, 198, 189, 200, 192]",818
1323687,[],"[191, 198, 189, 200, 192, 195]",800
1323855,"[205, 213, 214, 226]","[191, 198, 200, 192, 195]",1204
1325803,[226],"[191, 198, 200, 192, 195, 205, 213]",659
1326255,[],"[191, 198, 200, 192, 195, 213, 226]",674
1329481,[],"[191, 198, 200, 192, 195, 226]",1094
1329999,"[197, 199, 219, 225]","[191, 198, 200, 195, 226]",1790
1330083,"[225, 206, 207, 209, 216, 218, 223]","[191, 198, 200, 226, 197, 219, 199]",568
1335145,"[206, 207, 209, 216, 218, 223]","[191, 198, 200, 226, 197, 219, 199]",568
1336271,"[207, 216, 218, 223]","[191, 198, 200, 197, 219, 199, 206, 209]",126
1336551,"[207, 216, 218, 223]","[191, 198, 200, 197, 219, 199, 209]",502
1339905,"[207, 223]","[191, 198, 200, 197, 219, 199, 209, 216]",358
1341435,"[207, 223]","[191, 198, 200, 219, 199, 209, 216]",1126
1343697,[223],"[191, 198, 219, 199, 209, 216, 207]",1263
1347177,[],"[191, 198, 219, 199, 209, 216, 207]",1263
1362909,[],"[191, 198, 219, 199, 209, 216]",2005
1363087,[],"[191, 198, 219, 199, 209]",2149
1370133,[235],"[191, 198, 219, 199]",2325
1376965,"[238, 253]","[191, 198, 219, 199]",2325
1379035,[],"[191, 198, 219, 199, 238]",2001
1381572,[],"[191, 198, 219, 238]",2719
1386957,[],"[191, 198, 219]",3043
1407565,[],"[191, 198]",3305
1463332,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],3872
1467314,"[202, 221, 222]","[198, 208, 217, 224, 215]",1429
1469427,[222],"[198, 208, 217, 224, 202, 221]",820
1474992,[222],"[198, 208, 217, 224, 202]",1320
1475580,[],"[198, 208, 217, 224, 222]",634
1475863,"[234, 236]","[198, 208, 224, 222]",1096
1479054,[234],"[198, 208, 222, 236]",820
1480437,"[234, 258]","[198, 208, 222]",1395
1484548,"[258, 227, 229]","[198, 222, 234]",1370
1487713,[227],"[198, 222, 234, 229]",558
1491061,"[227, 245]","[198, 222, 234]",1370
1515252,"[245, 237]","[222, 234, 227]",1333
1515289,[248],"[222, 227, 245, 237]",1383
1531241,[],"[222, 227, 245, 237]",1383
1574984,"[228, 230, 231, 232, 233]","[227, 245, 237]",2561
1580371,[232],"[227, 245, 237, 228, 231, 230]",450
1581471,[232],"[227, 245, 237, 228, 230]",1623
1581712,[],"[245, 237, 228, 230, 232]",1830
1582968,"[242, 252, 257]","[245, 237, 230, 232]",2470
1583372,"[243, 256]","[245, 237, 232, 242, 257, 252]",1649
1585461,[],"[245, 237, 232, 257, 252, 243, 256]",531
1585582,"[239, 241, 244, 246, 247, 250, 251, 259]","[245, 237, 257, 252, 243, 256]",989
1587303,"[241, 244, 247, 250, 251, 259]","[245, 237, 252, 243, 256, 239, 246]",582
1588006,"[244, 247, 250, 251, 259, 262]","[245, 237, 252, 256, 239, 246, 241]",453
1588419,"[244, 247, 250, 251, 259, 262]","[245, 237, 252, 256, 239, 241]",781
1589202,"[244, 250, 251, 259, 262, 276]","[245, 237, 252, 256, 241, 247]",893
1589667,"[244, 251, 259, 262, 276]","[245, 237, 256, 241, 247, 250]",545
1591325,"[244, 251, 262, 276]","[245, 237, 241, 247, 250, 259]",1365
1596518,"[251, 262, 270]","[245, 237, 247, 250, 259, 244, 276]",334
1596883,"[251, 262, 270]","[245, 237, 247, 250, 244, 276]",791
1597402,"[251, 270]","[245, 237, 247, 244, 276, 262]",727
1599490,[251],"[245, 237, 244, 276, 262, 270]",510
1600223,[251],"[245, 237, 244, 262, 270]",909
1601072,"[251, 285]","[245, 237, 262, 270]",1866
1603309,[293],"[245, 237, 262, 251, 285]",1086
1606285,"[267, 287]","[245, 237, 262, 285, 293]",1273
1607356,[],"[245, 237, 285, 293, 267, 287]",1510
1607819,[],"[245, 237, 285, 293, 267]",1591
1608733,[],"[245, 237, 293, 267]",2029
1620229,[],"[245, 237, 267]",2867
1623520,"[240, 249, 254, 255, 260, 261]","[245, 267]",3116
1624662,"[255, 278, 281]","[245, 267, 240, 254, 249, 261]",727
1625514,"[278, 281, 274]","[245, 267, 240, 249, 261, 255]",409
1631504,"[278, 281, 274]","[245, 267, 240, 249, 255]",1229
1634410,"[281, 274]","[245, 267, 240, 249, 255]",1229
1637034,[],"[245, 267, 240, 255, 281, 274]",885
1639269,[288],"[245, 267, 255, 281, 274]",1429
1641253,[],"[245, 267, 255, 281, 288]",1434
1642670,[],"[245, 267, 255, 288]",1948
1658167,"[266, 272, 273, 275, 279, 283, 286]","[267, 255, 288]",2973
1659339,"[275, 283]","[267, 255, 288, 266, 279, 286, 272]",850
1661834,[283],"[267, 255, 288, 266, 279, 286, 272]",850
1662733,[],"[267, 255, 266, 279, 286, 272, 283]",680
1663929,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]","[267, 266, 279, 286, 272, 283]",1359
1664451,"[264, 265, 268, 269, 271, 277, 280, 282, 284]","[267, 279, 286, 272, 283, 263]",1152
1664950,"[265, 269, 271, 277, 280, 282, 284]","[267, 286, 272, 283, 263, 264, 268]",700
1667316,"[269, 271, 277, 280, 282, 284]","[267, 286, 283, 263, 264, 268, 265]",547
1667999,"[269, 277, 280, 282, 284, 292]","[267, 283, 263, 264, 268, 265, 271]",357
1668665,"[269, 277, 280, 282, 284, 292]","[267, 283, 263, 264, 265, 271]",852
1671780,"[277, 280, 282, 284, 292]","[267, 283, 263, 264, 265, 271]",852
1672264,"[280, 282, 284, 292, 300]","[267, 263, 264, 265, 271, 277]",997
1672392,"[282, 284, 292]","[267, 263, 265, 271, 277, 280, 300]",545
1673961,"[284, 292]","[267, 265, 271, 277, 280, 300, 282]",1233
1674182,[],"[267, 265, 277, 280, 300, 282, 284, 292]",616
1674612,[298],"[265, 277, 280, 300, 282, 284, 292]",975
