Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500.0
23199,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[0],344.0
23439,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
26849,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
34261,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
35484,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
41660,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
42928,"[6, 7, 8, 10, 11, 12, 13, 14, 15]",[],500.0
43079,"[7, 8, 10, 11, 12, 13, 14, 15, 37]",[],500.0
49851,"[8, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],500.0
51834,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38]",[],500.0
58144,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25]",[],500.0
61379,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33]",[],500.0
63166,"[13, 14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21]",[],500.0
65212,"[14, 15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39]",[],500.0
71407,"[15, 37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],500.0
72852,"[37, 22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500.0
80094,"[22, 26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500.0
84175,"[26, 30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500.0
86288,"[30, 40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],500.0
86471,"[40, 24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
89556,"[24, 27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
91387,"[27, 38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
97677,"[38, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
100740,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
106583,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
112634,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
114579,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
116061,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
123751,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
125405,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
128499,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
128843,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
136383,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],500.0
137360,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],500.0
138957,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],500.0
140609,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],500.0
142587,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],500.0
144405,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],500.0
145759,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],500.0
146874,"[35, 41, 51, 44, 48, 58, 61, 52, 55, 56]",[32],253.0
153384,"[35, 41, 51, 44, 48, 58, 61, 52, 55]",[32],253.0
156108,"[35, 41, 51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62]",[],500.0
161022,"[41, 51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60]",[],500.0
162289,"[51, 44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
169310,"[44, 48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
172632,"[48, 58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
172633,"[58, 61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
174199,"[61, 52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
180686,"[52, 55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],500.0
185320,"[55, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78]",[],500.0
193308,"[49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500.0
203796,"[50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500.0
209927,"[59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92]",[],500.0
216100,"[62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500.0
228465,"[45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500.0
232061,"[46, 54, 60, 43, 47, 53, 57, 63, 64, 65, 68, 78, 92, 94]",[],500.0
