Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000.0
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000.0
4253,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000.0
7292,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000.0
9388,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1000.0
11238,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],1000.0
16499,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]",[16],810.0
17978,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]",[16],810.0
20336,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34]",[],1000.0
21003,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34]",[],1000.0
21430,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000.0
23690,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000.0
26623,"[10, 11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36]",[],1000.0
29463,"[11, 12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[],1000.0
31407,"[12, 13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41]",[],1000.0
34661,"[13, 14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37]",[],1000.0
37851,"[14, 15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37]",[],1000.0
38328,"[15, 17, 18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43]",[],1000.0
40867,"[17, 18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42]",[],1000.0
42616,"[18, 44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40]",[],1000.0
43562,"[44, 21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
47134,"[21, 34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
50967,"[34, 29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
53848,"[29, 36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
55115,"[36, 22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
58018,"[22, 41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
61096,"[41, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],1000.0
63472,"[37, 31, 32, 43, 33, 42, 23, 27, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[41, 25]",567.0
63723,"[37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[25, 27]",554.0
68558,"[37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62]",[25],821.0
70714,"[37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62]",[],1000.0
74135,"[31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62]",[],1000.0
77224,"[32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 61, 62, 57]",[],1000.0
