Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
3081,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",653
3848,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1, 9]",820
3991,"[10, 12, 13, 14, 34]","[2, 8, 11, 3, 7, 1, 9, 5, 28]",792
5513,"[12, 13, 14, 34]","[2, 11, 3, 7, 1, 9, 5, 28, 10]",792
7016,"[13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",792
8547,"[14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",792
8659,"[34, 32, 41, 19, 20]","[2, 11, 3, 1, 9, 28, 10, 12, 14]",298
8826,"[34, 32, 41, 19, 26]","[2, 11, 3, 1, 9, 28, 10, 14, 20]",834
9103,"[32, 41, 19, 18]","[2, 11, 3, 9, 28, 10, 14, 20, 34, 26]",528
9733,"[32, 41]","[2, 11, 3, 28, 10, 14, 20, 34, 26, 19, 18]",283
9799,"[32, 41]","[2, 11, 3, 28, 10, 14, 20, 34, 26, 18]",595
10712,"[41, 29, 38, 42]","[2, 11, 28, 10, 14, 20, 34, 26, 18, 32]",129
11151,"[41, 38, 42, 37]","[2, 11, 28, 14, 20, 34, 26, 18, 32, 29]",659
11661,"[38, 42]","[2, 11, 28, 14, 20, 34, 26, 18, 29, 41, 37]",653
12625,[42],"[2, 11, 28, 14, 20, 26, 18, 29, 41, 37, 38]",774
13885,"[25, 27, 36, 43]","[2, 11, 28, 20, 26, 18, 29, 41, 37, 38, 42]",774
15404,"[27, 36]","[2, 11, 28, 20, 26, 18, 29, 41, 37, 38, 25, 43]",653
15419,[36],"[2, 11, 28, 20, 26, 18, 29, 37, 38, 25, 43, 27]",855
16194,[],"[2, 11, 28, 20, 26, 18, 29, 37, 38, 43, 27, 36]",855
17914,[],"[2, 11, 28, 20, 26, 18, 29, 37, 38, 43, 27]",1405
18362,[],"[2, 11, 28, 20, 26, 18, 29, 37, 43, 27]",1834
29375,[],"[2, 11, 28, 20, 26, 18, 29, 37, 43]",2182
31300,[],"[2, 11, 28, 20, 18, 29, 37, 43]",2248
33084,[],"[2, 11, 28, 20, 18, 29, 37]",2369
34658,[],"[2, 11, 20, 18, 29, 37]",2397
47311,"[15, 16, 21, 23, 33, 39]","[11, 20, 18, 29, 37]",2448
52105,"[23, 66]","[11, 20, 18, 29, 37, 15, 21, 33, 39]",1257
53536,[],"[11, 20, 18, 29, 37, 15, 21, 33, 23, 66]",1204
54417,[],"[11, 20, 18, 29, 37, 15, 21, 23, 66]",1754
54935,[],"[11, 20, 18, 29, 37, 15, 21, 66]",2304
65447,[],"[11, 20, 18, 29, 37, 21, 66]",2417
203291,[],"[11, 20, 18, 37, 21, 66]",2437
238479,[],"[11, 20, 18, 37, 66]",2462
328060,[],"[11, 18, 37, 66]",2476
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2482
453840,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",826
455870,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",774
456122,[],"[18, 37, 66, 24, 31, 30, 22, 35]",774
456485,[],"[18, 37, 66, 31, 30, 22, 35]",1324
457069,"[45, 55]","[18, 37, 66, 30, 22, 35]",1874
457503,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1324
459218,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",785
461117,[],"[18, 37, 66, 30, 35, 45, 55, 48]",774
461621,[],"[18, 37, 66, 30, 35, 55, 48]",1324
462043,[],"[18, 37, 66, 30, 35, 48]",1874
465469,[],"[18, 37, 66, 30, 35]",2424
532730,"[47, 58, 61]","[18, 37, 66, 30]",2476
533902,[],"[18, 37, 66, 30, 47, 61]",1921
535501,[],"[18, 37, 66, 30, 61]",2471
536143,[],"[18, 37, 66, 30]",2476
598810,[67],"[37, 66, 30]",2482
599662,[],"[37, 66, 30]",2482
689006,"[46, 51, 53, 59, 60, 64]","[66, 30]",2488
689077,"[59, 78]","[66, 30, 46, 53, 60, 51]",856
691015,[78],"[66, 30, 53, 60, 51, 59]",856
691512,[],"[66, 30, 60, 51, 59, 78]",856
693200,[],"[66, 30, 51, 59, 78]",1339
693897,[],"[66, 30, 51, 78]",1889
697371,[],"[66, 30, 51]",2439
697525,[],"[66, 30]",2488
764116,"[76, 79]",[30],2494
780532,[],"[30, 79]",2485
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],2491
1005348,"[54, 86]","[79, 49, 52, 57, 63, 50]",691
1005958,"[86, 81]","[79, 49, 52, 57, 50, 54]",691
1007302,"[81, 80]","[79, 52, 57, 50, 54, 86]",691
1008075,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",635
1010429,[],"[79, 52, 57, 54, 81, 80, 70, 72]",712
1011534,[95],"[79, 52, 57, 54, 80, 70, 72]",1262
1011762,[],"[79, 52, 57, 54, 80, 72, 95]",1406
1012508,"[68, 75]","[79, 52, 57, 80, 72, 95]",1956
1014014,[],"[79, 52, 57, 80, 72, 68, 75]",1684
1019784,[],"[79, 52, 57, 80, 72, 68]",2234
1019968,[],"[79, 52, 57, 80, 68]",2280
1023439,[],"[79, 52, 57, 68]",2336
1025399,"[71, 83, 84, 85, 88]","[79, 57, 68]",2412
1026953,[85],"[79, 57, 68, 71, 84, 83]",989
1029231,[],"[79, 57, 68, 71, 84, 85]",1323
1029588,[],"[79, 57, 68, 84, 85]",1873
1034602,[97],"[79, 57, 68, 84]",2089
1040525,[],"[79, 57, 68, 97]",2369
1048178,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",2443
1049033,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1535
1052402,[],"[79, 68, 97, 69, 74, 82, 73, 77]",985
1054219,[],"[79, 68, 97, 69, 74, 82, 73]",1535
1055409,[94],"[79, 68, 97, 69, 74, 82]",2039
1057085,[105],"[79, 68, 97, 69, 74, 82]",2039
1060704,[90],"[79, 68, 97, 69, 74, 105]",2377
1062046,[119],"[79, 68, 97, 69, 74, 105]",2377
1062479,[],"[79, 68, 97, 69, 74, 105]",2377
1090159,[91],"[79, 68, 97, 69, 105]",2400
1094085,[],"[79, 68, 97, 69, 105]",2400
1112496,[],"[79, 68, 69, 105]",2443
1178528,[],"[79, 68, 69]",2451
1180417,[89],"[79, 68]",2486
1192634,"[104, 116]","[79, 68]",2486
1193336,[],"[79, 68, 104]",2434
1228698,[],"[79, 68]",2486
1333050,"[92, 96, 100]",[68],2495
1333619,"[102, 117, 125, 129]","[68, 92, 100]",1855
1335337,[129],"[68, 92, 100, 102, 117]",755
1337493,[],"[68, 92, 100, 117, 129]",786
1338591,"[110, 112, 115, 121]","[68, 100, 117, 129]",1336
1339146,[121],"[68, 100, 129, 110, 115, 112]",780
1339491,[],"[68, 100, 110, 115, 112, 121]",749
1342093,[],"[68, 100, 115, 112, 121]",1299
1343720,[],"[68, 100, 112, 121]",1849
1345732,"[108, 111, 113, 114, 118, 124, 127]","[68, 112, 121]",1939
1346317,[114],"[68, 112, 108, 113, 118, 127, 111, 124]",1187
1346675,[138],"[68, 112, 108, 113, 118, 127, 111, 124]",1187
1347077,[131],"[68, 112, 113, 118, 127, 111, 124, 138]",1101
1347907,[],"[68, 112, 118, 127, 111, 124, 138, 131]",946
1350247,[],"[68, 112, 118, 127, 111, 138, 131]",1496
1350640,[],"[68, 112, 118, 127, 111, 138]",1734
1350757,[],"[68, 112, 118, 127, 138]",2284
1358593,[],"[68, 112, 118, 127]",2440
1371028,[],"[68, 112, 118]",2483
1646361,[],"[68, 112]",2489
