Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
6981,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[0],344
7955,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",193
28020,"[1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]",[9],349
30930,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37]",[8],217
35899,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
40493,"[2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
48977,"[4, 5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
62793,"[5, 7, 10, 11, 12, 13, 14, 15, 37, 38]",[],500
65739,"[7, 10, 11, 12, 13, 14, 15, 37, 38, 27]",[],500
389056,"[10, 11, 12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40]",[],500
398071,"[11, 12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25]",[],500
401839,"[12, 13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33]",[],500
421097,"[13, 14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21]",[],500
424448,"[14, 15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],500
435586,"[15, 37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],500
438129,"[37, 38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
451879,"[38, 27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
455711,"[27, 22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
465078,"[22, 24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
473774,"[24, 26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
479674,"[26, 30, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],500
482557,"[30, 40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[26],137
516825,"[30, 40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],500
517563,"[40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],253
522773,"[40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[32],253
547968,"[40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
566358,"[25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
585803,"[19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
593681,"[20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
600713,"[31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
605157,"[33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
621716,"[21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
624302,"[34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
628425,"[17, 23, 36, 16, 18, 28, 29, 35, 51, 44]",[],500
637070,"[23, 36, 16, 18, 28, 29, 35, 51, 44, 53]",[],500
639624,"[36, 16, 18, 28, 29, 35, 51, 44, 53, 48, 59]",[],500
645437,"[16, 18, 28, 29, 35, 51, 44, 53, 48, 59, 63]",[],500
645470,"[18, 28, 29, 35, 51, 44, 53, 59, 63]",[16],137
657763,"[18, 28, 29, 35, 51, 44, 53, 59, 63, 42, 58]",[],500
662169,"[28, 29, 35, 51, 44, 53, 59, 63, 42, 58, 43, 61]",[],500
665615,"[29, 35, 51, 44, 53, 59, 63, 42, 58, 43, 61, 49]",[],500
675608,"[35, 51, 44, 53, 59, 63, 42, 58, 43, 61, 49, 47, 50, 52, 55, 56, 57, 62, 65]",[],500
682242,"[51, 44, 53, 59, 63, 42, 58, 43, 61, 49, 47, 50, 52, 55, 56, 57, 62, 65, 45, 46, 54, 60, 64]",[],500
692911,"[44, 53, 59, 63, 42, 58, 43, 61, 49, 47, 50, 52, 55, 56, 57, 62, 65, 45, 46, 54, 60, 64]",[],500
707133,"[53, 59, 63, 42, 58, 43, 61, 49, 47, 50, 52, 55, 56, 57, 62, 65, 45, 46, 54, 60, 64]",[],500
709005,"[59, 63, 58, 43, 61, 49, 47, 50, 52, 55, 56, 57, 62, 65, 45, 46, 54, 60, 64]",[53],234
713578,"[59, 63, 58, 43, 61, 49, 47, 50, 52, 55, 57, 62, 65, 45, 46, 54, 60, 64]",[56],310
727035,"[59, 63, 58, 43, 61, 49, 47, 50, 52, 55, 57, 65, 45, 46, 54, 60, 64]",[56],310
805947,"[59, 63, 58, 43, 61, 49, 47, 50, 52, 55, 57, 65, 45, 46, 54, 60, 64]",[],500
813240,"[63, 58, 43, 61, 49, 47, 50, 52, 55, 57, 65, 45, 46, 54, 60, 64]",[],500
