Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
2515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
4137,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
4232,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
6754,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
8465,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[9],443
8598,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[18],1226
10182,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[18],1226
13741,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[18],1226
14492,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 51]",[22],648
17876,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",[51],914
18466,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",[51],914
20358,"[5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
20685,"[6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
21427,"[7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
21888,"[8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
22194,"[10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
24421,"[11, 12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
25690,"[12, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
27834,"[13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71]",[],1500
30281,"[15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71, 50]",[],1500
31558,"[17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71, 50]",[],1500
34058,"[19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 71, 50]",[],1500
34491,"[20, 21, 23, 24, 25, 26, 27, 28, 30, 71, 50, 32]",[],1500
35424,"[21, 23, 24, 25, 26, 27, 28, 30, 71, 50, 32]",[],1500
36119,"[23, 24, 25, 26, 27, 28, 30, 71, 50, 32]",[],1500
37297,"[24, 25, 26, 27, 28, 30, 71, 50, 32, 44]",[],1500
39946,"[25, 26, 27, 28, 30, 71, 50, 32, 44, 34, 49]",[],1500
41934,"[26, 27, 28, 30, 71, 50, 32, 44, 34, 49]",[],1500
42388,"[27, 28, 30, 71, 50, 32, 44, 34, 49, 42, 52, 55]",[],1500
45071,"[28, 30, 71, 50, 32, 44, 34, 42, 52, 55, 46, 47]",[49],1267
47598,"[28, 30, 50, 32, 44, 34, 42, 52, 55, 46, 47]",[49],1267
58861,"[28, 30, 50, 32, 44, 34, 42, 52, 55, 46, 47]",[],1500
60800,"[30, 50, 32, 44, 34, 42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58]",[],1500
60952,"[50, 32, 44, 34, 42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
62218,"[32, 44, 34, 42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
62495,"[44, 34, 42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
63704,"[34, 42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
63981,"[42, 52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
64180,"[52, 55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59]",[],1500
64633,"[55, 46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 80]",[],1500
66482,"[46, 47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 80, 65]",[],1500
67214,"[47, 33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 80, 65]",[],1500
68593,"[33, 35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 80, 65]",[],1500
70830,"[35, 37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 80, 65]",[],1500
75292,"[37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[35],1058
78252,"[37, 38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
78263,"[38, 39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
80768,"[39, 40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
82745,"[40, 45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
84233,"[45, 53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
87142,"[53, 56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
88435,"[56, 58, 31, 36, 41, 43, 48, 54, 57, 59, 65]",[],1500
90884,"[58, 31, 36, 41, 43, 48, 54, 57, 59, 65, 66, 81]",[],1500
93520,"[31, 36, 41, 43, 48, 54, 57, 59, 65, 66, 81, 79]",[],1500
94578,"[36, 41, 43, 48, 54, 57, 59, 65, 66, 81, 79, 70]",[],1500
94966,"[41, 43, 48, 54, 57, 59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72]",[],1500
96951,"[43, 48, 54, 57, 59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84]",[],1500
97010,"[48, 54, 57, 59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62]",[],1500
98740,"[54, 57, 59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78]",[],1500
100564,"[57, 59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85]",[],1500
102273,"[59, 65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76]",[],1500
104045,"[65, 66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
105159,"[66, 81, 79, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 76, 61, 75, 77, 83, 86, 87, 88]",[],1500
105603,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 61, 75, 77, 83, 86, 88]","[66, 79, 87]",597
106718,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 61, 75, 77, 83, 86]","[66, 79, 87]",597
108596,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 85, 63, 73, 61, 75, 77, 83, 86]","[66, 87]",1183
110568,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 63, 73, 61, 75, 77, 83, 86]","[66, 87]",1183
112013,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 63, 73, 75, 77, 83, 86]","[66, 87]",1183
114629,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 63, 73, 75, 77, 83]","[66, 87]",1183
118268,"[81, 70, 64, 67, 68, 69, 72, 82, 84, 60, 62, 74, 78, 63, 73, 75, 77, 83]",[66],1350
120133,"[81, 70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 78, 63, 73, 75, 77, 83]",[66],1350
120831,"[81, 70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 83]",[66],1350
122189,"[81, 70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 91, 100]",[66],1350
125397,"[81, 70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[66],1350
125879,"[81, 70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
127916,"[70, 64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
129991,"[64, 68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
132137,"[68, 69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
132784,"[69, 72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
135154,"[72, 82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
136918,"[82, 84, 60, 62, 74, 63, 73, 75, 77, 100, 116]",[],1500
138891,"[84, 60, 62, 74, 63, 73, 75, 77, 100, 116, 93]",[],1500
141189,"[60, 62, 74, 63, 73, 75, 77, 100, 116, 93]",[],1500
141323,"[62, 74, 63, 73, 75, 77, 100, 116, 93]",[],1500
142628,"[74, 63, 73, 75, 77, 100, 116, 93, 92]",[],1500
144643,"[63, 73, 75, 77, 100, 116, 93, 92, 98]",[],1500
146535,"[73, 75, 77, 100, 116, 93, 92, 98, 99]",[],1500
146646,"[75, 77, 100, 116, 93, 92, 98, 99, 95]",[],1500
147627,"[77, 100, 116, 93, 92, 98, 99, 95, 89, 96]",[],1500
148929,"[100, 116, 93, 92, 98, 99, 95, 89, 96, 90, 94, 97]",[],1500
150925,"[116, 93, 92, 98, 99, 95, 89, 96, 90, 94, 97]",[],1500
151970,"[93, 92, 98, 99, 95, 89, 96, 90, 94, 97]",[],1500
153684,"[92, 98, 99, 95, 89, 96, 90, 94, 97]",[],1500
155536,"[98, 99, 95, 89, 96, 90, 94, 97, 112]",[],1500
157798,"[99, 95, 89, 96, 90, 94, 97, 112, 108]",[],1500
160184,"[89, 90, 94, 97, 112, 108, 109]","[96, 95]",987
163671,"[89, 90, 94, 112, 108, 109, 105, 113, 119]","[96, 95]",987
167157,"[89, 90, 94, 112, 108, 109, 119, 104]","[96, 105, 113]",346
167368,"[89, 90, 94, 112, 108, 109, 119, 104]","[96, 105]",854
169163,"[89, 90, 94, 112, 108, 109, 119, 104]",[96],1180
169275,"[89, 90, 94, 112, 108, 119, 104, 121]",[109],406
172416,"[89, 90, 94, 112, 108, 119, 104, 121]",[],1500
173153,"[90, 94, 112, 108, 119, 104, 121, 101, 107, 114, 117, 118]",[],1500
173258,"[94, 112, 108, 119, 104, 121, 101, 107, 114, 117, 118, 103]",[],1500
174814,"[112, 108, 119, 104, 121, 101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
175416,"[108, 119, 104, 121, 101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
177917,"[119, 104, 121, 101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
179034,"[104, 121, 101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
181518,"[121, 101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
181614,"[101, 107, 114, 117, 118, 103, 102, 106, 110, 111, 115, 120, 122]",[],1500
183276,"[107, 117, 118, 103, 102, 106, 110, 111, 115, 120]","[101, 114]",816
183662,"[107, 117, 118, 103, 102, 106, 110, 111, 115, 120]",[101],1210
184531,"[107, 117, 118, 103, 102, 106, 110, 111, 115, 120, 125]",[],1500
184683,"[117, 118, 103, 102, 106, 110, 111, 115, 120, 125]",[],1500
185282,"[118, 103, 102, 106, 110, 111, 115, 120, 125]",[],1500
186382,"[103, 102, 106, 110, 111, 115, 120, 125]",[],1500
188168,"[102, 106, 110, 111, 115, 120, 125, 123, 141]",[],1500
189387,"[106, 110, 111, 115, 120, 125, 123, 141, 146]",[],1500
191660,"[110, 111, 115, 120, 125, 123, 141, 146, 133, 148, 149]",[],1500
193707,"[111, 115, 120, 125, 123, 141, 146, 133, 148, 149, 135, 137, 138]",[],1500
195799,"[115, 120, 125, 123, 141, 146, 133, 148, 149, 135, 137, 138, 128, 129, 136, 140, 142, 143]",[],1500
197334,"[120, 125, 123, 141, 146, 133, 148, 149, 135, 137, 138, 128, 129, 136, 140, 142, 143, 130, 131, 134, 145]",[],1500
197741,"[125, 123, 141, 146, 133, 148, 149, 135, 137, 138, 128, 129, 136, 140, 142, 143, 130, 131, 134, 145, 124, 126, 127, 132, 139, 144, 147]",[],1500
198229,"[123, 141, 146, 133, 148, 149, 135, 137, 138, 128, 129, 136, 140, 142, 143, 130, 131, 134, 145, 124, 126, 127, 132, 139, 144, 147]",[],1500
199823,"[141, 146, 133, 148, 149, 135, 137, 138, 128, 129, 136, 140, 142, 143, 130, 131, 134, 145, 124, 126, 127, 132, 139, 144, 147]",[],1500
