Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
1597,"[1, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 3]",899
7216,"[5, 7, 9]","[2, 4, 6, 10, 3, 1, 19]",792
7460,"[7, 9, 15]","[2, 4, 6, 3, 1, 19, 5]",657
9337,"[9, 15]","[2, 6, 3, 1, 19, 5, 7]",657
9350,[15],"[2, 6, 3, 1, 19, 7, 9]",708
10783,[21],"[2, 6, 3, 19, 7, 9, 15]",708
11402,[],"[2, 6, 3, 19, 9, 15, 21]",1346
12081,[],"[2, 6, 3, 19, 9, 21]",1995
19501,"[17, 20]","[2, 6, 3, 19, 21]",2578
20735,"[13, 14, 18]","[6, 3, 19, 21, 17, 20]",2035
23763,[],"[6, 3, 19, 21, 20, 13, 18, 14]",1909
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",2201
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",2335
31944,[],"[6, 3, 19, 21, 20, 28, 38]",1698
34075,"[23, 39]","[6, 3, 21, 20, 28, 38]",1805
39531,[],"[6, 3, 21, 20, 28, 23, 39]",1502
42384,[73],"[6, 3, 21, 20, 28, 39]",2151
44671,[],"[6, 3, 21, 20, 28, 73]",2308
46209,[],"[6, 3, 21, 20, 73]",2601
48838,[],"[3, 21, 20, 73]",2758
59658,[97],"[3, 21, 20]",2904
60748,[],"[3, 21, 20]",2904
100708,[30],"[3, 21]",2977
108590,[],"[3, 21]",2977
347612,"[11, 12, 16]",[21],2989
352205,"[26, 31, 32, 35]","[21, 16, 12]",2343
358360,[35],"[21, 16, 12, 26, 32]",1622
359891,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",1608
363294,"[41, 46, 49]","[21, 12, 26, 32, 35, 22, 29]",616
364362,"[41, 46]","[21, 12, 26, 32, 22, 29, 49]",1235
364868,[46],"[21, 12, 26, 32, 22, 49, 41]",1235
364993,"[24, 25, 27, 34, 40]","[12, 26, 32, 22, 49, 41, 46]",597
