Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
3065,"[3, 7, 11]","[2, 4, 6, 8, 10, 12, 1, 5, 9, 13]",605
6420,[36],"[2, 4, 6, 8, 10, 12, 5, 9, 13, 3, 11, 7]",278
10063,[],"[2, 4, 6, 8, 10, 5, 9, 13, 3, 11, 7, 36]",480
10925,[],"[2, 4, 8, 10, 5, 9, 13, 3, 11, 7, 36]",516
17166,[],"[2, 4, 8, 10, 5, 9, 3, 11, 7, 36]",579
17685,[],"[2, 8, 10, 5, 9, 3, 11, 7, 36]",779
20602,[],"[2, 8, 10, 5, 9, 3, 7, 36]",903
21552,"[19, 30, 33]","[2, 8, 10, 5, 9, 7, 36]",1060
26436,"[24, 26]","[2, 10, 5, 9, 7, 36, 19, 33, 30]",886
26681,[16],"[2, 10, 9, 7, 36, 19, 33, 30, 24, 26]",771
26977,[17],"[2, 9, 7, 36, 19, 33, 30, 24, 26, 16]",808
28429,"[14, 32]","[2, 9, 36, 19, 33, 30, 24, 26, 16, 17]",785
32865,[50],"[2, 9, 36, 19, 33, 30, 26, 16, 17, 14, 32]",854
35998,[],"[2, 9, 36, 19, 33, 30, 26, 17, 14, 32, 50]",869
40588,[],"[2, 9, 36, 19, 33, 30, 26, 14, 32, 50]",979
43023,[],"[2, 9, 36, 19, 33, 26, 14, 32, 50]",1085
49575,"[15, 20, 21, 22, 23]","[9, 36, 19, 33, 26, 14, 32, 50]",1162
59781,[22],"[9, 36, 19, 33, 14, 32, 50, 15, 21, 23, 20]",726
61043,[],"[9, 36, 19, 33, 14, 32, 50, 15, 21, 20, 22]",846
62271,[],"[9, 36, 19, 14, 32, 50, 15, 21, 20, 22]",928
68189,[],"[9, 36, 19, 14, 32, 50, 15, 21, 22]",1047
68225,[],"[9, 36, 14, 32, 50, 15, 21, 22]",1129
70412,[71],"[9, 36, 14, 32, 15, 21, 22]",1163
70704,[53],"[9, 36, 14, 32, 15, 21, 71]",1144
89744,[],"[9, 36, 14, 32, 15, 21, 53]",1279
91915,[],"[9, 36, 14, 32, 21, 53]",1367
92298,[46],"[9, 36, 14, 21, 53]",1418
153997,[],"[9, 36, 21, 53, 46]",1405
156166,[],"[9, 36, 21, 46]",1412
193618,[51],"[9, 36, 46]",1446
199896,[],"[9, 36, 51]",1425
213940,[],"[9, 36]",1484
587298,[],[9],1493
726537,"[18, 25, 27, 28, 29, 31, 34, 35]",[],1500
734310,"[28, 35, 47]","[18, 27, 34, 25, 31]",1004
740209,[54],"[18, 34, 25, 31, 28, 47, 35]",961
743579,[],"[18, 34, 31, 28, 47, 35, 54]",1141
743711,[43],"[18, 34, 31, 47, 35, 54]",1158
745621,"[37, 56, 59]","[34, 31, 47, 35, 54, 43]",1240
754527,[],"[34, 31, 35, 54, 43, 37, 59, 56]",980
766245,[],"[34, 31, 35, 54, 43, 37, 59]",1078
768378,[48],"[34, 31, 54, 43, 37, 59]",1151
772078,[],"[34, 31, 54, 43, 37, 48]",1169
788481,[65],"[34, 31, 54, 43, 37]",1279
789015,[],"[34, 31, 54, 43, 65]",1289
802184,"[38, 39, 40, 42, 44, 45, 52, 55, 57, 60]","[34, 54, 43, 65]",1300
805759,"[42, 55, 41, 49, 58]","[54, 43, 65, 38, 40, 44, 52, 57, 39, 45, 60]",939
809013,[49],"[54, 43, 38, 40, 44, 52, 57, 39, 45, 60, 42, 41, 58, 55]",788
816863,[66],"[54, 43, 38, 40, 44, 52, 57, 39, 45, 60, 41, 58, 55, 49]",885
819345,[],"[54, 43, 38, 40, 44, 57, 39, 45, 60, 41, 58, 55, 49, 66]",910
820364,[],"[54, 43, 38, 40, 44, 57, 39, 60, 41, 58, 55, 49, 66]",993
821906,[],"[54, 43, 38, 44, 57, 39, 60, 41, 58, 55, 49, 66]",1054
823331,"[68, 72]","[54, 38, 44, 57, 39, 60, 41, 58, 55, 49, 66]",1097
824767,[],"[54, 38, 44, 57, 39, 60, 41, 58, 55, 49, 68, 72]",1149
827670,[],"[54, 38, 44, 57, 39, 60, 41, 58, 55, 49, 72]",1190
838065,[64],"[38, 44, 57, 39, 60, 41, 58, 55, 49, 72]",1238
838102,[],"[38, 44, 39, 60, 41, 58, 55, 49, 72, 64]",1245
848619,[],"[38, 44, 39, 60, 41, 58, 49, 72, 64]",1344
861405,[],"[38, 39, 60, 41, 58, 49, 72, 64]",1418
935923,[87],"[38, 39, 60, 41, 58, 49, 72]",1445
949073,[97],"[38, 39, 60, 41, 58, 49, 72]",1445
967563,[],"[38, 39, 60, 41, 58, 49, 72]",1445
1038039,[85],"[38, 39, 60, 41, 58, 49]",1465
1046087,[],"[38, 39, 60, 41, 58, 49]",1465
1158400,[],"[38, 60, 41, 58, 49]",1474
1200094,[],"[60, 41, 58, 49]",1479
1216197,"[62, 70]","[60, 58, 49]",1483
1231761,[82],"[60, 58, 49, 62]",1420
1232323,"[77, 89]","[60, 58, 49, 82]",1466
1240454,[],"[60, 58, 49, 82, 77]",1407
1250003,[67],"[60, 49, 82, 77]",1413
1260954,[],"[60, 49, 82, 67]",1372
1265026,"[74, 80, 84, 88, 91]","[60, 49, 82]",1472
1275662,[88],"[60, 49, 82, 84, 91, 80]",1030
1277540,[],"[60, 49, 82, 91, 80, 88]",1115
1279489,[],"[60, 49, 82, 91, 88]",1336
1308963,[],"[60, 49, 82, 91]",1441
1312587,[],"[60, 49, 82]",1472
1401892,[69],"[60, 82]",1479
1403233,[],"[60, 69]",1354
1409604,"[75, 86, 90]",[60],1496
1449039,[98],"[60, 90, 86]",1338
1449647,[],"[60, 90, 98]",1396
1451660,[],"[60, 98]",1465
1474139,"[61, 63]",[98],1469
1484494,[93],"[98, 61]",1298
1489943,"[73, 76, 78, 79, 81, 83, 92]","[98, 93]",1463
1504395,[79],"[98, 93, 73, 81, 92, 76, 83]",1021
1505376,[94],"[98, 93, 73, 81, 76, 83, 79]",905
1509239,[96],"[98, 93, 81, 76, 83, 79, 94]",949
1515135,[],"[98, 93, 81, 76, 79, 94, 96]",910
1519979,"[102, 103]","[98, 93, 81, 76, 94, 96]",1142
1520770,[99],"[98, 93, 76, 94, 96, 102, 103]",972
1521024,[],"[98, 93, 76, 94, 102, 103, 99]",912
1532013,[112],"[98, 93, 76, 102, 103, 99]",995
1532659,[110],"[98, 93, 76, 102, 103, 112]",1076
1539642,[115],"[98, 93, 76, 102, 103, 112]",1076
1544077,"[114, 121]","[98, 93, 76, 102, 103, 115]",1134
1544878,[105],"[98, 93, 76, 102, 115, 114, 121]",1135
1553844,[128],"[98, 93, 76, 102, 114, 121, 105]",1131
1554288,[],"[98, 93, 102, 114, 121, 105, 128]",1184
1557842,[106],"[98, 93, 114, 121, 105, 128]",1271
1559679,[],"[98, 93, 114, 105, 128, 106]",1218
1574722,[],"[98, 93, 114, 105, 128]",1341
1587786,[],"[98, 93, 105, 128]",1431
1610500,[],"[93, 105, 128]",1462
1683428,[113],"[93, 128]",1489
1966700,[143],"[93, 128]",1489
1999508,[],"[93, 128]",1489
2031971,"[95, 100, 101]",[128],1495
2041192,"[107, 108]","[128, 95, 100]",1298
2050354,[],"[128, 100, 107, 108]",1312
2053578,"[104, 109, 111]","[128, 107, 108]",1345
2068980,[],"[128, 107, 108, 111, 109]",1149
2069776,[118],"[128, 108, 111, 109]",1241
2070583,"[117, 123]","[128, 108, 111, 118]",1397
2078805,[],"[128, 108, 111, 117, 123]",1271
2082672,[120],"[128, 111, 117, 123]",1329
2088597,[142],"[128, 111, 117, 120]",1470
2106594,[160],"[128, 111, 117, 120]",1470
2121252,[],"[128, 111, 117, 120]",1470
2142666,[135],"[128, 111, 120]",1480
2163450,[],"[128, 111, 120]",1480
2191152,[],"[128, 111]",1487
2217337,[],[111],1492
2477824,"[116, 119, 122, 124, 125]",[],1500
2487555,"[124, 136]","[122, 125, 119]",1314
2495323,[133],"[125, 119, 124, 136]",1204
2499395,[],"[125, 119, 124, 133]",1394
2508154,[],"[125, 119, 124]",1431
2548667,[138],"[125, 119]",1462
2577312,"[126, 130, 137, 139, 140, 141, 144]","[119, 138]",1491
2589522,[139],"[119, 138, 126, 137, 140, 144, 130]",1308
2590291,[154],"[119, 138, 126, 137, 144, 130, 139]",1299
2598450,[],"[119, 138, 126, 137, 144, 139, 154]",1299
2607505,[],"[119, 138, 126, 137, 144, 154]",1360
2608365,[],"[119, 138, 137, 144, 154]",1416
2609262,[],"[119, 138, 137, 144]",1441
2630717,[],"[119, 138, 144]",1485
3139951,"[127, 129, 131, 132, 134, 145]","[138, 144]",1489
3152723,[132],"[138, 144, 127, 134, 129, 145]",1201
3158284,"[147, 148]","[138, 144, 127, 134, 129, 132]",1325
3166057,[],"[138, 144, 134, 129, 132, 147, 148]",1319
3181415,[],"[138, 144, 134, 129, 132, 147]",1348
3202898,[],"[138, 144, 134, 129, 132]",1437
3224323,"[149, 157]","[138, 144, 134, 132]",1461
3234006,[],"[138, 144, 134, 132, 157]",1411
3241745,[],"[138, 144, 132, 157]",1429
3242211,[],"[138, 144, 132]",1479
3315825,"[155, 158]","[138, 132]",1485
3358231,[],"[138, 132, 155]",1481
3450066,"[150, 152]","[132, 155]",1486
3466460,[166],"[132, 155, 152]",1442
3474614,[],"[132, 155, 166]",1374
3498474,[],"[132, 155]",1486
3680096,"[146, 151, 153, 156, 159]",[155],1496
3688453,"[156, 165, 172, 177]","[155, 146, 159, 151]",1233
3693440,"[177, 170]","[155, 146, 151, 156, 172, 165]",967
3695480,[],"[155, 146, 151, 156, 165, 177, 170]",981
3702368,[],"[155, 146, 151, 156, 165, 177]",1001
3703376,"[161, 171]","[155, 146, 156, 165, 177]",1103
3703671,"[167, 176, 179]","[155, 156, 165, 177, 161, 171]",862
3709293,"[163, 164, 169, 174, 178, 180]","[155, 165, 177, 161, 171, 167, 179, 176]",798
