Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
2643,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 4, 7]",99
3137,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 4]",539
3809,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 9]",462
11899,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[9, 15]",718
12782,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[15, 1]",581
13937,"[3, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 6]",379
16618,"[3, 5, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 18]",685
18281,"[3, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 18]",685
19774,"[3, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 18]",685
20356,"[3, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51]","[1, 12]",281
20881,"[3, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 51]","[12, 29]",597
24799,"[3, 10, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 51]","[12, 14]",302
26180,"[3, 10, 11, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 51]","[12, 19]",526
29166,"[3, 10, 11, 13, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 51]","[12, 16]",305
29260,"[3, 10, 11, 13, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 51]","[16, 30]",796
31594,"[3, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 51, 43]","[16, 13]",342
32287,"[3, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 51]","[16, 13]",342
36682,"[3, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 51]",[13],859
40709,"[3, 10, 11, 17, 21, 22, 23, 24, 25, 26, 27, 28, 51]",[20],1018
42481,"[10, 11, 17, 21, 22, 23, 24, 25, 26, 27, 28, 51, 57]",[3],498
47835,"[10, 11, 17, 22, 23, 24, 25, 26, 27, 28, 51, 57]",[3],498
48256,"[10, 11, 17, 22, 23, 24, 26, 27, 28, 51, 57]",[25],1064
52469,"[10, 17, 22, 23, 24, 26, 27, 28, 51, 57]",[25],1064
57939,"[10, 17, 23, 24, 26, 27, 28, 51, 57, 50]",[25],1064
60306,"[10, 17, 24, 27, 28, 51, 57, 50]","[23, 26]",470
60695,"[10, 17, 24, 27, 28, 51, 57]","[23, 50]",612
64511,"[10, 17, 24, 27, 28, 57, 44]","[50, 51]",563
68011,"[10, 17, 24, 27, 28, 57, 71]","[50, 44]",696
71119,"[10, 17, 24, 27, 28, 57, 71]",[44],1047
72502,"[10, 17, 27, 28, 57, 71]",[24],511
76078,"[10, 17, 27, 28, 57, 71, 34, 49]",[],1500
80310,"[17, 27, 28, 57, 71, 34, 49, 31, 42, 52, 54]",[],1500
85421,"[27, 28, 57, 71, 34, 49, 31, 42, 52, 54, 32, 55]",[],1500
89729,"[28, 57, 71, 49, 31, 42, 52, 54, 32, 55]",[27],316
90595,"[28, 57, 71, 31, 42, 52, 54, 32, 55, 36, 41, 46, 47, 59]",[49],1267
92533,"[57, 71, 31, 52, 54, 32, 55, 36, 41, 46, 47, 59]","[49, 28]",513
95372,"[57, 71, 31, 54, 32, 55, 36, 41, 46, 47, 59, 80]","[49, 28]",513
98306,"[57, 71, 31, 32, 55, 36, 41, 46, 47, 59, 80, 33, 35, 37, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 54]",776
98833,"[57, 71, 31, 55, 41, 46, 47, 59, 80, 33, 35, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 54, 32, 36]",317
102301,"[57, 71, 31, 55, 41, 46, 47, 59, 80, 33, 35, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 54, 36]",524
102911,"[57, 71, 31, 55, 41, 47, 59, 80, 33, 35, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 54, 46]",404
106492,"[57, 71, 31, 55, 41, 59, 80, 33, 35, 38, 39, 40, 45, 48, 53, 56, 58]","[49, 46, 47]",499
107337,"[57, 71, 31, 55, 41, 59, 80, 33, 38, 39, 40, 45, 48, 53, 56, 58]","[46, 47, 35]",290
108193,"[57, 71, 31, 55, 41, 59, 80, 33, 38, 39, 40, 45, 48, 53, 56, 58]","[47, 35]",662
113345,"[57, 71, 31, 55, 41, 80, 33, 38, 39, 40, 45, 48, 53, 56, 58]","[35, 59]",439
115645,"[57, 71, 31, 55, 41, 80, 33, 38, 39, 40, 45, 48, 56, 58]","[59, 53]",469
116777,"[57, 71, 31, 55, 41, 80, 33, 38, 39, 40, 45, 48, 56, 58, 75]",[53],1088
120189,"[57, 71, 55, 41, 80, 33, 38, 39, 40, 45, 48, 56, 58, 75, 70]",[53],1088
122748,"[57, 71, 55, 41, 33, 38, 39, 40, 45, 48, 56, 58, 75, 70]",[80],890
127993,"[57, 71, 55, 41, 38, 39, 40, 45, 48, 56, 58, 75, 70]",[33],908
133911,"[57, 71, 55, 41, 38, 39, 40, 45, 56, 58, 75, 70, 60]",[48],872
136246,"[57, 71, 55, 41, 38, 39, 40, 45, 56, 58, 70, 74]","[75, 60]",890
137345,"[57, 71, 55, 41, 38, 39, 40, 45, 56, 58, 70]","[75, 74]",426
139865,"[57, 71, 55, 41, 38, 39, 40, 45, 56, 58, 70]",[74],920
146664,"[57, 71, 55, 41, 38, 39, 40, 45, 56, 58, 70]",[],1500
150641,"[71, 55, 41, 38, 39, 40, 45, 56, 58, 70, 73]",[],1500
152254,"[55, 41, 38, 39, 40, 45, 56, 58, 70]",[71],260
155109,"[55, 41, 38, 39, 40, 45, 56, 58, 70]",[],1500
159771,"[41, 38, 39, 40, 45, 56, 58, 70, 65, 67]",[],1500
165189,"[38, 39, 40, 45, 56, 58, 70, 67, 84]",[65],1116
168464,"[38, 39, 40, 56, 58, 70, 67, 84]",[45],497
173164,"[38, 39, 40, 56, 58, 70, 84, 72, 82]",[67],1078
179528,"[38, 39, 40, 56, 58, 84, 72, 82]",[67],1078
179600,"[38, 39, 40, 56, 58, 72, 82]",[84],792
187430,"[38, 39, 40, 56, 58, 82]",[84],792
189262,"[38, 39, 40, 56, 58]",[82],1061
200901,"[38, 39, 40, 56, 58]",[],1500
207042,"[39, 40, 56, 58, 61]",[],1500
212067,"[40, 56, 58, 61, 63]",[],1500
215404,"[56, 58, 61, 63, 62, 77, 85, 86]",[],1500
220630,"[58, 61, 63, 62, 77, 85, 86, 64, 66, 76, 78, 81]",[],1500
227151,"[61, 63, 62, 77, 85, 86, 64, 76, 78, 81, 68, 69, 79, 83, 87, 88]",[66],1350
231326,"[63, 77, 85, 86, 64, 76, 78, 81, 68, 69, 79, 83, 87, 88]","[66, 62]",902
235889,"[77, 85, 86, 64, 76, 78, 81, 68, 69, 79, 83, 88]","[66, 63, 87]",455
239116,"[77, 86, 64, 76, 78, 81, 68, 69, 79, 83, 88]","[66, 87, 85]",793
240763,"[77, 86, 64, 78, 81, 68, 69, 79, 83]","[66, 87, 85, 88]",359
241362,"[77, 86, 64, 81, 68, 69, 79, 83]","[66, 87, 85, 78]",520
242096,"[77, 86, 64, 81, 68, 69, 79, 83]","[87, 85, 78]",670
245344,"[77, 86, 64, 81, 68, 69, 83]","[85, 78, 79]",251
246511,"[77, 86, 64, 81, 68, 69, 83]","[78, 79]",641
247025,"[77, 86, 64, 81, 68, 69, 83]",[79],914
248516,"[77, 64, 81, 68, 69, 83, 93]",[86],648
251097,"[77, 64, 81, 68, 69, 83, 93]",[],1500
255030,"[64, 81, 68, 69, 83, 93, 94]",[],1500
261718,"[81, 68, 69, 83, 93, 94]",[],1500
268514,"[68, 69, 83, 93, 94, 89, 92, 98]",[],1500
271239,"[69, 83, 93, 94, 89, 98, 97, 99]",[92],982
273549,"[69, 83, 93, 94, 98, 97, 99]",[92],982
277555,"[69, 83, 93, 94, 98, 99, 105]",[92],982
279234,"[69, 83, 93, 94, 98, 105, 112]",[99],607
281033,"[69, 83, 93, 94, 98, 112]",[105],1174
285230,"[69, 83, 93, 98, 112, 115, 122]",[105],1174
287858,"[69, 83, 93, 98, 115]","[112, 122]",805
289816,"[69, 83, 93, 98]","[122, 115]",578
290491,"[69, 83, 93, 98]",[115],880
295285,"[69, 83, 93, 98]",[],1500
299530,"[83, 93, 98, 90, 96]",[],1500
301467,"[93, 98, 96]",[83],312
302140,"[93, 98, 96, 91, 95, 100]",[],1500
305741,"[98, 96, 91, 95, 100]",[],1500
309464,"[96, 91, 95, 100, 108, 120]",[],1500
311617,"[91, 100, 108]","[96, 95]",987
319034,"[100, 108, 111, 113, 116, 117, 118]","[96, 95]",987
320701,"[100, 108, 116, 117, 118, 102, 103, 104]","[96, 111, 113]",218
