Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3474,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 10]",180
9361,"[1, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 10]",572
10760,"[1, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 5]",555
12676,"[1, 3, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 45]","[0, 2, 5, 11]",218
18965,"[1, 3, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 45]","[0, 2, 5]",555
21388,"[1, 3, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45]","[0, 2, 5, 12]",276
30151,"[1, 3, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45, 34]","[0, 2, 5]",555
31951,"[1, 3, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 45, 34]","[0, 5, 13]",517
32361,"[1, 3, 6, 7, 9, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 45, 34]","[0, 5, 16]",457
32744,"[1, 3, 6, 7, 9, 14, 15, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[5, 16, 20]",184
40943,"[1, 3, 6, 7, 9, 14, 15, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[5, 20]",577
45644,"[1, 3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 24, 25, 45, 34]","[5, 20]",577
55529,"[1, 3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 25, 45, 34]","[5, 20]",577
61505,"[1, 3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 45, 34]","[5, 20]",577
67282,"[1, 3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 34]","[5, 20]",577
120198,"[1, 3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 34]",[5],1001
124553,"[3, 6, 7, 9, 14, 15, 18, 19, 22, 23, 34, 35]",[1],917
127794,"[3, 6, 9, 14, 15, 18, 19, 22, 23, 34, 35]",[7],824
128537,"[3, 6, 9, 15, 18, 19, 22, 23, 34, 35, 37]",[14],735
130272,"[3, 6, 9, 15, 18, 19, 23, 34, 35, 37]",[14],735
133587,"[3, 6, 9, 15, 18, 19, 34, 35, 37, 42]",[14],735
