Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
6746,"[1, 3, 5, 7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 8, 10, 12, 27, 9, 13]",330
6930,"[3, 5, 7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 10, 12, 27, 9, 13, 1]",330
7098,"[5, 7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 12, 27, 9, 13, 1, 3]",330
8677,"[7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 27, 9, 13, 1, 3, 5]",330
10204,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 27, 9, 13, 1, 5, 7, 14, 11]",381
10666,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 27, 9, 13, 5, 7, 14, 11, 15]",381
11311,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 5, 7, 14, 11, 16]",381
14663,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 5, 7, 14, 11, 17]",381
14964,"[19, 20, 21, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 17, 18]",417
15297,"[20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 18, 19, 21]",381
18264,"[22, 23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 18, 19, 21]",381
24427,"[23, 24, 25, 26, 40]","[0, 2, 10, 27, 9, 13, 7, 14, 11, 18, 19, 21]",381
