Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 1, 5, 9]",309
9228,[],"[0, 2, 4, 6, 8, 10, 1, 5, 9, 3, 11, 7]",438
11516,[30],"[0, 2, 6, 8, 10, 1, 5, 9, 3, 11, 7]",586
12496,[],"[2, 6, 8, 10, 1, 5, 9, 3, 11, 7, 30]",753
14037,[],"[2, 6, 10, 1, 5, 9, 3, 11, 7, 30]",974
18787,[18],"[2, 6, 1, 5, 9, 3, 11, 7, 30]",1186
20350,[16],"[2, 6, 1, 5, 3, 11, 7, 30, 18]",1199
24791,"[23, 25]","[2, 6, 1, 5, 3, 11, 30, 18, 16]",1157
25595,"[17, 29]","[2, 6, 1, 5, 11, 30, 18, 16, 23, 25]",1032
27653,[],"[2, 6, 5, 11, 30, 18, 16, 23, 25, 17, 29]",970
27858,"[14, 26, 27]","[2, 6, 11, 30, 18, 16, 23, 25, 17, 29]",1034
36288,[],"[2, 6, 11, 30, 18, 16, 23, 17, 29, 14, 27, 26]",834
36442,"[19, 24]","[2, 11, 30, 18, 16, 23, 17, 29, 14, 27, 26]",891
38695,[],"[2, 11, 30, 18, 16, 23, 29, 14, 27, 26, 19, 24]",832
42858,[],"[2, 11, 30, 18, 16, 23, 29, 14, 27, 26, 24]",860
51698,[],"[2, 11, 30, 18, 16, 23, 29, 27, 26, 24]",986
53194,[],"[2, 11, 30, 18, 16, 29, 27, 26, 24]",1042
56501,[],"[2, 11, 30, 18, 16, 29, 26, 24]",1195
57642,[],"[2, 11, 30, 18, 16, 29, 26]",1328
58838,"[15, 21, 28, 31, 32]","[11, 30, 18, 16, 29, 26]",1366
61200,"[31, 56]","[11, 30, 18, 29, 26, 15, 28, 32, 21]",1275
65563,[],"[11, 30, 18, 29, 15, 28, 32, 21, 31, 56]",1068
72373,[],"[11, 30, 18, 29, 15, 28, 32, 21, 31]",1153
81425,[],"[11, 30, 18, 29, 15, 28, 32, 21]",1309
83779,[52],"[11, 30, 18, 29, 15, 28, 21]",1351
84545,[],"[11, 30, 18, 29, 28, 21, 52]",1392
96891,"[39, 43]","[11, 30, 18, 29, 21, 52]",1413
115006,[],"[11, 30, 18, 29, 21, 52, 43]",1347
127897,[],"[11, 30, 18, 29, 21, 52]",1413
128623,[],"[11, 30, 18, 29, 21]",1444
242020,"[44, 53]","[11, 30, 18, 21]",1461
250530,[],"[11, 30, 18, 21, 44]",1284
252348,[],"[11, 30, 18, 21]",1461
268325,"[42, 48]","[11, 30, 18]",1483
290122,[],"[11, 30, 18, 42]",1426
293050,[],"[11, 30, 18]",1483
519997,"[20, 22]","[30, 18]",1488
544741,"[35, 45, 49]","[30, 18, 20]",1475
557887,[81],"[30, 18, 20, 35, 45]",1290
562627,[],"[30, 18, 20, 35, 81]",1374
563612,"[47, 51]","[18, 20, 35, 81]",1380
575644,[69],"[18, 20, 35, 81, 47]",1293
581531,[63],"[18, 20, 35, 81, 69]",1351
597720,[],"[18, 20, 35, 69, 63]",1359
607868,[],"[18, 20, 35, 69]",1410
608508,"[34, 37, 38, 40, 41, 55]","[20, 35, 69]",1416
618551,[40],"[20, 35, 69, 38, 41, 37, 55]",1077
622859,[],"[20, 35, 69, 38, 41, 37, 40]",1072
630918,[],"[20, 35, 69, 38, 41, 37]",1272
636965,"[62, 88]","[20, 69, 38, 41, 37]",1314
640112,[],"[20, 69, 38, 37, 62, 88]",1285
648589,"[66, 79]","[20, 69, 37, 62, 88]",1348
654029,[],"[20, 69, 37, 62, 66, 79]",1384
655439,[],"[20, 69, 37, 66, 79]",1439
727159,[],"[20, 37, 66, 79]",1468
856364,"[33, 36, 46, 50, 54]","[37, 66, 79]",1481
866027,"[50, 73, 84]","[37, 66, 79, 33, 46, 54]",1180
867584,"[74, 76, 77]","[37, 66, 79, 33, 54, 50, 84, 73]",974
879967,[101],"[37, 66, 79, 33, 54, 50, 84, 73, 74, 76]",870
884728,"[57, 64, 70, 78, 85]","[37, 66, 79, 33, 54, 84, 73, 74, 76, 101]",997
887066,[78],"[37, 66, 79, 33, 54, 84, 73, 74, 76, 101, 57, 70, 85]",778
889384,"[59, 60, 61, 65, 67, 72, 87]","[37, 66, 79, 33, 84, 73, 74, 76, 101, 57, 70, 85, 78]",840
894384,[65],"[37, 66, 79, 33, 84, 73, 74, 76, 101, 57, 70, 85, 78, 59, 67, 87, 60, 72]",366
896330,[],"[37, 66, 79, 33, 84, 73, 74, 76, 101, 57, 70, 85, 78, 59, 87, 60, 72, 65]",419
897831,[],"[37, 66, 79, 33, 84, 73, 74, 76, 101, 57, 70, 85, 78, 59, 60, 72, 65]",472
898984,[],"[37, 66, 79, 33, 84, 73, 74, 76, 101, 57, 70, 78, 59, 60, 72, 65]",574
902133,"[71, 75, 80, 82, 83]","[37, 66, 79, 84, 73, 74, 76, 101, 57, 70, 78, 59, 60, 72, 65]",661
903015,[82],"[37, 66, 79, 84, 73, 74, 76, 101, 57, 70, 78, 59, 72, 65, 71, 80, 83, 75]",346
903109,"[91, 115]","[37, 66, 79, 84, 73, 74, 76, 101, 57, 70, 78, 72, 65, 71, 80, 83, 75, 82]",376
903195,[],"[37, 66, 79, 84, 73, 74, 76, 101, 57, 70, 78, 72, 71, 80, 83, 75, 82, 91, 115]",32
907726,[],"[37, 66, 79, 84, 73, 74, 76, 101, 57, 78, 72, 71, 80, 83, 75, 82, 91, 115]",92
910256,[],"[37, 66, 79, 73, 74, 76, 101, 57, 78, 72, 71, 80, 83, 75, 82, 91, 115]",188
913366,[],"[37, 66, 79, 73, 74, 76, 101, 57, 78, 71, 80, 83, 75, 82, 91, 115]",207
915350,[],"[37, 66, 79, 73, 74, 76, 101, 57, 78, 80, 83, 75, 82, 91, 115]",383
915935,[],"[37, 66, 79, 74, 76, 101, 57, 78, 80, 83, 75, 82, 91, 115]",449
916201,[],"[37, 66, 79, 74, 101, 57, 78, 80, 83, 75, 82, 91, 115]",535
917087,[],"[37, 66, 79, 74, 101, 57, 78, 80, 83, 75, 82, 91]",741
917452,[],"[37, 66, 79, 74, 101, 57, 78, 80, 83, 75, 82]",895
917734,[],"[37, 66, 79, 101, 57, 78, 80, 83, 75, 82]",913
922506,[],"[37, 66, 79, 101, 57, 78, 80, 75, 82]",1015
926602,[],"[37, 66, 79, 101, 57, 78, 80, 75]",1182
927512,[],"[37, 66, 79, 101, 57, 78, 75]",1213
930950,[],"[37, 66, 79, 101, 57, 78]",1355
938917,[],"[37, 66, 79, 101, 78]",1412
945318,"[105, 113]","[37, 66, 79, 101]",1472
955320,[],"[37, 66, 79, 101, 105]",1465
999014,[],"[37, 66, 79, 105]",1474
1078522,[],"[37, 66, 79]",1481
1265940,"[89, 93, 103]","[37, 66]",1489
1290785,[],"[37, 66, 89, 103]",1352
1314900,[],"[37, 66, 103]",1422
1334975,[],"[37, 66]",1489
1360614,"[94, 96, 112]",[37],1495
