Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2070,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[0],927
4523,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1],927
6535,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[3],927
7824,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[3],927
10540,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[3],927
10610,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66]",[3],927
11044,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47]",[3],927
11366,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47]",[8],927
16180,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63]",[8],927
16251,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63]",[8],927
17486,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63]",[11],927
20438,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45]",[11],927
22017,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 54]",[13],927
23355,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44]","[14, 54]",799
27083,"[16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33]","[14, 54]",799
27973,"[17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33]","[14, 54]",799
28523,"[18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57]","[54, 17]",799
30074,"[19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37]","[54, 18]",799
30198,"[20, 21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56]","[54, 18]",799
34107,"[21, 22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51]","[54, 20]",799
34486,"[22, 23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61]","[54, 21]",799
35072,"[23, 32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60]","[54, 21]",799
36324,"[32, 66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 25, 28, 30, 40, 50, 58, 62, 67]","[54, 23]",799
36606,"[66, 27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 25, 28, 30, 40, 50, 58, 62, 67]","[54, 23]",799
38034,"[27, 47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 28, 30, 40, 50, 58, 62, 67, 24, 26, 34, 39, 48, 53, 64, 65]","[54, 66, 25]",591
38228,"[47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 28, 30, 40, 50, 58, 62, 67, 24, 26, 34, 39, 48, 53, 64, 65]","[54, 66, 27]",324
40716,"[47, 63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 28, 30, 40, 50, 58, 62, 67, 26, 34, 39, 48, 53, 64, 65]","[54, 66, 24]",574
41256,"[63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 55, 59, 61, 38, 41, 49, 52, 60, 28, 30, 40, 50, 58, 62, 67, 26, 34, 39, 48, 53, 64, 65]","[54, 24, 47]",558
41484,"[63, 45, 31, 35, 44, 33, 57, 29, 37, 42, 56, 36, 43, 51, 46, 59, 61, 38, 41, 49, 52, 60, 28, 30, 40, 50, 58, 62, 67, 26, 34, 39, 48, 53, 64, 65]","[54, 24, 55]",697
