Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
4757,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 8, 12, 18]",112
19523,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 12, 18, 1]",112
30420,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 6, 12, 18, 3]",112
36228,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 18, 3, 5, 17, 20, 21]",121
36971,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 3, 5, 17, 20, 21, 7]",121
38547,"[10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 3, 5, 17, 20, 21, 7]",121
54560,"[11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 5, 17, 20, 21, 7, 10]",121
67188,"[13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 5, 17, 20, 21, 7, 11]",121
71489,"[14, 15, 16, 19, 22, 32]","[0, 12, 18, 5, 17, 20, 21, 11, 13]",121
74038,"[15, 16, 19, 22, 32]","[0, 12, 18, 5, 17, 20, 21, 11, 14]",121
76868,"[16, 19, 22, 32, 26]","[0, 12, 18, 5, 17, 20, 21, 11, 15]",121
83884,"[19, 22, 32, 26]","[0, 12, 18, 5, 17, 20, 21, 15, 16]",121
85021,"[22, 32, 26]","[0, 12, 18, 5, 17, 20, 21, 16, 19]",121
88481,"[32, 26]","[0, 12, 18, 5, 17, 20, 21, 19, 22]",121
89091,"[26, 35]","[0, 12, 18, 5, 17, 20, 21, 22, 32]",194
90845,"[35, 28]","[0, 12, 18, 5, 17, 20, 21, 32, 26]",194
94223,"[28, 37]","[0, 12, 18, 5, 20, 21, 32, 26, 35]",124
99891,[37],"[0, 12, 18, 5, 20, 21, 32, 26, 28]",124
104842,[],"[0, 18, 5, 20, 21, 32, 26, 28, 37]",60
111993,[],"[0, 18, 5, 20, 21, 32, 28, 37]",170
112809,[66],"[0, 18, 5, 20, 21, 32, 28]",280
118324,[],"[0, 18, 20, 21, 32, 28, 66]",218
122332,[],"[0, 18, 20, 21, 32, 28]",328
122945,[],"[0, 18, 20, 21, 28]",365
125121,[59],"[0, 18, 20, 21]",475
162233,[],"[0, 18, 20, 21]",475
275478,[30],"[0, 18, 21]",481
280603,[],"[0, 18, 21]",481
338448,"[25, 33, 43]","[0, 18]",488
356026,[],"[0, 18, 25, 43]",268
358966,[],"[0, 18, 43]",378
366077,[],"[0, 18]",488
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],495
506318,[38],"[0, 27, 40, 44, 31, 42]",299
517831,[],"[0, 40, 44, 31, 42, 38]",348
553861,[53],"[0, 40, 44, 31, 42]",409
560318,[],"[0, 44, 31, 42, 53]",350
590569,[],"[0, 44, 31, 42]",460
621115,[],"[0, 44, 31]",481
632668,[67],"[0, 44]",487
900774,"[48, 51, 63, 72]","[0, 67]",480
922473,[72],"[0, 67, 48, 51]",354
933546,[],"[0, 67, 48, 72]",354
955236,[],"[0, 67, 48]",464
989367,[],"[0, 48]",479
1009563,"[23, 24, 29, 34, 39, 41]",[48],484
1013039,"[34, 54]","[48, 29, 39, 24, 41]",139
1025201,[],"[48, 29, 39, 41, 34, 54]",115
1035923,[60],"[48, 29, 41, 34, 54]",225
1038141,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",225
1045637,"[52, 57, 64]","[48, 41, 34, 60, 45, 50, 47]",131
1052774,"[57, 64]","[48, 41, 34, 45, 50, 47, 52]",185
1053786,[64],"[48, 41, 34, 45, 50, 47, 52]",185
1053906,[],"[48, 41, 34, 45, 47, 52, 64]",185
1055451,[],"[48, 41, 34, 45, 52, 64]",273
1061747,[],"[48, 41, 34, 52, 64]",279
1066852,"[55, 65, 70, 71, 73, 74]","[48, 41, 52, 64]",303
1068294,"[65, 71, 73, 74]","[48, 41, 52, 64, 70]",193
1070194,"[71, 73, 74]","[48, 41, 52, 70, 65]",193
1074435,"[73, 74]","[48, 41, 70, 65, 71]",139
1079225,"[74, 83]","[48, 41, 70, 71, 73]",139
1080166,[83],"[48, 41, 71, 73, 74]",139
1093012,[],"[48, 41, 71, 73, 74]",139
1093297,"[88, 89]","[48, 41, 71, 73]",249
1099701,[],"[48, 41, 71, 73, 88]",241
1101054,[],"[48, 41, 71, 88]",351
1104976,[81],"[48, 41, 88]",461
1131274,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",366
1132114,"[49, 58, 62, 69]","[48, 88, 81, 56, 61, 68]",149
1132148,"[58, 62, 69, 99]","[48, 88, 81, 56, 68, 49]",105
1137377,"[58, 62, 69]","[48, 88, 56, 68, 49, 99]",168
1141462,"[62, 69]","[48, 88, 56, 68, 49, 99]",168
1150669,"[69, 93, 95, 96, 100]","[48, 88, 68, 49, 99, 62]",168
1159492,"[93, 95, 96, 98]","[48, 88, 68, 99, 62, 69, 100]",157
1167220,"[95, 96, 98, 78]","[48, 88, 68, 99, 69, 100, 93]",157
1175387,"[96, 98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 95]",166
1175694,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 96]",157
1178868,"[78, 80, 85, 86, 108]","[48, 88, 68, 99, 100, 93, 96]",157
1183223,"[80, 85, 86, 108]","[48, 88, 68, 99, 100, 96, 78]",157
1185781,"[85, 86, 108]","[48, 88, 68, 99, 100, 96, 78]",157
1187204,"[86, 108]","[48, 88, 68, 99, 100, 78, 85]",157
1189413,[108],"[48, 88, 68, 100, 78, 85, 86]",94
1196984,[108],"[48, 88, 68, 100, 85, 86]",204
1204852,"[76, 79, 90, 92, 94, 101]","[88, 68, 100, 85, 86, 108]",110
1208915,"[79, 90, 92, 94, 101]","[88, 68, 100, 85, 108, 76]",125
1211045,"[90, 92, 94, 101]","[88, 68, 100, 85, 76, 79]",125
1216015,"[92, 94, 101, 75, 77, 82, 84, 87, 91, 97]","[88, 100, 85, 76, 79, 90]",56
1217339,"[92, 94, 101, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 79, 90, 75]",115
1226023,"[94, 101, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 75, 92]",115
1226594,"[101, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 75, 94]",115
1233174,"[77, 82, 84, 87, 91, 97]","[88, 100, 76, 90, 75, 101]",115
1233805,"[82, 84, 87, 91, 97, 107, 112]","[88, 100, 76, 90, 101, 77]",56
1240173,"[82, 87, 91, 97, 107, 112]","[88, 100, 76, 101, 77, 84]",125
1241050,"[87, 91, 97, 107, 112]","[88, 100, 76, 101, 77, 84]",125
1242212,"[91, 97, 107]","[88, 100, 76, 101, 77, 87, 112]",66
1242662,"[97, 107]","[88, 100, 76, 77, 87, 112, 91]",138
1243802,[107],"[88, 100, 77, 87, 112, 91, 97]",123
1254417,"[103, 105, 120]","[88, 100, 87, 112, 91, 97, 107]",123
1272568,"[105, 120, 106, 113]","[88, 100, 87, 112, 91, 107, 103]",123
1273622,"[120, 106, 113]","[88, 100, 87, 112, 91, 107, 105]",123
1275869,"[106, 113]","[88, 100, 87, 112, 91, 107, 105]",123
1276061,"[113, 109, 110]","[88, 100, 112, 91, 107, 105, 106]",74
1279244,"[113, 109, 110]","[88, 100, 112, 91, 107, 106]",184
1280473,"[109, 110]","[88, 100, 112, 91, 106, 113]",184
1284033,[110],"[88, 100, 91, 106, 113, 109]",148
1287918,[],"[88, 100, 91, 106, 109, 110]",148
1290481,[],"[88, 100, 91, 109, 110]",258
1309495,[144],"[88, 100, 91, 109]",368
1321037,[],"[88, 100, 91, 144]",437
1326249,[],"[88, 100, 91]",443
1356823,[118],"[88, 100]",481
1366923,[129],"[88, 100]",481
1431340,"[104, 116, 117, 121]","[100, 129]",447
1454714,[121],"[100, 129, 104, 117]",400
1467243,[],"[100, 104, 117, 121]",366
1484601,[],"[100, 104, 117]",442
1487999,"[102, 111, 114, 115, 119]","[104, 117]",453
1500356,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",123
1501750,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",123
1503306,"[135, 138, 147]","[104, 117, 114, 115, 130]",123
1510127,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",123
1519333,"[147, 128, 132, 139, 142, 124, 136, 146]","[104, 115, 130, 135, 138, 125]",41
1522508,"[147, 128, 132, 139, 142, 124, 136, 146]","[104, 115, 135, 138, 125]",151
1522623,"[128, 132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 147]",151
1524266,"[132, 139, 142, 124, 136, 146]","[104, 115, 138, 125, 128]",151
1529411,"[139, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 128, 132]",151
1533537,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 132, 139]",151
1539368,"[124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 132, 139, 142]",151
1546698,"[136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 139, 142, 124]",151
1551466,"[146, 123, 127, 134, 140, 145, 148, 149]","[104, 125, 142, 124, 136]",151
1551905,"[123, 127, 134, 140, 145, 148, 149]","[104, 125, 142, 124, 146]",151
1559701,"[127, 134, 140, 145, 148, 149]","[104, 125, 124, 146, 123]",151
1563732,"[134, 140, 145, 148, 149]","[104, 125, 146, 123, 127]",151
1567620,"[140, 145, 148, 149]","[104, 125, 146, 123, 127]",151
1569214,"[145, 148, 149, 151]","[104, 125, 146, 123, 140]",151
1573567,"[148, 149, 151]","[104, 125, 146, 140, 145]",151
1586708,"[149, 151]","[104, 125, 140, 145, 148]",151
1596224,[151],"[104, 125, 140, 148, 149]",197
1597525,[],"[104, 125, 148, 149, 151]",197
1604196,[157],"[104, 125, 149, 151]",307
1609950,[],"[104, 125, 149, 151]",307
1610115,[164],"[104, 125, 151]",371
1622666,[],"[104, 125, 164]",371
1633140,[],"[104, 125]",481
1914164,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],490
1923136,"[133, 150]","[125, 122, 137, 143, 126, 141]",129
1923392,[],"[125, 122, 143, 126, 141, 133, 150]",121
1939482,[160],"[125, 143, 126, 141, 133, 150]",231
1949340,[153],"[125, 143, 126, 141, 150, 160]",231
1950178,[158],"[125, 143, 126, 150, 160, 153]",218
1956689,[],"[125, 143, 126, 150, 160, 158]",217
1972905,[],"[125, 143, 126, 150, 158]",327
1985641,[174],"[125, 143, 126, 150]",437
1995695,[],"[125, 143, 126, 150]",437
2006312,[],"[125, 143, 126]",445
2015252,[],"[125, 126]",483
2021194,"[152, 156, 162]",[126],493
2030284,[184],"[126, 162, 156]",273
2031756,[],"[126, 162, 156]",273
2032102,[173],"[126, 162]",383
2038991,[],"[126, 162]",383
2048117,[168],[126],493
2055297,[],[126],493
2141935,"[154, 155, 159, 161, 163]",[],500
2162347,"[161, 169, 170]","[159, 163, 155]",170
2163197,"[169, 172, 178]","[159, 163, 161, 170]",133
2169044,"[172, 178]","[159, 163, 161, 170]",133
2172164,"[178, 171]","[163, 161, 170, 172]",133
2177716,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",133
2178736,"[165, 166, 175, 177, 183, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 181]",110
2179173,"[166, 175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 181, 165, 183, 176]",156
2180897,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 181, 165, 183, 176]",156
2194170,"[177, 167, 179, 182, 185]","[170, 178, 180, 181, 165, 183, 176, 175]",156
2195287,"[167, 179, 182, 185]","[170, 178, 180, 181, 165, 183, 176, 175]",156
2197764,"[179, 182, 185]","[170, 180, 181, 165, 183, 176, 175, 167]",156
2199310,"[182, 185]","[170, 180, 181, 165, 183, 176, 167, 179]",156
2212739,[185],"[170, 180, 181, 165, 183, 176, 167, 182]",156
2224756,"[193, 197]","[170, 180, 165, 183, 176, 167, 182, 185]",63
2225532,"[193, 197]","[170, 180, 165, 183, 176, 182, 185]",173
2230015,[197],"[170, 180, 165, 183, 176, 185, 193]",173
2230498,[],"[170, 180, 165, 183, 176, 185, 197]",173
2237555,[195],"[180, 165, 183, 176, 185, 197]",210
2239968,[192],"[180, 165, 183, 176, 197, 195]",210
2245770,[],"[180, 165, 183, 176, 195, 192]",210
2252906,[],"[180, 165, 183, 176, 192]",320
2261551,[216],"[180, 165, 183, 176]",430
2267856,[],"[180, 165, 183, 176]",430
2290604,[186],"[180, 183, 176]",466
2325281,[],"[180, 183, 176]",466
2443165,"[191, 194]","[180, 176]",486
2454886,"[187, 190, 196]","[180, 191, 194]",422
2466106,"[200, 201, 202]","[180, 191, 194, 187, 196]",352
2483319,[],"[180, 191, 187, 196, 200, 202, 201]",88
2491294,[],"[180, 191, 187, 196, 202, 201]",198
2492930,"[245, 246]","[180, 191, 187, 196, 202]",308
2495526,[],"[180, 191, 187, 196, 245, 246]",198
2496189,[],"[180, 191, 187, 196, 245]",308
2519931,[],"[180, 191, 187, 196]",418
2520138,[214],"[180, 191, 196]",478
2533287,[],"[180, 191, 196]",478
2854339,[],"[180, 191]",488
2939927,"[188, 189]",[191],494
2940171,"[206, 207, 208, 212]","[191, 189]",384
2963498,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",324
2963853,"[199, 210, 215]","[191, 206, 208, 207, 212, 205, 204]",140
2968415,"[210, 215]","[191, 206, 208, 207, 212, 205, 204]",140
2968861,[215],"[191, 206, 208, 212, 205, 204, 210]",140
2971999,[],"[191, 206, 212, 205, 204, 210, 215]",39
2976921,"[230, 232]","[191, 206, 212, 205, 204, 215]",149
