Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
1822,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[0],1844
4529,"[2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 7, 9]",645
5053,"[2, 3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9, 8]",1061
6098,"[2, 3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 9]",1693
23439,"[2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 22, 38]",[9],1849
24886,"[2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 22]",[9],1849
25021,"[2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 22]",[],2000
26874,"[3, 5, 6, 10, 11, 12, 13, 14, 15, 22]",[],2000
27180,"[5, 6, 10, 11, 12, 13, 14, 15, 22, 30]",[],2000
27497,"[6, 10, 11, 12, 13, 14, 15, 22, 30, 27]",[],2000
27535,"[10, 11, 12, 13, 14, 15, 22, 30, 27, 24, 26, 37, 40]",[],2000
29113,"[11, 12, 13, 14, 15, 22, 30, 27, 24, 26, 37, 40, 25]",[],2000
29922,"[12, 13, 14, 15, 22, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33]",[],2000
30376,"[13, 14, 15, 22, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21]",[],2000
30888,"[14, 15, 22, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39]",[],2000
32437,"[15, 22, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],2000
32799,"[22, 30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
33820,"[30, 27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
33866,"[27, 24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
35439,"[24, 26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
35897,"[26, 37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],2000
36426,"[37, 40, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],2000
