Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
5700,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 6, 8, 10, 12]",333
7601,"[3, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 10, 12, 1, 5, 14]",338
8973,"[7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 12, 1, 5, 14, 3]",338
11041,"[9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 12, 5, 14, 3, 7, 18]",258
11924,"[9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 6, 8, 12, 5, 14, 3, 7, 18]",258
16129,"[9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 6, 8, 12, 5, 14, 3, 7, 26]",268
16186,"[9, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 6, 12, 5, 14, 3, 7, 26, 21]",332
16534,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 12, 5, 14, 3, 7, 26, 21, 9]",56
17421,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[0, 12, 14, 3, 7, 26, 21, 9]",183
18723,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 28, 29, 30, 31]","[0, 12, 14, 3, 7, 26, 21, 9]",183
20511,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 28, 30, 31]","[0, 12, 14, 3, 7, 26, 9, 29]",317
23276,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 28, 30, 31]","[0, 12, 14, 3, 7, 26, 29]",642
23909,"[13, 15, 16, 17, 19, 22, 23, 24, 25, 28, 30, 31]","[0, 12, 14, 7, 26, 29, 11]",642
26431,"[15, 16, 17, 19, 22, 23, 24, 25, 28, 30, 31]","[0, 12, 14, 7, 26, 29, 11]",642
28824,"[16, 17, 19, 22, 23, 24, 25, 28, 30, 31]","[12, 14, 7, 26, 29, 11, 15]",427
32610,"[17, 19, 22, 23, 24, 25, 28, 30, 31]","[12, 14, 7, 26, 29, 11, 15]",427
33596,"[19, 22, 23, 24, 25, 28, 30, 31]","[12, 14, 7, 26, 29, 11, 17]",427
35376,"[22, 23, 24, 25, 28, 30, 31]","[12, 14, 7, 29, 11, 17, 19]",247
38535,"[22, 23, 24, 25, 28, 30, 31]","[12, 14, 7, 29, 17, 19]",572
39370,"[23, 24, 25, 28, 30, 31]","[12, 14, 7, 29, 17, 22]",572
