Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
2110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
4746,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
6995,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
8259,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
11220,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",[10],1320
12116,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17]",[10],1320
14618,"[5, 6, 7, 8, 9, 12, 14, 15, 16, 17]",[10],1320
16550,"[5, 6, 7, 8, 9, 12, 14, 15, 16, 17]",[],1500
17358,"[6, 7, 8, 9, 12, 14, 15, 16, 17]",[],1500
19460,"[7, 8, 9, 12, 14, 15, 16, 17]",[],1500
20611,"[8, 9, 12, 14, 15, 16, 17, 28]",[],1500
22811,"[9, 12, 14, 15, 16, 17, 28]",[],1500
23594,"[12, 14, 15, 16, 17, 28]",[],1500
23627,"[14, 15, 16, 17, 28]",[],1500
25984,"[15, 16, 17, 28, 27, 29]",[],1500
27145,"[16, 17, 28, 27, 29, 25, 26, 32]",[],1500
29636,"[17, 28, 27, 29, 25, 26, 32, 19, 20, 22, 31]",[],1500
31629,"[28, 27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
31883,"[27, 29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
32162,"[29, 25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30]",[],1500
32751,"[25, 26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
33035,"[26, 32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
35581,"[32, 19, 20, 22, 31, 18, 21, 23, 24, 30, 46]",[],1500
38769,"[19, 20, 22, 18, 21, 23, 24, 30, 46, 43]",[32],774
40643,"[19, 20, 22, 18, 21, 23, 24, 30, 46, 43]",[],1500
42922,"[20, 22, 18, 21, 23, 24, 30, 46, 43]",[],1500
44541,"[22, 18, 21, 23, 24, 30, 46, 43]",[],1500
45569,"[18, 21, 23, 24, 30, 46, 43, 34, 38, 44]",[],1500
46983,"[21, 23, 24, 30, 46, 43, 34, 38, 44]",[],1500
47711,"[23, 24, 30, 46, 43, 34, 38, 44, 40]",[],1500
48647,"[24, 30, 46, 43, 34, 38, 44, 40, 33, 39]",[],1500
