Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2988,"[1, 3, 5, 7, 9, 12]","[0, 2, 4, 6, 8, 13, 11]",409
3403,"[3, 5, 7, 9, 12]","[0, 2, 4, 6, 13, 11, 1]",409
4089,"[5, 7, 9, 12]","[2, 4, 6, 13, 11, 1, 3]",409
8811,"[7, 9, 12, 25]","[2, 4, 6, 13, 11, 3, 5]",409
10741,"[9, 12, 25]","[2, 4, 6, 13, 11, 5, 7]",409
14142,"[12, 25]","[2, 4, 6, 13, 11, 7, 9]",409
14528,"[25, 21, 23]","[2, 6, 13, 11, 7, 9, 12]",356
15499,[],"[2, 6, 13, 11, 9, 12, 25, 23, 21]",358
16598,"[16, 28]","[2, 6, 13, 11, 12, 25, 23, 21]",688
22087,[],"[2, 6, 13, 11, 12, 25, 23, 21, 16]",358
22540,"[22, 24]","[2, 13, 11, 12, 25, 23, 21, 16]",523
24967,[24],"[2, 13, 11, 12, 23, 21, 16, 22]",505
26889,[],"[2, 13, 11, 12, 23, 21, 22, 24]",505
27819,[],"[2, 13, 11, 12, 23, 21, 22]",835
28110,"[14, 26, 27]","[2, 13, 11, 23, 21, 22]",1125
32485,[],"[2, 13, 11, 23, 21, 22, 27, 26]",1068
35513,[],"[2, 13, 11, 23, 21, 27, 26]",1363
94907,[32],"[2, 13, 11, 21, 27, 26]",1403
101538,[],"[2, 13, 11, 21, 27, 26]",1403
110402,[],"[2, 13, 11, 21, 26]",1448
242142,"[64, 69]","[2, 13, 11, 21]",1460
254130,[],"[2, 13, 11, 21, 64]",1419
276454,[31],"[2, 11, 21, 64]",1435
278340,"[15, 17, 19, 20, 29, 30]","[11, 21, 64, 31]",1113
279400,"[17, 30, 34]","[11, 21, 64, 31, 19, 29, 20]",447
281478,"[54, 58]","[11, 21, 64, 31, 19, 20, 17, 34, 30]",354
285869,[58],"[11, 21, 64, 31, 19, 20, 17, 34, 30]",354
286466,[50],"[11, 21, 64, 19, 20, 17, 34, 30, 58]",655
287435,[],"[11, 21, 64, 20, 17, 34, 30, 58, 50]",711
291519,"[38, 44, 52]","[11, 21, 64, 20, 34, 30, 58, 50]",1041
291981,[],"[11, 21, 64, 20, 34, 30, 58, 50, 52, 44]",420
292130,"[43, 48, 49, 51, 65]","[11, 21, 64, 20, 34, 58, 50, 52, 44]",502
292254,"[48, 49, 51, 65]","[11, 21, 64, 20, 34, 58, 52, 44, 43]",446
292607,"[49, 51, 65]","[11, 21, 64, 20, 34, 58, 52, 43, 48]",407
295569,"[51, 65]","[11, 21, 64, 20, 34, 58, 52, 43, 48]",407
296890,[65],"[11, 21, 64, 20, 34, 58, 52, 48, 51]",407
302553,[],"[11, 21, 64, 20, 34, 58, 52, 51, 65]",509
303245,[82],"[11, 21, 64, 20, 34, 58, 51, 65]",839
303956,[],"[11, 21, 64, 20, 34, 58, 65, 82]",839
312990,[70],"[11, 21, 64, 20, 34, 58, 82]",1067
313495,[],"[11, 21, 64, 20, 58, 82, 70]",809
314524,[],"[11, 21, 64, 20, 58, 70]",1139
322989,[103],"[11, 21, 64, 20, 58]",1408
350339,[],"[11, 21, 20, 58, 103]",1404
417806,[],"[11, 21, 20, 103]",1433
418227,[],"[11, 21, 20]",1478
457530,"[36, 45]","[11, 20]",1489
467868,[],"[11, 20, 36]",1457
477349,[18],"[20, 36]",1462
479986,"[35, 39, 42, 47, 55, 56, 61, 67, 68]","[20, 36]",1462
