Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2084,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14]","[0, 2, 6, 8]",1035
3157,"[3, 7, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 8, 1, 5]",509
3234,"[7, 9, 10, 11, 12, 13, 14, 27]","[2, 8, 1, 5, 3]",1211
4114,"[9, 10, 11, 13, 14, 27]","[2, 8, 1, 3, 7, 12]",634
9155,"[9, 10, 11, 14, 27, 29]","[2, 8, 1, 7, 12, 13]",506
9328,"[9, 10, 11, 14, 29]","[2, 8, 1, 7, 13, 27]",564
10227,"[9, 10, 11, 29]","[2, 8, 7, 13, 27, 14]",512
10806,"[9, 10, 11]","[2, 8, 13, 27, 14, 29]",867
12067,"[9, 10, 21]","[8, 13, 27, 14, 29, 11]",753
12327,"[9, 10, 21]","[13, 27, 14, 29, 11]",1249
14251,"[10, 21]","[13, 27, 14, 11, 9]",512
15339,"[10, 21, 16]","[27, 14, 11, 9]",939
19181,"[10, 21, 30]","[27, 14, 11, 16]",1158
20284,"[10, 30, 38]","[27, 14, 11, 21]",966
20929,"[10, 30, 38]","[14, 11, 21]",1245
21229,"[10, 38, 18, 25]","[14, 21, 30]",791
21746,"[10, 38, 18, 15, 20, 22, 24, 26, 28]","[21, 30, 25]",872
25716,"[10, 38, 18, 20, 22, 24, 28]","[21, 25, 15, 26]",1354
26238,"[38, 18, 20, 22, 24, 28]","[21, 25, 15, 10]",351
26913,"[38, 18, 22, 24, 28]","[25, 15, 10, 20]",1012
30474,"[18, 22, 24, 28]","[25, 10, 20, 38]",457
30873,"[18, 22, 24, 28]","[10, 20, 38]",886
31702,"[18, 22, 24, 28, 17, 19, 23, 31]","[20, 38]",2168
32241,"[22, 24, 28, 23, 31]","[20, 18, 17, 19]",1198
32508,"[24, 28, 23, 31, 48]","[18, 17, 19, 22]",527
34186,"[24, 28, 23, 31, 42]","[18, 19, 22, 48]",431
34771,"[24, 28, 23, 31, 42, 51]","[19, 22, 48]",1831
35991,"[28, 31, 42]","[19, 48, 24, 23, 51]",1051
37242,"[28, 42]","[19, 48, 24, 23, 31]",565
39149,"[28, 42, 33]","[19, 48, 24, 31]",1213
40177,"[28, 33, 39, 43, 46, 49]","[19, 48, 31, 42]",1400
41489,"[28, 39, 46, 49, 69, 83]","[19, 31, 42, 33, 43]",670
41737,"[28, 39, 49, 69, 83, 37, 52, 62]","[19, 42, 33, 43, 46]",717
41738,"[28, 39, 69, 83, 37, 52, 62, 35, 41, 45, 53, 55, 60]","[42, 33, 43, 46, 49]",488
43893,"[28, 39, 83, 37, 52, 62, 35, 41, 45, 53, 55, 60]","[33, 43, 46, 49, 69]",863
46360,"[28, 83, 37, 52, 62, 35, 41, 45, 53, 55, 60]","[33, 46, 49, 69, 39]",471
48063,"[28, 83, 37, 52, 62, 35, 45, 53, 55, 60]","[33, 46, 49, 69, 41]",858
48907,"[28, 83, 52, 62, 35, 45, 53, 55, 60]","[33, 49, 69, 41, 37]",662
49115,"[28, 83, 62, 35, 45, 53, 55, 60]","[33, 49, 41, 37, 52]",399
49346,"[28, 83, 62, 35, 53, 55, 60]","[49, 41, 37, 52, 45]",794
50838,"[28, 83, 62, 53, 55, 60]","[49, 41, 37, 45, 35]",923
54398,"[28, 83, 62, 55, 60, 67]","[49, 41, 45, 35, 53]",1233
54627,"[28, 83, 55, 60, 67]","[41, 45, 35, 53, 62]",741
55562,"[28, 83, 55, 67]","[41, 35, 53, 62, 60]",589
56452,"[28, 83, 55, 67]","[41, 53, 62, 60]",1079
58096,"[28, 83, 67]","[53, 62, 60, 55]",671
60669,"[28, 83]","[53, 60, 55, 67]",1123
60699,"[28, 83]","[53, 55, 67]",1507
61982,[83],"[55, 67, 28]",585
64492,[83],"[67, 28]",1401
66024,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[67, 83]",1513
67094,"[34, 40, 47, 50, 54, 56, 57, 58, 59, 84]","[67, 83, 32, 36, 61]",167
68998,"[34, 40, 47, 50, 54, 56, 57, 58, 59, 84]","[83, 32, 36, 61]",799
69230,"[40, 47, 50, 56, 57, 58, 59, 84]","[83, 32, 36, 34, 54]",418
69243,"[40, 47, 50, 57, 58, 59, 84]","[32, 36, 34, 54, 56]",1410
69846,"[47, 57, 58, 59, 84]","[36, 34, 54, 56, 40, 50]",725
71620,"[47, 58, 59, 84]","[36, 34, 54, 56, 40, 57]",673
