Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
1024,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 21, 27, 1]",63
3444,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 27, 1]",171
3984,"[3, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 8, 10, 12, 14, 18, 1, 5]",84
5084,"[3, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5]",346
6157,"[7, 9, 11, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 37]","[0, 2, 4, 6, 8, 10, 12, 14, 5, 3, 17]",42
6912,"[7, 9, 11, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 8, 12, 14, 5, 3, 17, 37]",64
7393,"[7, 9, 11, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 12, 14, 5, 3, 17, 37]",137
9552,"[7, 9, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 12, 14, 5, 3, 17, 11]",40
10826,"[7, 9, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[0, 2, 4, 6, 12, 5, 3, 17, 11]",216
11194,"[9, 13, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 12, 5, 3, 17, 11, 7]",157
11837,"[9, 13, 15, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34]","[2, 6, 12, 5, 3, 17, 11, 7, 19]",115
11847,"[9, 13, 15, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[2, 6, 12, 5, 17, 11, 7, 19, 30]",261
12255,"[9, 15, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[2, 6, 12, 17, 11, 7, 19, 30, 13]",187
12745,"[9, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[2, 6, 17, 11, 7, 19, 30, 13, 15]",89
16292,"[9, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[2, 17, 11, 7, 19, 30, 13, 15]",336
16477,"[20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[2, 17, 11, 7, 30, 13, 15, 9]",171
18036,"[20, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34]","[17, 11, 7, 30, 13, 15, 9, 23]",179
19114,"[20, 22, 25, 26, 28, 29, 31, 32, 33, 34]","[17, 7, 30, 13, 15, 9, 23, 24]",198
20030,"[20, 22, 25, 26, 28, 31, 32, 33, 34]","[17, 7, 30, 15, 9, 23, 24, 29]",214
21083,"[20, 22, 25, 26, 28, 32, 33, 34, 49]","[7, 30, 15, 9, 23, 24, 29, 31]",225
21591,"[20, 22, 25, 28, 32, 33, 34, 49]","[7, 30, 9, 23, 24, 29, 31, 26]",177
