Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
2695,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",1547.0
3234,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 8]",1431.0
3768,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 8]",1431.0
4264,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",917.0
4322,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",2063.0
4388,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",2063.0
5402,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",1645.0
7619,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",1547.0
8155,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",1547.0
8935,"[13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",1547.0
9031,"[14, 15, 37, 27, 26, 30, 40, 25, 21, 33]","[0, 9, 13]",1547.0
9828,"[15, 37, 27, 26, 30, 40, 25, 21, 33, 39]","[0, 9, 14]",1547.0
10459,"[37, 27, 26, 30, 40, 25, 21, 33, 39, 28, 32, 41]","[0, 9, 14]",1547.0
11734,"[27, 26, 30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 37, 32]",1387.0
13879,"[26, 30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 27]",1300.0
14479,"[30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 26]",1300.0
14559,"[40, 25, 21, 33, 39, 28, 41, 16, 35, 36, 44]","[0, 9, 32, 26]",1300.0
14801,"[25, 21, 33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 40]",1300.0
15905,"[21, 33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 25]",1300.0
16627,"[33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 25]",1300.0
17351,"[39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300.0
17501,"[28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300.0
18295,"[41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300.0
18848,"[16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300.0
19597,"[35, 36, 44, 51]","[0, 9, 32, 33]",1300.0
19983,"[36, 44, 51]","[0, 9, 32, 35]",1300.0
20680,"[44, 51]","[0, 9, 32, 35]",1300.0
20808,[51],"[0, 9, 35, 44]",401.0
21741,"[51, 46]","[0, 9, 44]",1547.0
22130,[46],"[0, 9, 51]",1547.0
23199,"[19, 23, 29, 31]","[0, 51, 46]",552.0
23439,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[51, 46, 31]",184.0
24613,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[51, 46]",708.0
24805,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]",[46],1854.0
25516,"[23, 29, 17, 18, 20, 22, 24, 34, 38]",[19],1854.0
25942,"[29, 17, 18, 20, 22, 24, 34, 38, 48]",[19],1854.0
26533,"[17, 18, 20, 22, 24, 34, 38, 48]",[19],1854.0
27445,"[18, 20, 22, 24, 38, 48, 42, 52]","[17, 34]",1183.0
28308,"[20, 22, 24, 38, 48, 42, 52, 61]","[17, 34]",1183.0
28706,"[22, 24, 38, 48, 42, 52, 61]","[17, 20]",749.0
29157,"[22, 24, 38, 48, 52, 61, 57, 58]","[17, 42]",1700.0
29821,"[24, 38, 48, 52, 61, 57, 58]","[17, 22]",749.0
29945,"[24, 38, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1854.0
30744,"[38, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1854.0
30938,"[48, 52, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 61]",1158.0
30939,"[52, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 61]",1158.0
32191,"[57, 58, 43, 54, 64, 45, 47, 53, 65, 49, 50, 55, 56, 59, 60, 62, 63]","[61, 52]",1071.0
32961,"[57, 58, 43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[61, 53, 49, 56]",1381.0
34750,"[58, 43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[61, 53, 49, 56]",1381.0
34886,"[43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[53, 49, 56, 58]",1018.0
35434,"[43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 63, 68, 78]","[53, 49, 56, 62]",1916.0
