Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
10155,"[3, 7, 11, 13, 15, 17]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9]",83
15765,"[3, 11, 13, 15, 17, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9]",83
17742,"[3, 11, 13, 15, 29, 36]","[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17]",176
22515,"[11, 13, 15, 29, 36]","[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 3]",47
22517,"[11, 13, 15, 29, 36]","[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 3]",188
24585,"[13, 15, 29, 36]","[0, 2, 4, 6, 10, 12, 16, 9, 17, 3, 11]",221
25809,"[15, 29, 36]","[0, 2, 4, 6, 10, 16, 9, 17, 3, 11, 13]",195
30218,"[29, 36]","[0, 2, 4, 6, 10, 16, 9, 17, 11, 13, 15]",203
32828,"[36, 21, 34]","[0, 2, 4, 6, 10, 9, 17, 11, 13, 15, 29]",98
36816,"[36, 34, 22, 41]","[0, 2, 4, 6, 9, 17, 11, 13, 15, 29, 21]",81
37592,"[36, 34, 22, 44]","[0, 2, 6, 9, 17, 11, 13, 15, 29, 21, 41]",109
38466,"[36, 34, 22, 44]","[0, 2, 6, 9, 17, 11, 13, 15, 21, 41]",267
39499,"[34, 44]","[0, 2, 6, 17, 11, 13, 15, 21, 41, 36, 22]",106
40022,"[34, 44, 32]","[0, 2, 6, 17, 13, 15, 21, 41, 36, 22]",220
40302,"[44, 32, 43]","[0, 2, 17, 13, 15, 21, 41, 36, 22, 34]",81
41667,"[44, 32, 24, 33]","[0, 2, 17, 13, 21, 41, 36, 22, 34, 43]",231
45493,"[32, 24, 33]","[0, 2, 17, 13, 21, 41, 36, 22, 34, 44]",28
45741,"[32, 24, 33, 42]","[0, 2, 17, 21, 41, 36, 22, 34, 44]",184
48176,"[24, 42, 31, 45, 46]","[2, 17, 21, 41, 36, 22, 34, 44, 32, 33]",19
