Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",4302
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",3824
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",3836
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",3866
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",4018
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",4077
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",4261
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",4440
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",4605
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",4652
29866,[],"[0, 2, 8, 14, 13, 17, 15]",4748
36375,[],"[0, 2, 8, 14, 13, 17]",4765
40361,[29],"[0, 2, 8, 14, 13]",4849
45397,[45],"[0, 2, 8, 14, 13]",4849
51219,[20],"[0, 2, 14, 13, 45]",4909
54583,[18],"[0, 2, 14, 45, 20]",4906
62054,[42],"[0, 2, 14, 45, 18]",4836
74315,[],"[0, 2, 14, 45, 42]",4779
84473,[],"[0, 2, 14, 42]",4792
85548,[],"[0, 2, 14]",4956
152070,"[24, 26]","[0, 14]",4988
189041,"[32, 48]","[0, 14, 24]",4894
191281,"[34, 44, 47]","[0, 14, 32, 48]",4910
197801,[52],"[0, 14, 32, 48, 47, 44]",4742
198157,[],"[0, 14, 48, 47, 44, 52]",4775
219696,[],"[0, 14, 48, 47, 52]",4872
220886,[],"[0, 14, 48, 52]",4943
284091,[],"[0, 14, 52]",4984
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",4991
731599,[25],"[14, 52, 23, 27, 22, 28]",4669
746567,[],"[14, 52, 23, 27, 22, 25]",4704
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",4752
762325,[],"[14, 52, 23, 27, 22, 30, 33]",4570
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",4645
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",4682
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",4617
777429,[],"[14, 52, 33, 40, 41, 38, 39]",4656
780651,[],"[14, 52, 33, 41, 38, 39]",4680
782366,[],"[14, 52, 41, 38, 39]",4823
782830,[50],"[14, 52, 41, 39]",4882
807803,[57],"[14, 52, 41, 50]",4947
822824,[],"[14, 52, 41, 50]",4947
836690,"[59, 65]","[14, 52, 50]",4987
849982,[],"[14, 52, 50, 65]",4962
862063,[],"[14, 52, 50]",4987
1044223,[21],"[52, 50]",4992
1068793,[],"[50, 21]",4992
1160836,"[31, 35, 36, 37, 46]",[50],4996
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",4720
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",4626
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",4247
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",4374
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",4525
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",4685
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",4733
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",4841
1213661,[],"[50, 35, 37, 64, 61, 63]",4868
1241170,[],"[50, 35, 37, 64, 61]",4936
1249056,[67],"[50, 35, 64, 61]",4941
1340228,[82],"[50, 35, 64, 67]",4945
1347724,[],"[50, 35, 64, 67]",4945
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",4959
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",3988
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",3867
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",3907
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",4097
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",4297
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",4335
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",4361
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",4415
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",4530
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",4588
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",4524
1448239,[],"[50, 64, 60, 69, 83, 94]",4644
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",4715
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",4713
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",4840
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",4858
1497927,[],"[50, 64, 83, 78, 90, 85]",4945
1505555,[],"[50, 64, 83, 78, 90]",4962
1536885,[],"[50, 64, 83, 90]",4972
1587153,"[77, 87, 91]","[50, 83, 90]",4983
1613883,[104],"[50, 83, 90, 91, 87]",4791
1618958,[],"[50, 83, 90, 87, 104]",4852
1623106,[],"[50, 83, 90, 104]",4925
1630251,[115],"[50, 83, 90]",4983
1674936,[142],"[50, 83, 90]",4983
1711809,[],"[50, 83, 90]",4983
1856562,[],"[50, 90]",4991
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],4995
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",4711
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",4644
2011473,[98],"[90, 89, 93, 92, 86, 100]",4670
2018833,[],"[90, 89, 93, 92, 86, 98]",4655
2021888,[],"[90, 89, 92, 86, 98]",4797
2035656,[101],"[90, 89, 92, 98]",4866
2040442,[126],"[90, 89, 92, 101]",4912
2093633,[],"[90, 89, 92, 126]",4882
2098078,[],"[90, 89, 92]",4954
2100426,[102],"[90, 92]",4990
2103404,[],"[90, 92]",4990
2407578,"[96, 97, 99]",[92],4995
2415309,[],"[92, 96, 99]",4531
2419014,"[113, 118, 119, 123]","[92, 96]",4780
2423033,"[123, 122]","[92, 113, 119, 118]",4742
2424286,[],"[92, 113, 119, 123, 122]",4703
2430714,[],"[92, 119, 123, 122]",4751
2442475,[],"[92, 119, 122]",4800
2443139,[],"[92, 122]",4919
2444438,[],[92],4995
2510940,"[95, 103, 105]",[],5000
2538271,"[106, 109, 111, 112, 125]","[95, 103]",4792
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",4523
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",4139
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",3974
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",3931
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",3916
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",4011
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",4108
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",4062
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",4191
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",4152
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",4272
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",4049
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",3975
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",3862
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",3931
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",4005
2580140,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 130, 140, 138]",3853
2582734,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 140, 138]",3949
2583206,[],"[110, 108, 143, 128, 136, 134, 144, 133, 139, 135, 140, 138]",4155
2583443,[],"[110, 108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",4313
2584332,"[127, 132, 150]","[108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",4388
2585134,[],"[108, 143, 128, 136, 134, 133, 139, 135, 140, 127, 150, 132]",4374
2589298,[],"[108, 143, 128, 136, 134, 133, 139, 140, 127, 150, 132]",4516
2590295,[],"[108, 143, 128, 136, 134, 133, 140, 127, 150, 132]",4520
2590909,[],"[108, 143, 128, 136, 134, 133, 140, 150, 132]",4566
2591373,[],"[108, 143, 136, 134, 133, 140, 150, 132]",4620
2591808,[],"[108, 136, 134, 133, 140, 150, 132]",4696
2593505,[],"[108, 136, 134, 133, 140, 132]",4713
2599574,"[160, 167]","[108, 136, 134, 133, 140]",4790
2602712,[],"[108, 134, 133, 140, 160, 167]",4701
2608385,[],"[108, 134, 133, 140, 167]",4837
2645321,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",4873
2647634,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",4294
2651556,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",4231
2661388,[],"[134, 133, 140, 145, 148, 137, 149, 147]",4455
2665239,[171],"[134, 133, 140, 145, 137, 149, 147]",4477
2668356,[166],"[134, 133, 140, 137, 149, 147, 171]",4615
2669277,[],"[134, 133, 140, 137, 149, 147, 166]",4630
2670375,[169],"[134, 133, 140, 137, 147, 166]",4758
2675677,[],"[134, 133, 140, 137, 166, 169]",4830
2688754,[157],"[134, 133, 140, 166, 169]",4856
2690937,[159],"[134, 133, 166, 169, 157]",4809
2691415,[],"[134, 133, 169, 157, 159]",4776
2711591,[],"[134, 133, 169, 157]",4826
2717372,[],"[134, 133, 169]",4914
2718488,[],"[134, 133]",4988
3087748,"[161, 162, 163, 164]",[133],4993
3133387,[164],"[133, 161, 163]",4949
3139774,[],"[133, 161, 163]",4949
3198620,[175],"[133, 163]",4989
3242846,[],"[133, 163]",4989
3255021,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],4996
3263678,"[156, 170]","[163, 153, 158, 168, 154, 165]",4730
3278576,[],"[163, 153, 158, 168, 154, 156, 170]",4783
3290008,[],"[163, 158, 168, 154, 156, 170]",4858
3297334,[179],"[163, 158, 168, 154, 170]",4919
3301348,[],"[163, 158, 168, 154, 170]",4919
3320946,[172],"[163, 158, 168, 170]",4949
3338063,[],"[163, 158, 168, 170]",4949
3341462,"[181, 185]","[163, 158, 168]",4984
3357233,[],"[163, 158, 168, 185]",4975
3447927,"[176, 178, 183]","[163, 168, 185]",4981
3456053,[],"[163, 168, 185, 176, 183]",4832
3460239,[],"[163, 168, 185, 183]",4838
3479348,[191],"[163, 168, 185]",4981
3548213,"[180, 182, 184]","[163, 185, 191]",4982
3558832,[190],"[163, 185, 191, 180, 182]",4926
3607133,[188],"[163, 191, 180, 182, 190]",4928
3621593,"[211, 212]","[163, 191, 180, 182, 190]",4928
3630146,[],"[163, 191, 180, 182, 190, 211]",4920
3648933,[196],"[163, 191, 180, 190, 211]",4970
3749989,[],"[163, 191, 180, 190, 211]",4970
3934702,"[186, 187]","[163, 191, 190, 211]",4976
3954276,"[203, 204, 210]","[163, 191, 211, 186, 187]",4852
3960508,[],"[163, 191, 211, 187, 203, 210, 204]",4606
3963611,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",4670
3968999,[],"[163, 191, 211, 203, 204, 198, 220, 200]",4691
3975447,[],"[163, 191, 211, 203, 198, 220, 200]",4794
3984480,[],"[163, 191, 203, 198, 220, 200]",4802
3995233,[],"[163, 191, 203, 198, 200]",4852
4003034,[],"[163, 191, 198, 200]",4930
4012262,"[173, 174, 177]","[191, 198, 200]",4934
4021437,"[193, 194]","[191, 198, 200, 177, 174]",4776
4030773,[],"[191, 198, 200, 177, 174, 193]",4742
4031843,[],"[191, 198, 200, 177, 174]",4776
4047270,[189],"[191, 198, 200, 174]",4849
4053406,"[192, 195]","[191, 198, 200, 189]",4913
4053787,[],"[191, 198, 189, 192, 195]",4780
4079039,"[216, 223]","[191, 198, 189, 192]",4861
4083049,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",4646
4089789,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 205, 213, 226, 209]",4664
4090657,"[206, 225]","[191, 198, 216, 205, 213, 226, 209, 214, 199, 207, 219, 197, 218]",4620
4090764,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 206, 225]",4529
4095322,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 225]",4587
4095848,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 218, 225]",4599
4100985,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 225]",4623
4101851,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197, 225]",4660
4107368,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197]",4713
4114913,[],"[191, 198, 216, 209, 199, 207, 219, 197]",4717
4127901,[],"[191, 198, 216, 209, 199, 207, 219]",4833
4161047,[],"[191, 198, 216, 209, 199, 219]",4896
4167103,[],"[191, 198, 209, 199, 219]",4939
4198371,[235],"[191, 198, 199, 219]",4967
4221076,"[238, 253]","[191, 198, 199, 219]",4967
4227992,[],"[191, 198, 199, 219, 238]",4917
4254299,[],"[191, 198, 199, 219]",4967
4258091,[],"[191, 198, 219]",4973
4346040,[],"[191, 198]",4989
4402716,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],4994
4416057,"[215, 224]","[198, 208, 217, 222, 202, 221]",4735
4428072,[],"[198, 208, 217, 222, 202, 215, 224]",4644
4430082,[],"[198, 208, 217, 222, 215, 224]",4720
4436261,[],"[198, 208, 217, 222, 224]",4779
4444480,"[234, 236]","[198, 208, 222, 224]",4850
4459784,[258],"[198, 208, 222, 224, 234]",4812
4468105,[],"[198, 208, 222, 234, 258]",4809
4470391,[],"[198, 208, 222, 234]",4885
4473538,"[227, 229]","[198, 222, 234]",4940
4495317,[245],"[198, 222, 234, 227]",4932
4559392,[248],"[198, 222, 227, 245]",4960
4612622,[],"[198, 222, 227, 245]",4960
4626799,[237],"[222, 227, 245]",4966
4734067,"[228, 230, 231, 232, 233]","[227, 245, 237]",4978
4751783,[232],"[227, 245, 237, 228, 231, 230]",4643
4755724,[],"[227, 245, 237, 228, 230, 232]",4761
4758228,[],"[245, 237, 228, 230, 232]",4769
4760703,"[242, 252, 257]","[245, 237, 230, 232]",4866
4761852,"[243, 256]","[245, 237, 232, 242, 257, 252]",4758
4765365,"[239, 241, 244, 246, 247, 250, 251, 259]","[245, 237, 242, 257, 252, 243, 256]",4642
4769033,"[246, 259]","[245, 237, 257, 252, 243, 256, 239, 244, 247, 251, 241, 250]",4136
4775214,[],"[245, 237, 252, 243, 256, 239, 244, 247, 251, 241, 250, 246, 259]",4080
