Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
2220,"[1, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3]",880
2749,"[5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 1]",880
2945,"[7, 9, 10, 12, 13, 14, 34]","[2, 8, 11, 3, 1, 5, 28]",821
3939,"[10, 12, 13, 14, 34]","[2, 11, 3, 1, 5, 28, 7, 9]",1308
5013,"[12, 13, 14, 34, 32, 41]","[2, 11, 3, 1, 28, 7, 9, 10]",1308
5394,"[13, 14, 34, 32, 41, 18]","[2, 11, 3, 28, 7, 9, 10, 12]",1308
6472,"[14, 34, 32, 41]","[2, 11, 28, 7, 9, 10, 12, 13, 18]",713
6488,"[14, 34, 32, 41, 29]","[2, 11, 28, 7, 9, 10, 12, 18]",1483
7009,"[34, 32, 41, 38, 42]","[2, 11, 28, 7, 10, 12, 18, 14, 29]",832
7380,"[32, 41, 38, 42, 26]","[2, 11, 28, 7, 10, 18, 14, 29, 34]",832
8286,"[41, 38, 42, 26, 19, 20]","[2, 11, 28, 10, 18, 14, 29, 34, 32]",184
8710,"[41, 38, 42, 19]","[2, 11, 28, 10, 18, 14, 29, 34, 26, 20]",780
9090,"[38, 42, 19, 37]","[2, 11, 28, 18, 14, 29, 34, 26, 20, 41]",780
9752,"[42, 19, 37]","[2, 11, 28, 18, 14, 29, 26, 20, 41, 38]",780
10301,"[19, 37, 25, 27, 36, 43]","[2, 11, 28, 18, 29, 26, 20, 41, 38, 42]",780
10669,"[37, 25, 27, 36, 43]","[2, 11, 28, 18, 29, 26, 20, 41, 38, 42]",780
11759,"[25, 27, 36]","[2, 11, 28, 18, 29, 26, 20, 38, 42, 37, 43]",1252
11824,"[27, 36]","[2, 11, 28, 18, 29, 26, 20, 38, 37, 43, 25]",1252
13306,[36],"[2, 11, 28, 18, 29, 26, 20, 37, 43, 25, 27]",1252
13409,[],"[2, 11, 28, 18, 29, 26, 20, 37, 43, 27, 36]",1252
15115,[],"[2, 11, 28, 18, 29, 26, 20, 37, 43, 27]",2022
19628,[],"[2, 11, 28, 18, 29, 26, 20, 37, 43]",2792
21785,[],"[2, 11, 28, 18, 29, 26, 20, 37]",3079
22057,[],"[2, 11, 28, 18, 29, 20, 37]",3224
22224,[],"[2, 11, 18, 29, 20, 37]",3283
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 29, 20, 37]",3393
32788,"[23, 66]","[11, 18, 29, 20, 37, 15, 21, 33, 39]",1536
33714,[],"[11, 18, 29, 20, 37, 15, 21, 33, 23, 66]",1524
34448,[],"[11, 18, 29, 20, 37, 15, 21, 23, 66]",2294
34811,[],"[11, 18, 29, 20, 37, 15, 21, 66]",3064
39981,[],"[11, 18, 29, 20, 37, 21, 66]",3328
128544,[],"[11, 18, 20, 37, 21, 66]",3370
149781,[],"[11, 18, 20, 37, 66]",3423
213769,[],"[11, 18, 37, 66]",3452
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3464
301472,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",1141
302928,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",1030
303109,[],"[18, 37, 66, 24, 31, 30, 22, 35]",1030
303365,[],"[18, 37, 66, 31, 30, 22, 35]",1800
303778,"[45, 55]","[18, 37, 66, 30, 22, 35]",2570
304093,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1800
305319,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",1030
306749,[],"[18, 37, 66, 30, 35, 45, 55, 48]",1030
307033,[],"[18, 37, 66, 30, 35, 55, 48]",1800
307331,[],"[18, 37, 66, 30, 35, 48]",2570
309849,[],"[18, 37, 66, 30, 35]",3340
350778,"[47, 58, 61]","[18, 37, 66, 30]",3451
351617,[],"[18, 37, 66, 30, 47, 61]",2670
352757,[],"[18, 37, 66, 30, 61]",3440
352912,[],"[18, 37, 66, 30]",3451
377138,[67],"[37, 66, 30]",3464
377747,[],"[37, 66, 30]",3464
486604,"[46, 51, 53, 59, 60, 64]","[66, 30]",3475
486655,"[59, 78]","[66, 30, 46, 53, 60, 51]",1061
488097,[78],"[66, 30, 53, 60, 51, 59]",1061
488398,[],"[66, 30, 60, 51, 59, 78]",1061
489455,[],"[66, 30, 51, 59, 78]",1831
490104,[],"[66, 30, 51, 78]",2601
491952,[],"[66, 30, 78]",2705
492640,[],"[66, 30]",3475
505797,"[76, 79]",[30],3487
514266,[],"[30, 79]",3469
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],3482
649208,"[54, 86]","[79, 49, 52, 57, 63, 50]",840
649651,"[86, 81]","[79, 49, 52, 57, 50, 54]",840
650620,"[81, 80]","[79, 52, 57, 50, 54, 86]",840
651160,"[80, 70, 72]","[79, 52, 57, 54, 86, 81]",840
652848,[70],"[79, 52, 57, 54, 81, 80, 72]",1392
653660,[95],"[79, 52, 57, 54, 80, 72, 70]",1392
654323,"[68, 75]","[79, 52, 57, 80, 72, 70, 95]",1392
654915,[],"[79, 52, 57, 80, 72, 70, 68, 75]",1381
655162,[],"[79, 52, 57, 80, 72, 68, 75]",2151
658604,[],"[79, 52, 57, 80, 68, 75]",2249
659522,[],"[79, 52, 57, 80, 68]",3019
661183,"[71, 83, 84, 85, 88]","[79, 57, 80, 68]",3188
661223,[85],"[79, 57, 68, 71, 84, 88, 83]",228
662305,[85],"[79, 57, 68, 71, 84, 83]",998
663967,[],"[79, 57, 68, 71, 84, 85]",1166
664197,[],"[79, 57, 68, 84, 85]",1936
666232,[97],"[79, 57, 68, 84]",2538
669321,[],"[79, 57, 68, 97]",3216
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",3379
675826,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1717
678237,[],"[79, 68, 97, 69, 74, 82, 73, 77]",947
679558,[],"[79, 68, 97, 69, 74, 82, 73]",1717
680259,[94],"[79, 68, 97, 69, 74, 82]",2487
681456,[105],"[79, 68, 97, 69, 74, 82]",2487
682171,[90],"[79, 68, 97, 69, 74, 105]",3241
683140,[119],"[79, 68, 97, 69, 74, 105]",3241
683450,[],"[79, 68, 97, 69, 74, 105]",3241
701928,[91],"[79, 68, 97, 69, 105]",3289
704733,[],"[79, 68, 97, 69, 105]",3289
714864,[],"[79, 68, 69, 105]",3381
758504,[89],"[79, 68, 105]",3455
761818,[],"[79, 68, 89]",2701
765123,"[104, 116]","[79, 68]",3471
765633,[],"[79, 68, 104]",3359
787537,[],"[79, 68]",3471
881313,"[92, 96, 100]",[68],3489
881720,"[102, 117, 125, 129]","[68, 92, 100]",2514
882971,[129],"[68, 92, 100, 102, 117]",974
884517,[],"[68, 92, 100, 117, 129]",974
885272,"[110, 112, 115, 121]","[68, 100, 117, 129]",1744
885668,[121],"[68, 100, 129, 110, 115, 112]",962
885940,[],"[68, 100, 110, 115, 112, 121]",962
887799,[],"[68, 100, 115, 112, 121]",1732
888876,"[108, 111, 113, 114, 118, 124, 127]","[68, 115, 112, 121]",1937
888941,"[114, 124]","[68, 112, 121, 108, 113, 118, 127, 111]",1494
889155,"[124, 138]","[68, 112, 121, 108, 113, 118, 127, 111]",1494
889699,[131],"[68, 112, 121, 113, 118, 127, 111, 124, 138]",485
890189,[131],"[68, 112, 121, 118, 127, 111, 124, 138]",671
890794,[131],"[68, 112, 118, 127, 111, 124, 138]",1441
892381,[],"[68, 112, 118, 127, 111, 138, 131]",1521
892466,[],"[68, 112, 118, 127, 138, 131]",2291
892569,[],"[68, 112, 118, 127, 138]",2981
895756,[],"[68, 112, 118, 127]",3374
904910,[],"[68, 112, 118]",3464
1077989,[],"[68, 112]",3477
1235305,"[98, 99]",[112],3488
1239042,"[103, 106, 107, 109]","[112, 98]",2718
1240111,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",2334
1240267,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",1445
1241230,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",1445
1244140,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",1445
1244888,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",1427
1245140,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",2197
1246821,[],"[112, 103, 107, 120, 101, 126, 141, 139]",2197
1247471,[],"[112, 103, 107, 120, 101, 126, 141]",2967
1259904,[140],"[112, 107, 120, 101, 126, 141]",3323
1286528,[147],"[112, 120, 101, 126, 141, 140]",3247
1299548,[],"[112, 120, 101, 126, 141, 147]",3338
1307850,"[132, 137]","[112, 101, 126, 141, 147]",3427
1310174,[],"[112, 101, 126, 141, 147, 132]",3334
1310687,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",3355
1313222,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",2324
1316821,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3080
1329795,[],"[112, 126, 141, 147, 132, 152, 151]",3224
1345515,[],"[112, 126, 141, 147, 132, 151]",3341
1379677,[],"[112, 126, 141, 132, 151]",3354
1386739,[],"[112, 126, 141, 151]",3447
1442521,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3459
1445288,[145],"[126, 141, 151, 133, 142, 146, 153]",1134
