Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
2695,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15]","[0, 2, 9]",1547
3234,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 8]",1431
3768,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 8]",1431
4264,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",917
4322,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1]",2063
4388,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1]",2063
5402,"[10, 11, 12, 13, 14, 15, 37, 27]","[0, 9, 7]",1645
7619,"[11, 12, 13, 14, 15, 37, 27, 26, 30, 40]","[0, 9, 10]",1547
8155,"[12, 13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",1547
8935,"[13, 14, 15, 37, 27, 26, 30, 40, 25]","[0, 9, 11]",1547
9031,"[14, 15, 37, 27, 26, 30, 40, 25, 21, 33]","[0, 9, 13]",1547
9828,"[15, 37, 27, 26, 30, 40, 25, 21, 33, 39]","[0, 9, 14]",1547
10459,"[37, 27, 26, 30, 40, 25, 21, 33, 39, 28, 32, 41]","[0, 9, 14]",1547
11734,"[27, 26, 30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 37, 32]",1387
13879,"[26, 30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 27]",1300
14479,"[30, 40, 25, 21, 33, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 26]",1300
14559,"[40, 25, 21, 33, 39, 28, 41, 16, 35, 36, 44]","[0, 9, 32, 26]",1300
14801,"[25, 21, 33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 40]",1300
15905,"[21, 33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 25]",1300
16627,"[33, 39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 25]",1300
17351,"[39, 28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300
17501,"[28, 41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300
18295,"[41, 16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300
18848,"[16, 35, 36, 44, 51]","[0, 9, 32, 33]",1300
19597,"[35, 36, 44, 51]","[0, 9, 32, 33]",1300
19983,"[36, 44, 51]","[0, 9, 32, 35]",1300
20680,"[44, 51]","[0, 9, 32, 35]",1300
20808,[51],"[0, 9, 35, 44]",401
21741,"[51, 46]","[0, 9, 44]",1547
22130,[46],"[0, 9, 51]",1547
23199,"[19, 23, 29, 31]","[0, 51, 46]",552
23439,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[51, 46, 31]",184
24613,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]","[51, 46]",708
24805,"[19, 23, 29, 17, 18, 20, 22, 24, 34, 38]",[46],1854
25516,"[23, 29, 17, 18, 20, 22, 24, 34, 38]",[19],1854
25942,"[29, 17, 18, 20, 22, 24, 34, 38, 48]",[19],1854
26533,"[17, 18, 20, 22, 24, 34, 38, 48]",[19],1854
27445,"[18, 20, 22, 24, 38, 48, 42, 52]","[17, 34]",1183
28308,"[20, 22, 24, 38, 48, 42, 52, 61]","[17, 34]",1183
28706,"[22, 24, 38, 48, 42, 52, 61]","[17, 20]",749
29157,"[22, 24, 38, 48, 52, 61, 57, 58]","[17, 42]",1700
29821,"[24, 38, 48, 52, 61, 57, 58]","[17, 22]",749
29945,"[24, 38, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1854
30744,"[38, 48, 52, 61, 57, 58, 43, 54, 64]",[22],1854
30938,"[48, 52, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 61]",1158
30939,"[52, 57, 58, 43, 54, 64, 45, 47, 53, 65]","[38, 61]",1158
32191,"[57, 58, 43, 54, 64, 45, 47, 53, 65, 49, 50, 55, 56, 59, 60, 62, 63]","[61, 52]",1071
32961,"[57, 58, 43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[61, 53, 49, 56]",1381
34750,"[58, 43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[61, 53, 49, 56]",1381
34886,"[43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 62, 63, 68, 78]","[53, 49, 56, 58]",1018
35434,"[43, 54, 64, 45, 47, 65, 50, 55, 59, 60, 63, 68, 78]","[53, 49, 56, 62]",1916
36073,"[54, 64, 45, 47, 65, 50, 55, 59, 60, 63, 68, 78, 82]","[53, 49, 56, 62]",1916
37552,"[64, 45, 47, 65, 50, 55, 59, 60, 63, 68, 78, 82]","[49, 56, 62, 54]",1036
38320,"[64, 45, 47, 65, 50, 55, 59, 60, 63, 68, 78, 82]","[49, 56, 62]",2182
38701,"[45, 47, 65, 50, 55, 59, 60, 63, 68, 78, 82]","[49, 62, 64]",1226
40270,"[47, 65, 50, 55, 59, 60, 63, 68, 78, 82]","[49, 62, 64]",1226
40835,"[65, 50, 55, 59, 60, 63, 68, 78, 82]","[49, 62, 47]",1226
42068,"[50, 55, 59, 60, 63, 68, 78, 82]","[49, 62, 65]",1226
42679,"[55, 59, 60, 63, 68, 78, 82]","[62, 65, 50]",460
43412,"[55, 59, 60, 63, 68, 78, 82, 74, 85, 93, 95]","[62, 50]",1606
44743,"[59, 60, 63, 68, 78, 82, 74, 85, 95, 75, 77, 81, 89]","[62, 55, 93]",1196
45422,"[60, 63, 68, 78, 82, 74, 85, 95, 75, 77, 81, 89]","[62, 55, 59]",460
46897,"[60, 63, 68, 78, 82, 74, 85, 95, 75, 77, 81, 89, 66, 92]","[62, 59]",1606
47251,"[63, 68, 78, 82, 74, 85, 95, 75, 77, 81, 89, 66, 92, 70, 71, 72, 84, 86, 88]","[59, 60]",708
47436,"[63, 68, 78, 82, 74, 85, 95, 75, 81, 89, 66, 92, 70, 71, 72, 84, 86, 88, 91, 94]","[60, 77]",1303
48190,"[68, 78, 82, 74, 85, 95, 75, 81, 89, 66, 92, 70, 71, 72, 84, 86, 88, 91, 94]","[60, 63]",708
50166,"[68, 78, 82, 74, 85, 95, 75, 89, 66, 92, 70, 71, 72, 84, 86, 88, 91, 94, 76, 79, 80, 83, 87]","[63, 81]",1365
50411,"[78, 82, 74, 85, 95, 75, 89, 66, 92, 70, 71, 72, 84, 86, 88, 91, 94, 76, 79, 80, 83, 87, 67, 69, 73, 90]","[81, 68]",1365
