Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
1054,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12]",117
17294,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12]",117
26248,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12]",117
30018,"[7, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 5]",117
31728,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 5, 7]",162
32437,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 7, 8]",162
34411,"[10, 11, 13, 14, 15, 37]","[0, 7, 8, 9]",162
37736,"[11, 13, 14, 15, 37]","[7, 8, 9, 10]",162
43037,"[13, 14, 15, 37, 27, 38]","[7, 9, 10, 11]",162
52689,"[14, 15, 37, 27, 38, 21, 33]","[7, 9, 10, 13]",162
52710,"[15, 37, 27, 38, 21, 33, 39]","[7, 9, 10, 14]",162
59575,"[37, 27, 38, 21, 33, 39, 41]","[7, 9, 10, 14]",162
63940,"[27, 38, 21, 33, 39, 41, 20, 25]","[7, 9, 14, 37]",162
65175,"[38, 21, 33, 39, 41, 20, 25, 29, 34]","[7, 14, 37, 27]",162
79392,"[21, 33, 39, 41, 20, 25, 29, 34]","[7, 14, 37, 27]",162
82256,"[33, 39, 41, 20, 25, 29, 34, 17, 23, 36]","[7, 37, 27, 21]",162
87424,"[39, 41, 20, 25, 29, 34, 17, 23, 36]","[7, 37, 27, 33]",162
90318,"[41, 20, 25, 29, 34, 17, 23, 36]","[7, 37, 27, 33]",162
93479,"[20, 25, 29, 34, 17, 23, 36]","[7, 37, 33, 41]",162
94350,"[25, 29, 34, 17, 23, 36]","[7, 33, 41, 20]",162
97319,"[29, 34, 17, 23, 36]","[7, 33, 20, 25]",162
103781,"[34, 17, 23, 36]","[7, 33, 25, 29]",174
111239,"[17, 23, 36]","[7, 33, 25, 34]",162
118195,"[23, 36]","[7, 33, 25, 17]",162
123036,"[36, 48]","[7, 33, 25, 17]",162
123069,[],"[7, 33, 25, 17, 36]",53
125372,[],"[7, 25, 17, 36]",162
133385,[],"[7, 17, 36]",271
134026,[],"[7, 17]",380
146094,[],[7],489
621513,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],500
630209,"[18, 22, 30, 31, 32, 35, 40]","[16, 19, 24, 26]",150
631702,"[22, 30, 31, 32, 35, 40]","[16, 19, 26, 18]",150
638285,"[30, 31, 32, 35, 40]","[19, 26, 18, 22]",139
639283,"[31, 32, 35, 40, 44]","[19, 26, 18, 22]",139
639811,"[32, 35, 40, 44]","[19, 26, 22, 31]",139
647263,"[35, 40, 44]","[19, 26, 22, 32]",139
649665,"[40, 44, 42, 52]","[26, 22, 32, 35]",139
652846,"[44, 42, 52, 65]","[26, 32, 35, 40]",141
670174,"[42, 52, 65, 46, 54]","[26, 32, 40, 44]",141
672599,"[52, 65, 46, 54]","[26, 32, 40, 44]",141
674264,"[65, 46, 54]","[26, 32, 40, 52]",141
678417,"[46, 54, 45, 56, 57, 60, 61, 63, 64]","[26, 32, 52, 65]",139
683417,"[54, 45, 57, 60, 61, 63, 64, 43, 47, 51, 55, 58]","[32, 52, 65, 46, 56]",50
683615,"[54, 45, 57, 60, 61, 63, 64, 43, 51, 55, 58, 49, 50, 53, 59, 62]","[52, 65, 46, 56, 47]",143
696673,"[45, 57, 60, 61, 63, 64, 43, 51, 55, 58, 49, 50, 53, 59, 62, 68, 78]","[65, 46, 56, 47, 54]",200
