Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2860,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500
4326,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500
5855,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500
6789,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[],1500
9609,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 16]",[],1500
9933,"[6, 7, 8, 9, 10, 11, 12, 13, 21, 16, 35]",[],1500
11749,"[7, 8, 9, 10, 11, 12, 13, 21, 16, 35, 30, 40]",[],1500
13888,"[8, 9, 10, 11, 12, 13, 21, 16, 35, 30, 40, 42]",[],1500
14594,"[9, 10, 11, 12, 13, 21, 16, 35, 30, 40, 42, 15]",[],1500
17061,"[10, 11, 12, 13, 21, 16, 35, 30, 40, 42, 15, 17, 19, 28, 47]",[],1500
22410,"[11, 12, 13, 21, 16, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44]",[],1500
34537,"[12, 13, 21, 16, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41]",[],1500
37550,"[13, 21, 16, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48]",[],1500
38498,"[21, 16, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
251046,"[16, 35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
255712,"[35, 30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
257410,"[30, 40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
263090,"[40, 42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
335962,"[42, 15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
336779,"[15, 17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
337708,"[17, 19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
373493,"[19, 28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
504338,"[28, 47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
542547,"[47, 14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
580815,"[14, 44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
583131,"[44, 20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
583667,"[20, 25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
584889,"[25, 27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
586006,"[27, 38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
587929,"[38, 41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
589129,"[41, 18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
590870,"[18, 26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
591229,"[26, 36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
880805,"[36, 37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
881946,"[37, 46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45]",[],1500
1004557,"[46, 48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45, 58]",[],1500
1011235,"[48, 22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45, 58]",[],1500
1012535,"[22, 23, 24, 29, 31, 32, 33, 34, 39, 43, 45, 58, 66, 70]",[],1500
1013178,"[23, 24, 29, 31, 32, 33, 34, 39, 43, 45, 58, 66, 70]",[],1500
1024252,"[24, 29, 31, 32, 33, 34, 39, 43, 45, 58, 66, 70]",[],1500
1024295,"[29, 31, 32, 33, 34, 39, 43, 45, 58, 66, 70, 51, 56, 68]",[],1500
1024544,"[31, 32, 33, 34, 39, 43, 45, 58, 66, 70, 51, 56, 68, 67]",[],1500
1036218,"[32, 33, 34, 39, 43, 45, 58, 66, 70, 51, 56, 68, 67, 53]",[],1500
1039094,"[33, 34, 39, 43, 45, 58, 66, 70, 51, 56, 68, 67, 53]",[],1500
1039879,"[34, 39, 43, 45, 58, 66, 70, 51, 56, 68, 67, 53, 57, 62, 69]",[],1500
1040592,"[39, 43, 45, 58, 66, 70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72]",[],1500
1042932,"[43, 45, 58, 66, 70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64]",[],1500
1044828,"[45, 58, 66, 70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75]",[],1500
1045170,"[58, 66, 70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76]",[],1500
1046492,"[66, 70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76]",[],1500
1046803,"[70, 51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76]",[],1500
1050134,"[51, 56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109]",[],1500
1050927,"[56, 68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109]",[],1500
1052381,"[68, 67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109]",[],1500
1241551,"[67, 53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109]",[],1500
1248848,"[53, 57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109]",[],1500
1416066,"[57, 62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109, 77]",[],1500
1429948,"[62, 69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109, 77]",[],1500
1442648,"[69, 65, 72, 55, 63, 64, 50, 52, 54, 59, 60, 71, 74, 75, 49, 61, 73, 76, 109, 77]",[],1500
