Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1626,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25]","[0, 2, 6, 8, 10, 12, 17, 19, 24, 1]",334
2098,"[5, 7, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 32]","[0, 2, 6, 8, 10, 12, 17, 19, 24, 1]",334
7420,"[7, 9, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 32]","[0, 2, 6, 8, 10, 17, 19, 24, 1, 5]",332
9110,"[9, 11, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[2, 6, 8, 10, 17, 19, 24, 1, 5, 7, 20, 32]",473
9162,"[11, 13, 14, 15, 16, 18, 21, 22, 23, 25]","[2, 6, 8, 10, 17, 19, 24, 1, 7, 20, 32, 9]",473
11189,"[13, 14, 15, 16, 18, 21, 22, 23, 25]","[2, 6, 8, 10, 17, 19, 24, 1, 7, 32, 9, 11]",149
11231,"[13, 14, 15, 16, 18, 21, 22, 23, 25]","[6, 8, 10, 17, 19, 24, 1, 7, 32, 9, 11]",436
12441,"[14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 9, 11, 13]",147
14909,"[14, 15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 11, 13]",477
17555,"[15, 16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 13, 14]",477
21771,"[16, 18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 13, 15]",552
22203,"[18, 21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 15, 16]",552
22750,"[21, 22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 16, 18]",477
26398,"[22, 23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 16, 21]",477
26494,"[23, 25]","[6, 10, 17, 19, 24, 1, 7, 32, 16, 22]",504
26850,[25],"[6, 10, 17, 19, 24, 1, 32, 16, 22, 23]",352
27859,[],"[6, 10, 17, 24, 1, 32, 16, 22, 23, 25]",92
28249,[],"[6, 10, 17, 24, 1, 32, 16, 22, 25]",422
28527,[],"[6, 10, 17, 24, 1, 32, 16, 22]",752
33408,[],"[6, 10, 17, 24, 1, 32, 22]",1082
33550,[28],"[6, 10, 17, 24, 1, 32]",1385
46763,[],"[6, 10, 17, 24, 1, 32]",1385
78766,[34],"[10, 17, 24, 1, 32]",1448
79611,[],"[10, 17, 24, 1, 32]",1448
104111,[31],"[10, 24, 1, 32]",1460
112127,[37],"[10, 24, 1, 32]",1460
122524,[],"[10, 24, 1, 32]",1460
208524,[26],"[10, 1, 32]",1482
472036,[],"[10, 1, 26]",1475
538048,[41],"[10, 1]",1487
549553,[],"[10, 1]",1487
666667,[],[10],1495
674794,"[27, 29, 30, 33, 35]",[],1500
676471,"[33, 38, 53]","[30, 35, 29]",510
678696,"[38, 42, 44, 50, 59]","[30, 35, 33, 53]",500
679221,"[42, 44, 50, 39]","[35, 33, 53, 38, 59]",392
679278,"[44, 50]","[35, 33, 53, 59, 42, 39]",379
679953,"[50, 45, 46, 54]","[35, 53, 59, 42, 39, 44]",333
686799,"[45, 46, 54, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[53, 59, 42, 39, 44, 50]",333
687878,"[46, 54, 36, 40, 43, 47, 48, 49, 51, 52, 55, 56, 57, 58]","[53, 59, 42, 39, 44, 50]",333
690068,"[54, 40, 47, 48, 49, 51, 52, 55, 56, 58]","[53, 59, 42, 39, 44, 46, 36, 43, 57]",337
690272,"[40, 47, 48, 49, 51, 52, 55, 56, 58]","[53, 59, 42, 39, 46, 36, 43, 57, 54]",337
690736,"[47, 48, 49, 51, 52, 55, 56, 58]","[53, 59, 39, 46, 36, 43, 57, 54, 40]",337
693727,"[48, 49, 51, 52, 55, 56, 58]","[59, 39, 46, 36, 43, 57, 54, 40, 47]",89
693972,"[48, 49, 51, 52, 55, 56, 58, 63]","[59, 39, 46, 36, 43, 57, 40, 47]",419
696596,"[49, 51, 52, 55, 56, 58]","[59, 39, 46, 36, 43, 57, 40, 47, 63]",370
697161,"[51, 52, 55, 56, 58]","[59, 39, 46, 36, 43, 57, 47, 63, 49]",370
698954,"[52, 55, 56, 58]","[59, 39, 46, 43, 57, 47, 63, 49, 51]",310
699856,"[52, 55, 56, 58]","[39, 46, 43, 57, 47, 63, 49, 51]",418
700945,"[55, 56, 58]","[39, 46, 43, 57, 63, 49, 51, 52]",392
704260,"[56, 58]","[39, 46, 43, 57, 63, 49, 52, 55]",360
704695,"[58, 72]","[39, 46, 43, 57, 63, 49, 52, 56]",360
704778,[72],"[39, 46, 43, 57, 63, 52, 56, 58]",360
705542,[],"[39, 46, 43, 57, 63, 52, 58, 72]",360
706838,"[61, 67, 70]","[39, 46, 43, 57, 63, 58, 72]",690
706911,[],"[39, 46, 43, 57, 63, 58, 72, 61, 67]",355
708475,[],"[39, 46, 43, 57, 63, 72, 61, 67]",685
716787,[],"[39, 46, 43, 57, 63, 61, 67]",1015
716884,[87],"[39, 46, 43, 57, 63, 61]",1345
725363,"[60, 62]","[39, 46, 43, 63, 61, 87]",1397
735977,[],"[39, 46, 43, 63, 61, 87, 60]",1356
749109,[],"[39, 46, 43, 61, 87, 60]",1405
755806,"[93, 98]","[39, 46, 43, 61, 87]",1446
792190,[],"[39, 46, 43, 87, 93, 98]",1437
821839,[],"[39, 46, 87, 93, 98]",1446
860086,"[66, 68, 69]","[46, 87, 93, 98]",1459
861801,[],"[46, 87, 93, 98, 69, 68]",799
868976,[78],"[46, 87, 93, 98, 69]",1129
870999,"[80, 97]","[46, 87, 93, 98, 78]",1197
873899,[],"[46, 87, 93, 98, 78, 80]",875
875962,[],"[46, 87, 93, 98, 78]",1197
881655,[],"[46, 87, 93, 98]",1459
896215,[],"[46, 93, 98]",1473
1043263,"[64, 65, 71, 73, 74]","[93, 98]",1486
1043855,"[73, 86, 100]","[93, 98, 64, 71, 65]",781
1049784,"[86, 76, 82, 85]","[93, 98, 71, 65, 73, 100]",451
1050618,"[76, 82, 85, 95]","[93, 98, 71, 65, 100, 86]",451
1050883,"[82, 85, 95, 75, 81, 91, 92]","[93, 98, 71, 100, 86, 76]",451
1051156,"[85, 95, 91, 92]","[93, 98, 71, 86, 76, 82, 75, 81]",433
1055208,"[95, 91, 92]","[93, 98, 71, 76, 82, 75, 81, 85]",433
1056648,"[91, 92]","[93, 98, 71, 82, 75, 81, 85, 95]",561
1058638,[92],"[93, 98, 71, 82, 75, 81, 85, 95]",561
1058928,[],"[93, 98, 71, 82, 75, 81, 95, 92]",561
