Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4500
1804,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 2, 4, 8, 10, 14]",502
3066,"[3, 5, 7, 9, 11, 12, 15, 16]","[0, 2, 8, 10, 14, 1, 13]",1115
4325,"[5, 7, 9, 12, 15, 16]","[0, 2, 8, 10, 14, 1, 3, 11]",355
4908,"[5, 7, 9, 12, 15, 16]","[0, 2, 8, 14, 1, 3, 11]",1436
5198,"[7, 12, 15, 16]","[0, 8, 14, 1, 3, 11, 5, 9]",1123
7145,"[12, 15, 16, 26]","[0, 8, 14, 3, 11, 5, 9, 7]",273
8705,"[12, 15, 16]","[0, 8, 14, 3, 11, 9, 7, 26]",521
9265,"[12, 16]","[8, 14, 3, 11, 9, 7, 26, 15]",384
10038,"[12, 16]","[8, 14, 3, 11, 7, 26, 15]",1125
11922,"[12, 30, 40]","[8, 14, 3, 11, 26, 15, 16]",1596
13331,"[30, 40, 24, 38]","[8, 14, 3, 11, 26, 15, 12]",867
13691,"[40, 24, 38]","[14, 3, 11, 26, 15, 12, 30]",519
15157,"[40, 38, 33]","[3, 11, 26, 15, 12, 30, 24]",235
15361,"[40, 38, 33, 31, 41]","[3, 11, 26, 12, 30, 24]",714
15899,"[40, 33, 31, 41, 18, 20, 21, 25, 32, 34, 37, 44]","[11, 26, 12, 30, 24, 38]",694
16017,"[40, 31, 41, 18, 21, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43]","[11, 26, 30, 24, 38, 33, 20]",1480
16421,"[31, 18, 21, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 27, 29, 35, 36, 39, 42]","[26, 30, 24, 38, 33, 20, 40, 41]",703
16725,"[31, 21, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 36, 39, 42]","[26, 30, 24, 38, 33, 40, 41, 18, 27]",302
17719,"[31, 21, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 30, 24, 38, 33, 40, 41, 18, 36]",272
17745,"[31, 21, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 30, 24, 38, 40, 41, 18, 36]",526
18059,"[31, 25, 32, 34, 37, 44, 17, 19, 22, 23, 28, 43, 29, 35, 39, 42]","[26, 24, 38, 40, 41, 18, 36, 21]",880
