Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
730,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[],1500
3239,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[],1500
5132,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[],1500
7444,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[],1500
8865,"[6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[],1500
9508,"[7, 8, 9, 10, 11, 12, 13, 36, 33, 19, 30]",[],1500
10948,"[8, 9, 10, 11, 12, 13, 36, 33, 19, 30, 20]",[],1500
12603,"[9, 10, 11, 12, 13, 36, 33, 19, 30, 20, 22]",[],1500
244359,"[10, 11, 12, 13, 36, 33, 19, 30, 20, 22, 27, 28, 35]",[],1500
246049,"[11, 12, 13, 36, 33, 19, 30, 20, 22, 27, 28, 35, 17, 21]",[],1500
247527,"[12, 13, 36, 33, 19, 30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31]",[],1500
249020,"[13, 36, 33, 19, 30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25]",[],1500
249726,"[36, 33, 19, 30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
417805,"[33, 19, 30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
421109,"[19, 30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
423894,"[30, 20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
425414,"[20, 22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
426861,"[22, 27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
427848,"[27, 28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
428676,"[28, 35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
430591,"[35, 17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
432240,"[17, 21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500
433225,"[21, 14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34, 53, 54]",[],1500
465682,"[14, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34, 53, 54]",[],1500
490219,"[18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34, 53, 54]",[],1500
491774,"[31, 16, 23, 25, 15, 24, 26, 29, 32, 34, 53, 54]",[],1500
510758,"[16, 23, 25, 15, 24, 26, 29, 32, 34, 53, 54, 40, 44]",[],1500
511339,"[23, 25, 15, 24, 26, 29, 32, 34, 53, 54, 40, 44]",[],1500
513167,"[25, 15, 24, 26, 29, 32, 34, 53, 54, 40, 44, 59]",[],1500
515718,"[15, 24, 26, 29, 32, 34, 53, 54, 40, 44, 59, 52]",[],1500
518186,"[24, 26, 29, 32, 34, 53, 54, 40, 44, 59, 52, 60]",[],1500
518794,"[26, 29, 32, 34, 53, 54, 40, 44, 59, 52, 60, 37, 43, 50, 51]",[],1500
521232,"[29, 32, 34, 53, 54, 40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56]",[],1500
521551,"[32, 34, 53, 54, 40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55]",[],1500
525606,"[34, 53, 54, 40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57]",[],1500
545520,"[53, 54, 40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
569790,"[54, 40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
597143,"[40, 44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
598028,"[44, 59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
614212,"[59, 52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
616422,"[52, 60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
617967,"[60, 37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
810101,"[37, 43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
817591,"[43, 50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
839521,"[50, 51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58]",[],1500
848869,"[51, 42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58, 71]",[],1500
849657,"[42, 56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58, 71, 68]",[],1500
850415,"[56, 47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58, 71, 68]",[],1500
851739,"[47, 48, 55, 38, 39, 45, 46, 57, 41, 49, 58, 71, 68]",[],1500
856454,"[48, 55, 38, 39, 45, 46, 57, 41, 49, 58, 71, 68, 64]",[],1500
858746,"[55, 38, 39, 45, 46, 57, 41, 49, 58, 71, 68, 64, 65, 66, 72]",[],1500
864951,"[38, 39, 45, 46, 57, 41, 49, 58, 71, 68, 64, 65, 66, 72]",[],1500
989920,"[39, 45, 46, 57, 41, 49, 58, 71, 68, 64, 65, 66, 72, 61]",[],1500
1091887,"[45, 46, 57, 41, 49, 58, 71, 68, 64, 65, 66, 72, 61, 63]",[],1500
1092874,"[46, 57, 41, 49, 58, 71, 68, 64, 65, 66, 72, 61, 63]",[],1500
1121380,"[57, 41, 49, 58, 71, 68, 64, 65, 66, 72, 61, 63]",[],1500
1126827,"[41, 49, 58, 71, 68, 64, 65, 66, 72, 61, 63]",[],1500
1252864,"[49, 58, 71, 68, 64, 65, 66, 72, 61, 63, 62, 70]",[],1500
1432598,"[58, 71, 68, 64, 65, 66, 72, 61, 63, 62, 70, 69]",[],1500
1577781,"[71, 68, 64, 65, 66, 72, 61, 63, 62, 70, 69, 67]",[],1500
1581273,"[68, 64, 65, 66, 72, 61, 63, 62, 70, 69, 67]",[],1500
1581390,"[64, 65, 66, 72, 61, 63, 62, 70, 69, 67]",[],1500
1600413,"[65, 66, 72, 61, 63, 62, 70, 69, 67, 87]",[],1500
1602212,"[66, 72, 61, 63, 62, 70, 69, 67, 87]",[],1500
1602930,"[72, 61, 63, 62, 70, 69, 67, 87]",[],1500
1656145,"[61, 63, 62, 70, 69, 67, 87, 85]",[],1500
1657986,"[63, 62, 70, 69, 67, 87, 85]",[],1500
1659108,"[62, 70, 69, 67, 87, 85, 93]",[],1500
1661294,"[70, 69, 67, 87, 85, 93, 77, 79, 81, 89, 92]",[],1500
1663517,"[69, 67, 87, 85, 93, 77, 79, 81, 89, 92, 82]",[],1500
1664232,"[67, 87, 85, 93, 77, 79, 81, 89, 92, 82, 76, 86]",[],1500
1666555,"[87, 85, 93, 77, 79, 81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91]",[],1500
1667825,"[85, 93, 77, 79, 81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97]",[],1500
1668474,"[93, 77, 79, 81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97]",[],1500
1842181,"[77, 79, 81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1844246,"[79, 81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1846623,"[81, 89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1848190,"[89, 92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1848997,"[92, 82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1851080,"[82, 76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1894154,"[76, 86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1911292,"[86, 73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1916017,"[73, 74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100]",[],1500
1917615,"[74, 75, 78, 80, 83, 84, 88, 90, 91, 97, 100, 96]",[],1500
1918917,"[75, 78, 80, 83, 84, 88, 90, 91, 97, 100, 96]",[],1500
1928740,"[78, 80, 83, 84, 88, 90, 91, 97, 100, 96, 98]",[],1500
1929569,"[80, 83, 84, 88, 90, 91, 97, 100, 96, 98]",[],1500
1931665,"[83, 84, 88, 90, 91, 97, 100, 96, 98, 101]",[],1500
1933214,"[84, 88, 90, 91, 97, 100, 96, 98, 101]",[],1500
1934825,"[88, 90, 91, 97, 100, 96, 98, 101]",[],1500
1937118,"[90, 91, 97, 100, 96, 98, 101, 102]",[],1500
1939016,"[91, 97, 100, 96, 98, 101, 102, 95]",[],1500
1945941,"[97, 100, 96, 98, 101, 102, 95, 94, 99, 103]",[],1500
1948332,"[100, 96, 98, 101, 102, 95, 94, 99, 103]",[],1500
1948803,"[96, 98, 101, 102, 95, 94, 99, 103]",[],1500
1949587,"[98, 101, 102, 95, 94, 99, 103, 111]",[],1500
1993761,"[101, 102, 95, 94, 99, 103, 111]",[],1500
1994602,"[102, 95, 94, 99, 103, 111, 108, 109]",[],1500
1996748,"[95, 94, 99, 103, 111, 108, 109]",[],1500
1998714,"[94, 99, 103, 111, 108, 109]",[],1500
2001669,"[99, 103, 111, 108, 109, 112]",[],1500
2002926,"[103, 111, 108, 109, 112, 104, 106, 110]",[],1500
2005763,"[111, 108, 109, 112, 104, 106, 110, 105, 107]",[],1500
2142370,"[108, 109, 112, 104, 106, 110, 105, 107]",[],1500
2144426,"[109, 112, 104, 106, 110, 105, 107]",[],1500
2146519,"[112, 104, 106, 110, 105, 107, 123]",[],1500
2147157,"[104, 106, 110, 105, 107, 123, 114, 121]",[],1500
2148456,"[106, 110, 105, 107, 123, 114, 121]",[],1500
2149821,"[110, 105, 107, 123, 114, 121]",[],1500
2150046,"[105, 107, 123, 114, 121, 115, 116, 117]",[],1500
2180374,"[107, 123, 114, 121, 115, 116, 117, 113, 125]",[],1500
2182098,"[123, 114, 121, 115, 116, 117, 113, 125, 118, 119, 120, 122, 124]",[],1500
2183854,"[114, 121, 115, 116, 117, 113, 125, 118, 119, 120, 122, 124, 142]",[],1500
2186428,"[121, 115, 116, 117, 113, 125, 118, 119, 120, 122, 124, 142]",[],1500
2187149,"[115, 116, 117, 113, 125, 118, 119, 120, 122, 124, 142]",[],1500
