Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
1572,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",2489
1771,"[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 9]",907
2791,"[2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17]","[8, 11]",2355
3176,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 11, 10]",1404
3824,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 11]",2355
4485,"[2, 3, 5, 6, 7, 12, 14, 16, 17, 20]","[11, 13]",1375
4597,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[11, 20]",1980
4781,"[2, 3, 5, 6, 7, 12, 14, 17, 42]","[11, 16]",1323
5518,"[2, 3, 5, 6, 7, 12, 14, 17, 42]",[16],2056
6491,"[2, 3, 5, 6, 7, 12, 14, 17, 42]",[],4000
7854,"[3, 5, 6, 7, 12, 14, 17, 42]",[],4000
8349,"[5, 6, 7, 12, 14, 17, 42]",[],4000
8713,"[6, 7, 12, 14, 17, 42, 22, 25]",[],4000
8797,"[7, 12, 14, 17, 42, 22, 25, 18, 19, 27, 28]",[],4000
9393,"[12, 14, 17, 42, 22, 25, 18, 19, 27, 28]",[],4000
9476,"[14, 17, 42, 22, 25, 18, 19, 27, 28, 23, 26]",[],4000
10678,"[17, 42, 22, 25, 18, 19, 27, 28, 23, 26]",[],4000
11551,"[42, 22, 25, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[],4000
12247,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29, 33]",[42],1775
13227,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],3433
14237,"[18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],3433
15211,"[19, 27, 28, 23, 26, 21, 24, 29]",[33],3433
15775,"[27, 28, 23, 26, 21, 24, 29]",[33],3433
17026,"[28, 23, 26, 21, 24, 29]",[33],3433
17694,"[23, 26, 21, 24, 29, 30]",[33],3433
18589,"[26, 21, 24, 29, 30, 40]",[33],3433
18638,"[21, 24, 29, 30, 40]",[26],1977
19625,"[21, 24, 29, 30, 40, 32, 43, 48]",[],4000
19714,"[24, 29, 30, 40, 32, 48]",[21],1902
19797,"[24, 29, 30, 40, 32, 31, 46]",[48],2301
19961,"[24, 29, 30, 40, 31, 46]",[48],2301
21635,"[24, 29, 30, 40, 31, 46]",[],4000
22698,"[29, 30, 40, 31, 46, 36, 38, 41, 44]",[],4000
22742,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
22952,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000
23062,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],3580
23187,"[46, 36, 38, 41, 44, 34, 35, 39, 45]","[37, 47]",3149
23675,"[46, 38, 41, 44, 34, 35, 39, 45]","[47, 36]",514
24104,"[46, 38, 41, 44, 34, 35, 39, 45]",[47],3569
24601,"[46, 41, 44, 34, 35, 39, 45, 50]",[47],3569
25524,"[46, 44, 34, 35, 39, 45, 50]",[47],3569
26272,"[46, 34, 35, 39, 45, 50]",[47],3569
26482,"[46, 35, 39, 45, 50, 52]",[47],3569
27294,"[46, 39, 45, 50, 52, 49, 60, 69, 71]",[47],3569
27522,"[46, 39, 52, 49, 60, 69, 71, 51, 53, 66, 76]","[47, 50]",2159
27818,"[46, 39, 49, 60, 69, 71, 53, 66, 76, 55]","[50, 52, 51]",454
28992,"[46, 39, 49, 60, 69, 71, 53, 66, 76, 55]","[50, 51]",2302
29774,"[46, 39, 49, 60, 69, 71, 66, 76, 55]","[50, 51]",2302
29978,"[46, 39, 49, 60, 69, 71, 66, 76, 55]",[51],3712
30148,"[39, 49, 60, 69, 71, 66, 76, 55, 56, 61, 62, 68, 75]",[51],3712
30948,"[49, 60, 69, 71, 66, 76, 55, 56, 61, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[51],3712
31769,"[60, 69, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[51, 61]",2603
32072,"[60, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 69]",449
33128,"[60, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 63]",2476
33353,"[60, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 63]",2476
34456,"[60, 66, 76, 55, 56, 62, 68, 54, 57, 58, 59, 65, 67, 70, 72, 73, 74]","[63, 75, 64]",1635
34739,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 65, 70, 72, 73, 74]","[63, 64, 54, 67]",1658
35254,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 70, 72, 73, 74, 82]","[63, 64, 54, 67]",1658
