Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
1586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
2060,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
4195,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
7620,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
9328,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
10076,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
10484,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],1000
13939,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],1000
16904,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000
18807,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000
21461,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],1000
25136,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],1000
27769,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],1000
28435,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]","[26, 14]",647
29861,"[15, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38]","[26, 14]",647
42564,"[15, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 43]",[26],855
47317,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 43]",[26],855
50397,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33]",[43],436
52501,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33]",[],1000
54098,"[37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
57871,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
61522,"[25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
64892,"[42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
65455,"[17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
68902,"[28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
72239,"[36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
72499,"[22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
73555,"[30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
75402,"[34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
76895,"[20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
76997,"[23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
79476,"[24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
82685,"[27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000
82790,"[32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000
84288,"[38, 19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000
86463,"[19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000
88227,"[21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000
88800,"[33, 18, 29, 31, 35, 39, 41, 58]",[],1000
89035,"[18, 29, 31, 35, 39, 41, 58]",[],1000
89591,"[29, 31, 35, 39, 41, 58, 49]",[],1000
92465,"[31, 35, 39, 41, 58, 49, 45, 54]",[],1000
95701,"[35, 39, 41, 58, 49, 45, 54]",[],1000
97921,"[39, 41, 58, 49, 45, 54, 48, 56]",[],1000
101802,"[41, 58, 49, 45, 54, 48, 56, 50, 52, 55, 57]",[],1000
103830,"[58, 49, 45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53]",[],1000
104449,"[49, 45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53]",[],1000
108422,"[45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53, 60]",[],1000
110558,"[54, 48, 56, 50, 52, 57, 46, 47, 51, 53, 60]",[55],878
113798,"[54, 48, 56, 50, 52, 46, 47, 51, 53, 60]",[55],878
116049,"[54, 48, 56, 50, 52, 46, 51, 53, 60]",[47],430
118996,"[54, 48, 56, 50, 52, 46, 51, 53, 60]",[],1000
119567,"[48, 56, 50, 52, 46, 51, 53, 60, 66]",[],1000
120258,"[56, 50, 52, 46, 51, 53, 60, 66]",[],1000
122575,"[50, 52, 46, 51, 53, 60, 66, 64]",[],1000
124105,"[52, 46, 51, 53, 60, 66, 64]",[],1000
125319,"[46, 51, 53, 60, 66, 64]",[],1000
126809,"[51, 53, 60, 66, 64]",[],1000
127334,"[53, 60, 66, 64, 61, 63, 65, 70]",[],1000
128619,"[60, 66, 64, 61, 63, 65, 70, 59, 62, 67, 68, 69]",[],1000
131771,"[66, 64, 61, 63, 65, 70, 59, 62, 67, 68, 69, 87]",[],1000
136724,"[64, 61, 63, 65, 70, 59, 62, 67, 69, 87]",[68],667
136996,"[64, 61, 63, 65, 70, 59, 62, 67, 69, 87]",[],1000
138496,"[61, 63, 65, 70, 59, 62, 67, 69, 87]",[],1000
138754,"[63, 65, 70, 59, 62, 67, 69, 87, 72, 88, 93]",[],1000
139142,"[65, 70, 59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90]",[],1000
140497,"[70, 59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77]",[],1000
144425,"[59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78]",[],1000
146172,"[62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86]",[],1000
150171,"[67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91]",[],1000
150585,"[69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80]",[],1000
151547,"[87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000
152185,"[72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000
152481,"[88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000
157481,"[93, 79, 89, 90, 76, 77, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[71],816
162498,"[79, 89, 90, 76, 77, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[71],816
162857,"[79, 89, 90, 76, 77, 78, 86, 81, 83, 91, 80, 75, 82, 84, 85, 92, 106]","[71, 73]",502
164715,"[79, 89, 90, 76, 77, 78, 86, 81, 83, 91, 80, 75, 82, 84, 92, 106, 121]","[71, 85]",607
164854,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 106, 121]","[71, 85]",607
169242,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 106, 121, 101]",[85],791
170523,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[85],791
178235,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000
180888,"[89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000
184360,"[90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000
186360,"[76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000
187805,"[77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000
189617,"[78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000
193019,"[86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000
193878,"[83, 91, 80, 75, 82, 84, 92, 121, 101, 103, 97]",[],1000
197783,"[91, 80, 75, 82, 84, 92, 121, 101, 103, 97]",[],1000
197963,"[80, 75, 82, 84, 92, 121, 101, 103, 97, 108, 118, 120]",[],1000
199073,"[75, 82, 84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122]",[],1000
202073,"[82, 84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99]",[],1000
204344,"[84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111]",[],1000
205159,"[92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117]",[],1000
208875,"[121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
208885,"[101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
211920,"[103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
214066,"[97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
214363,"[108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
216352,"[118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
220016,"[120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
221920,"[110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[],1000
225276,"[112, 113, 119, 122, 99, 98, 102, 105, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[116],686
229065,"[112, 113, 119, 122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 115, 117, 95, 96, 109, 123]",[116],686
233987,"[112, 113, 119, 122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123]",[115],530
236490,"[112, 113, 119, 122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123]",[],1000
236570,"[113, 119, 122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
239183,"[119, 122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
240867,"[122, 99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
242603,"[99, 98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
246344,"[98, 102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
248365,"[102, 111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
251357,"[111, 94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
251446,"[94, 100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
253500,"[100, 104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
254715,"[104, 107, 114, 117, 95, 96, 109, 123, 127]",[],1000
257801,"[107, 114, 117, 95, 96, 109, 123, 127]",[],1000
258982,"[114, 117, 95, 96, 109, 123, 127]",[],1000
261441,"[117, 95, 96, 109, 123, 127]",[],1000
265195,"[95, 96, 109, 123, 127, 134, 136]",[],1000
267013,"[96, 109, 123, 127, 134, 136, 124, 135]",[],1000
269240,"[109, 123, 127, 134, 136, 124, 135, 132]",[],1000
273167,"[123, 127, 134, 136, 124, 135, 132, 128, 131]",[],1000
277473,"[127, 134, 136, 124, 135, 132, 128, 131, 125, 126, 129, 130, 133]",[],1000
281040,"[134, 136, 124, 135, 132, 128, 131, 125, 126, 129, 130, 133, 161]",[],1000
283445,"[136, 124, 135, 132, 128, 131, 125, 126, 129, 130, 133, 161]",[],1000
286438,"[124, 135, 132, 128, 131, 125, 126, 129, 130, 133, 161]",[],1000
291674,"[135, 132, 128, 131, 125, 129, 130, 133, 161]",[126],468
291879,"[135, 132, 128, 131, 125, 129, 130, 133, 161, 164]",[],1000
291939,"[132, 128, 131, 125, 129, 130, 133, 161, 164, 168]",[],1000
293565,"[128, 131, 125, 129, 130, 133, 161, 164, 168, 149, 160]",[],1000
295392,"[131, 125, 129, 130, 133, 161, 164, 168, 149, 160, 144, 148, 154]",[],1000
298438,"[125, 129, 130, 133, 161, 164, 168, 149, 160, 144, 148, 154, 138]",[],1000
298816,"[129, 130, 133, 161, 164, 168, 149, 160, 144, 148, 154, 138, 139, 151, 157]",[],1000
303076,"[130, 133, 161, 164, 149, 160, 144, 148, 154, 138, 139, 151, 157]",[129],452
305540,"[130, 133, 161, 164, 160, 144, 148, 154, 138, 139, 151, 157, 137, 146, 156, 159, 163]",[149],728
313440,"[130, 133, 161, 164, 160, 148, 154, 138, 139, 151, 157, 137, 146, 156, 159, 163]",[149],728
314621,"[130, 133, 161, 164, 160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163]",[157],389
317526,"[130, 133, 161, 164, 160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163]",[],1000
318208,"[133, 161, 164, 160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153]",[],1000
318992,"[161, 164, 160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
322178,"[164, 160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
323751,"[160, 148, 154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
327194,"[148, 154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
327316,"[154, 138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
330778,"[138, 139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
332162,"[139, 151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
334741,"[151, 137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
335296,"[137, 146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
336940,"[146, 156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
339439,"[156, 159, 163, 140, 141, 143, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[],1000
342130,"[159, 163, 140, 141, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[143],889
347269,"[159, 140, 141, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[143],889
350069,"[159, 141, 145, 147, 153, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[143],889
350070,"[159, 141, 145, 147, 142, 150, 152, 155, 158, 162, 165, 166, 167]",[143],889
355647,"[159, 141, 145, 147, 150, 152, 155, 158, 162, 165, 166, 167, 169]",[143],889
359859,"[159, 141, 145, 147, 152, 155, 158, 162, 165, 166, 167, 169]",[143],889
365070,"[159, 141, 145, 147, 152, 155, 158, 165, 166, 167, 169]",[143],889
369758,"[159, 141, 145, 147, 152, 155, 158, 165, 166, 167, 169, 174, 177]",[],1000
370491,"[141, 145, 147, 152, 155, 158, 165, 166, 167, 169, 174, 177]",[],1000
373683,"[145, 147, 152, 155, 158, 165, 166, 167, 169, 174, 177]",[],1000
376425,"[147, 152, 155, 158, 165, 166, 167, 169, 174, 177]",[],1000
378099,"[152, 155, 158, 165, 166, 167, 169, 174, 177]",[],1000
381406,"[155, 158, 165, 166, 167, 169, 174, 177, 171, 179]",[],1000
384333,"[158, 165, 166, 167, 169, 174, 177, 171, 179]",[],1000
385929,"[165, 166, 167, 169, 174, 177, 171, 179, 173, 176, 180, 181]",[],1000
389703,"[166, 167, 169, 174, 177, 171, 179, 173, 176, 180, 181, 172]",[],1000
392858,"[167, 169, 174, 177, 171, 179, 173, 176, 180, 181, 172, 178]",[],1000
396299,"[169, 174, 177, 171, 179, 173, 176, 180, 181, 172, 178, 170, 175]",[],1000
399635,"[174, 177, 171, 179, 173, 176, 180, 181, 172, 178, 170, 175, 192]",[],1000
400876,"[177, 171, 179, 173, 176, 180, 181, 172, 178, 170, 175, 192]",[],1000
403237,"[171, 179, 173, 176, 180, 181, 172, 178, 170, 175, 192]",[],1000
403932,"[179, 173, 176, 180, 181, 172, 178, 170, 175, 192, 188]",[],1000
406882,"[173, 176, 180, 181, 172, 170, 175, 192, 188]",[178],675
410280,"[173, 176, 180, 181, 172, 175, 192, 188]",[170],514
414294,"[173, 176, 180, 181, 172, 192, 188]",[175],658
418850,"[173, 176, 180, 181, 172, 188]",[192],764
422246,"[173, 176, 180, 181, 172, 188]",[],1000
422504,"[176, 180, 181, 172, 188, 191, 198]",[],1000
425001,"[180, 181, 172, 188, 191, 198, 193, 194, 200]",[],1000
425872,"[181, 172, 188, 191, 198, 193, 194, 200, 189]",[],1000
427227,"[172, 188, 191, 198, 193, 194, 200, 189, 182, 184, 186, 187, 199]",[],1000
429612,"[188, 191, 198, 193, 194, 200, 189, 182, 184, 186, 187, 199, 183, 185, 190, 195, 196, 197]",[],1000
430135,"[191, 198, 193, 194, 200, 189, 182, 184, 186, 187, 199, 183, 185, 190, 195, 196, 197]",[],1000
434115,"[198, 193, 194, 200, 189, 182, 184, 186, 187, 199, 183, 185, 190, 195, 196, 197, 225]",[],1000
435065,"[193, 194, 200, 189, 182, 184, 186, 187, 199, 183, 190, 195, 196, 197, 225]",[185],850
440269,"[193, 194, 200, 189, 182, 184, 186, 187, 183, 190, 195, 196, 197, 225]",[185],850
441697,"[193, 194, 200, 189, 182, 184, 186, 187, 183, 190, 195, 196, 197, 225, 219]",[],1000
442331,"[194, 200, 189, 182, 184, 186, 187, 183, 190, 195, 196, 197, 225, 219]",[],1000
445864,"[200, 189, 182, 184, 186, 187, 183, 190, 195, 196, 197, 225, 219, 210]",[],1000
448774,"[189, 182, 184, 186, 187, 183, 190, 195, 196, 197, 225, 219, 210]",[],1000
450285,"[182, 184, 186, 187, 183, 190, 195, 196, 197, 225, 219, 210]",[],1000
454158,"[184, 186, 187, 183, 190, 195, 196, 197, 225, 219, 210, 209]",[],1000
455487,"[186, 187, 183, 190, 195, 196, 197, 225, 219, 210, 209]",[],1000
458904,"[187, 183, 190, 195, 196, 197, 225, 219, 210, 209, 203]",[],1000
461379,"[183, 190, 195, 196, 197, 225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228]",[],1000
464939,"[190, 195, 196, 197, 225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224]",[],1000
467628,"[195, 196, 197, 225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220]",[],1000
470328,"[196, 197, 225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221]",[],1000
473816,"[197, 225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212]",[],1000
475372,"[225, 219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
476761,"[219, 210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
480676,"[210, 209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
483140,"[209, 203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
484986,"[203, 208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
488003,"[208, 214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
491148,"[214, 215, 222, 226, 228, 204, 216, 224, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]",[],1000
499132,"[222, 226, 228, 204, 216, 220, 201, 205, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]","[214, 215]",511
499438,"[222, 226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 212, 202, 206, 217, 218, 223, 227, 229, 230]","[214, 215]",511
502603,"[222, 226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 229, 230]","[215, 212]",309
505335,"[222, 226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 229, 230]",[212],551
507910,"[222, 226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[229],509
508612,"[222, 226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
511441,"[226, 228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
514763,"[228, 204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
515744,"[204, 216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
517160,"[216, 220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
518366,"[220, 201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
522115,"[201, 213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
524016,"[213, 221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
530254,"[221, 207, 211, 202, 206, 217, 218, 223, 227, 230]",[],1000
533876,"[207, 211, 202, 206, 217, 218, 223, 227, 230, 245]",[],1000
536076,"[211, 202, 206, 217, 218, 223, 227, 230, 245]",[],1000
539754,"[202, 206, 217, 218, 223, 227, 230, 245]",[],1000
541986,"[206, 217, 218, 223, 227, 230, 245, 248]",[],1000
542732,"[217, 218, 223, 227, 230, 245, 248, 235, 243]",[],1000
543492,"[218, 223, 227, 230, 245, 248, 235, 243, 234, 236]",[],1000
546145,"[223, 227, 230, 245, 248, 235, 243, 234, 236, 239]",[],1000
547148,"[227, 230, 245, 248, 235, 243, 234, 236, 239, 246, 251, 252]",[],1000
547944,"[230, 245, 248, 235, 243, 234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249]",[],1000
550631,"[245, 248, 235, 243, 234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
551429,"[248, 235, 243, 234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
553520,"[235, 243, 234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
553956,"[243, 234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
556696,"[234, 236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
560402,"[236, 239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
561379,"[239, 246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
563263,"[246, 251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
565606,"[251, 252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
567310,"[252, 231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254]",[],1000
567565,"[231, 233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254, 261]",[],1000
568659,"[233, 240, 247, 249, 232, 237, 238, 241, 242, 244, 250, 253, 254, 261]",[],1000
