Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
1473,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 6, 8, 10, 12, 14]",382
2728,"[3, 5, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 8, 10, 12, 14, 1]",225
3035,"[3, 5, 7, 9, 11, 16, 17]","[0, 2, 8, 12, 14, 1, 13, 15]",346
3704,"[5, 7, 9, 11, 16, 17]","[0, 2, 8, 14, 1, 13, 15, 3]",182
4738,"[5, 7, 9, 11, 16, 17]","[0, 2, 8, 14, 13, 15, 3]",512
8228,"[7, 9, 11, 16, 17]","[0, 2, 8, 14, 13, 15, 5]",534
9479,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 5, 7]",303
11517,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 7]",611
14674,"[11, 16, 17]","[0, 2, 8, 14, 13, 9]",611
16774,"[16, 17, 20]","[0, 2, 14, 13, 9, 11]",611
21301,"[17, 20]","[0, 2, 14, 13, 11, 16]",611
22999,[20],"[0, 2, 14, 13, 16, 17]",611
24495,[42],"[0, 2, 14, 13, 16, 17]",611
27736,[18],"[0, 2, 14, 16, 17, 42]",391
27956,[],"[0, 2, 14, 17, 42, 18]",391
31358,[29],"[0, 2, 14, 42, 18]",721
31821,[45],"[0, 2, 14, 42, 18]",721
35698,[],"[0, 2, 14, 42, 45]",1005
36061,[],"[0, 2, 14, 45]",1335
48557,[],"[0, 2, 14]",1381
75109,"[24, 26]","[0, 14]",1475
81461,"[32, 48]","[0, 14, 24]",1145
82461,[],"[0, 14, 24, 48]",956
88362,"[34, 44, 47]","[0, 14, 48]",1286
90003,[52],"[0, 14, 48, 47, 44]",626
94650,[],"[0, 14, 48, 44, 52]",946
98003,[],"[0, 14, 48, 52]",1276
113927,[],"[0, 14, 52]",1465
