Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
10155,"[3, 7, 11, 15, 19, 23, 25]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21]",77
17628,"[3, 7, 11, 15, 23, 25]","[0, 2, 4, 6, 10, 12, 16, 18, 20, 22, 24, 1, 5, 9, 13, 17, 21, 19]",143
21029,"[3, 11, 15, 25]","[0, 2, 4, 6, 10, 12, 16, 18, 20, 22, 24, 1, 5, 9, 17, 21, 19, 7, 23]",184
22515,"[11, 15, 25]","[0, 2, 4, 6, 10, 12, 16, 20, 22, 24, 1, 5, 9, 17, 21, 19, 7, 23, 3]",53
22517,"[11, 15]","[0, 2, 4, 6, 10, 12, 16, 20, 22, 24, 1, 9, 17, 21, 19, 7, 23, 3, 25]",143
22859,"[15, 45]","[0, 2, 4, 6, 10, 12, 16, 20, 22, 24, 1, 9, 17, 21, 19, 7, 3, 25, 11]",67
23238,[15],"[0, 2, 4, 6, 10, 12, 16, 20, 22, 24, 1, 9, 17, 21, 19, 3, 25, 11, 45]",88
24585,[15],"[0, 2, 4, 6, 10, 12, 16, 20, 22, 24, 9, 17, 21, 19, 3, 25, 11, 45]",235
25809,[],"[0, 2, 4, 6, 10, 16, 20, 22, 24, 9, 17, 21, 19, 3, 25, 11, 45, 15]",200
27020,[],"[0, 2, 4, 6, 10, 16, 20, 22, 9, 17, 21, 19, 3, 25, 11, 45, 15]",246
28122,[],"[0, 2, 4, 6, 10, 16, 20, 9, 17, 21, 19, 3, 25, 11, 45, 15]",358
32828,[],"[0, 2, 4, 6, 10, 20, 9, 17, 21, 19, 3, 25, 11, 45, 15]",411
32839,[],"[0, 2, 4, 6, 10, 20, 9, 17, 21, 3, 25, 11, 45, 15]",485
33368,[],"[0, 2, 4, 6, 10, 20, 9, 17, 21, 25, 11, 45, 15]",659
36816,[],"[0, 2, 4, 6, 20, 9, 17, 21, 25, 11, 45, 15]",738
37592,[],"[0, 2, 6, 20, 9, 17, 21, 25, 11, 45, 15]",795
39499,[],"[0, 2, 6, 20, 17, 21, 25, 11, 45, 15]",876
40022,[44],"[0, 2, 6, 20, 17, 21, 25, 45, 15]",990
40232,[],"[0, 2, 6, 20, 17, 21, 25, 15, 44]",805
40302,[27],"[0, 2, 20, 17, 21, 25, 15, 44]",827
40351,[29],"[0, 2, 20, 17, 21, 25, 44, 27]",930
41110,[],"[0, 2, 20, 17, 25, 44, 27, 29]",867
41813,"[38, 42]","[0, 2, 20, 25, 44, 27, 29]",913
48176,"[30, 48, 50]","[2, 20, 25, 44, 27, 29, 38, 42]",767
48549,[],"[2, 20, 25, 44, 27, 38, 42, 30, 50, 48]",614
50807,[],"[2, 20, 25, 44, 27, 42, 30, 50, 48]",708
53160,[],"[2, 20, 25, 44, 27, 30, 50, 48]",779
55030,[],"[2, 20, 25, 27, 30, 50, 48]",1021
56301,[],"[2, 20, 25, 27, 30, 50]",1173
56859,"[31, 33, 39, 40, 43, 49]","[2, 20, 27, 30, 50]",1224
60014,[40],"[2, 20, 27, 50, 31, 39, 43, 33, 49]",879
62050,[],"[2, 20, 27, 50, 31, 39, 33, 49, 40]",889
62573,[],"[2, 20, 50, 31, 39, 33, 49, 40]",951
66398,[],"[2, 20, 50, 31, 33, 49, 40]",1037
