Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3215,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 8]",457.0
3800,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]","[0, 9]",507.0
3932,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]","[9, 14]",657.0
4122,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]","[9, 14]",657.0
4163,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]","[14, 3]",504.0
9971,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]",[14],1077.0
12677,"[5, 6, 7, 10, 11, 12, 13, 15, 16, 38]",[4],927.0
12726,"[6, 7, 10, 11, 12, 13, 15, 16, 38]",[5],927.0
15179,"[7, 10, 11, 12, 13, 15, 16, 38, 52]",[6],927.0
18159,"[10, 11, 12, 13, 15, 16, 38, 18, 32]","[7, 52]",605.0
20726,"[11, 12, 13, 15, 16, 38, 18, 32]","[7, 10]",354.0
20823,"[11, 12, 13, 15, 16, 38, 18, 32, 28]",[7],927.0
21248,"[12, 13, 15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42]",[11],927.0
22945,"[13, 15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40]",[12],927.0
24685,"[15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41]",[13],927.0
25202,"[16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53]",[15],927.0
27114,"[38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54]",[15],927.0
27828,"[18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[38],927.0
31139,"[32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[38],927.0
33040,"[28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[32],927.0
35004,"[21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[32],927.0
37001,"[22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[21],927.0
38425,"[29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[22],927.0
43751,"[39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[29],927.0
44611,"[42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[39],927.0
46127,"[40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[42],927.0
46147,"[17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[42],927.0
49115,"[23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[17],927.0
51489,"[41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927.0
51887,"[30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927.0
53355,"[44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927.0
53910,"[53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927.0
54657,"[20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[53],927.0
57493,"[26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[20],927.0
57890,"[27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[26],927.0
61441,"[31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[26],927.0
