Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
2084,"[1, 5, 7, 9, 10, 11, 13, 14]","[0, 2, 6, 8, 12, 3]",899
3157,"[5, 7, 9, 10, 11, 14, 27]","[2, 6, 8, 12, 3, 1, 13]",347
3234,"[5, 7, 9, 10, 11, 14]","[2, 8, 12, 3, 1, 13, 27]",1069
5264,"[7, 9, 10, 11]","[2, 8, 12, 3, 1, 13, 27, 14]",559
5998,"[7, 9, 10, 11, 29]","[2, 8, 12, 1, 13, 27, 14]",858
6094,"[9, 10, 11, 29]","[2, 8, 1, 13, 27, 14, 7]",554
10118,"[9, 10, 11]","[2, 8, 1, 13, 27, 14, 7]",554
10227,"[9, 10, 11]","[2, 8, 13, 27, 14, 7]",1012
12067,"[9, 10, 21]","[8, 13, 27, 14, 7, 11]",898
12327,"[9, 10, 21]","[13, 27, 14, 7, 11]",1394
13309,"[10, 21, 16]","[27, 14, 7, 11, 9]",798
13570,"[10, 21, 16]","[27, 14, 11, 9]",1439
14931,"[21, 16]","[14, 11, 9, 10]",436
15652,"[21, 16, 15, 20, 22, 28]","[11, 9, 10]",946
19181,"[21, 15, 20, 22, 28, 30]","[11, 10, 16]",1165
19556,"[15, 20, 22, 28, 30, 17]","[11, 16, 21]",1451
20597,"[20, 28, 30, 17, 38]","[11, 21, 15, 22]",807
20650,"[28, 30, 38, 18, 19, 23, 24, 25, 26, 31]","[21, 15, 22, 20, 17]",1017
23081,"[28, 30, 18, 19, 23, 24, 25, 26, 31, 42]","[21, 15, 22, 20, 38]",224
23306,"[28, 30, 18, 19, 23, 24, 25, 26, 31, 42]","[21, 15, 20, 38]",1230
25978,"[28, 18, 19, 23, 24, 25, 26, 31, 42]","[21, 15, 20, 30]",1024
26867,"[28, 18, 23, 24, 26, 31, 42]","[21, 15, 30, 19, 25]",567
26913,"[28, 18, 23, 24, 31, 42]","[15, 30, 19, 25, 26]",1284
28093,"[28, 18, 24, 31, 42]","[15, 19, 25, 26, 23]",1839
28284,"[18, 24, 31, 42]","[19, 25, 26, 23, 28]",814
31291,"[18, 24, 42]","[19, 25, 26, 28, 31]",756
