Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
508,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
1109,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2719,"[3, 4, 5, 6, 7, 9, 10, 11, 12]",[8],1279
4282,"[3, 4, 5, 7, 10, 11, 12]","[6, 9]",572
8395,"[3, 4, 5, 7, 10, 11, 12]",[6],940
9254,"[3, 4, 5, 7, 10, 11, 12]",[],1500
9475,"[4, 5, 7, 10, 11, 12]",[],1500
11541,"[5, 7, 10, 11, 12, 22]",[],1500
13222,"[7, 10, 11, 12, 22, 18, 19, 20, 28]",[],1500
14236,"[10, 11, 12, 22, 18, 19, 20, 28, 25, 27]",[],1500
16756,"[11, 12, 22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24]",[],1500
19095,"[12, 22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21]",[],1500
19956,"[22, 18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
22432,"[18, 19, 20, 28, 25, 27, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
22511,"[19, 20, 28, 25, 27, 13, 16, 17, 15, 21, 14, 23, 26]",[24],1368
25159,"[19, 20, 28, 27, 13, 16, 17, 15, 21, 14, 23, 26]",[24],1368
27329,"[19, 20, 28, 27, 13, 17, 15, 21, 14, 23, 26]",[24],1368
27352,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26, 38]",[24],1368
33130,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26]",[24],1368
50477,"[19, 20, 28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500
50588,"[20, 28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500
52024,"[28, 27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500
53260,"[27, 13, 17, 15, 14, 23, 26, 31, 34]",[],1500
55702,"[13, 17, 15, 14, 23, 26, 31, 34]",[],1500
56218,"[17, 15, 14, 23, 26, 31, 34]",[],1500
58571,"[15, 14, 23, 26, 31, 34, 39]",[],1500
58849,"[14, 23, 26, 31, 34, 39, 32]",[],1500
58904,"[23, 26, 31, 34, 39, 32, 40, 43]",[],1500
59378,"[26, 31, 34, 39, 32, 40, 43, 33, 36, 41, 46]",[],1500
60850,"[31, 34, 39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
62195,"[34, 39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
62287,"[39, 32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
63233,"[32, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
64493,"[40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
65542,"[43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
66675,"[33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
67205,"[36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
68771,"[41, 46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500
70822,"[46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500
72754,"[29, 30, 35, 37, 42, 44, 45, 50]",[],1500
74430,"[30, 35, 37, 42, 44, 45, 50, 48]",[],1500
78601,"[35, 37, 42, 44, 50, 48]",[45],1040
79832,"[35, 37, 42, 44, 50, 48, 56]",[],1500
81625,"[37, 42, 44, 50, 48, 56, 47, 53, 54, 55]",[],1500
83409,"[42, 44, 50, 48, 56, 47, 53, 54, 55, 52]",[],1500
84230,"[44, 50, 48, 56, 47, 53, 54, 55, 52]",[],1500
85124,"[50, 48, 56, 47, 53, 54, 55, 52, 49, 51]",[],1500
86715,"[48, 56, 47, 53, 54, 55, 52, 49, 51, 63]",[],1500
89057,"[56, 47, 53, 54, 55, 52, 49, 51, 63]",[],1500
89435,"[47, 53, 54, 55, 52, 49, 51, 63]",[],1500
91411,"[53, 54, 55, 52, 49, 51, 63, 57, 62, 66]",[],1500
91957,"[54, 55, 52, 49, 51, 63, 57, 62, 66]",[],1500
94604,"[55, 52, 49, 51, 63, 57, 62, 66]",[],1500
95679,"[52, 49, 51, 63, 57, 62, 66, 59, 61, 65]",[],1500
96758,"[49, 51, 63, 57, 62, 66, 59, 61, 65, 64]",[],1500
97784,"[51, 63, 57, 62, 66, 59, 65, 64, 60]",[61],1336
98412,"[51, 63, 57, 66, 59, 65, 64, 60]",[61],1336
98434,"[51, 63, 57, 66, 59, 65, 64, 73]",[61],1336
100724,"[51, 63, 57, 66, 59, 65, 64, 85]",[73],1374
101797,"[51, 63, 57, 66, 59, 65, 64, 85]",[],1500
102823,"[63, 57, 66, 59, 65, 64, 85, 58]",[],1500
104740,"[57, 66, 59, 65, 64, 85, 58, 69]",[],1500
107204,"[66, 59, 65, 64, 85, 58, 69, 76, 78]",[],1500
108954,"[59, 65, 64, 85, 58, 69, 76, 78, 67]",[],1500
111432,"[65, 64, 85, 58, 69, 76, 78, 67, 70, 71, 80]",[],1500
113567,"[64, 85, 58, 69, 76, 78, 67, 70, 71, 80, 72, 79, 86]",[],1500
115430,"[85, 58, 69, 76, 78, 67, 70, 71, 80, 72, 79, 86, 68, 75, 77, 81, 82, 83]",[],1500
117703,"[58, 69, 76, 78, 67, 70, 71, 80, 72, 79, 86, 68, 75, 77, 81, 82, 83]",[],1500
119221,"[69, 76, 67, 70, 71, 80, 72, 79, 86, 68, 75, 77, 81, 82, 83]",[58],1281
122031,"[69, 76, 70, 71, 80, 72, 79, 86, 68, 75, 77, 81, 82, 83]",[58],1281
126892,"[69, 76, 70, 71, 72, 79, 86, 68, 75, 77, 82, 83]","[58, 81]",964
127251,"[69, 76, 70, 71, 72, 79, 86, 68, 77, 82, 83]","[58, 81]",964
128016,"[69, 76, 70, 71, 72, 79, 86, 68, 77, 83]","[58, 82]",437
128567,"[69, 76, 70, 71, 72, 79, 86, 68, 77, 83]",[58],1281
133218,"[69, 76, 70, 71, 72, 79, 86, 68, 77, 83, 74, 84]",[],1500
134470,"[76, 70, 71, 72, 79, 86, 68, 77, 83, 74, 84]",[],1500
135227,"[70, 71, 72, 79, 86, 68, 77, 83, 74, 84, 87]",[],1500
137818,"[71, 72, 79, 86, 68, 77, 83, 74, 84, 87]",[],1500
140401,"[72, 79, 86, 68, 77, 83, 74, 84, 87]",[],1500
142054,"[79, 86, 68, 77, 83, 74, 84, 87, 89]",[],1500
144462,"[86, 68, 77, 83, 74, 84, 87, 89]",[],1500
145798,"[68, 77, 83, 74, 84, 87, 89, 88]",[],1500
146585,"[77, 83, 74, 84, 87, 89, 88, 94]",[],1500
147241,"[83, 74, 84, 87, 89, 88, 94]",[],1500
148759,"[74, 84, 87, 89, 88, 94]",[],1500
149811,"[84, 87, 89, 88, 94, 91, 95, 96]",[],1500
149872,"[87, 89, 88, 94, 91, 95, 96, 90, 92, 93, 97, 98]",[],1500
157205,"[89, 88, 94, 95, 96, 90, 92, 93, 97, 98]",[91],1384
159511,"[89, 94, 95, 96, 90, 92, 93, 97, 98, 107]",[91],1384
161430,"[89, 94, 96, 90, 92, 93, 97, 98, 107]",[91],1384
165562,"[89, 94, 96, 90, 93, 97, 98, 107]",[91],1384
167813,"[89, 94, 96, 90, 93, 97, 98]",[107],555
168760,"[89, 94, 96, 90, 93, 97, 98]",[],1500
168926,"[94, 96, 90, 93, 97, 98]",[],1500
170644,"[96, 90, 93, 97, 98, 101, 104]",[],1500
171632,"[90, 93, 97, 98, 101, 104]",[],1500
172716,"[93, 97, 98, 101, 104, 108]",[],1500
173185,"[97, 98, 101, 104, 108, 100, 105, 106, 109]",[],1500
174375,"[98, 101, 104, 108, 100, 105, 106, 109, 99, 103]",[],1500
176796,"[101, 104, 108, 100, 105, 106, 109, 99, 103, 102]",[],1500
178194,"[104, 108, 100, 105, 106, 109, 99, 103, 102]",[],1500
179160,"[108, 100, 105, 106, 109, 99, 103, 102, 113]",[],1500
180855,"[100, 105, 106, 109, 99, 103, 102, 113, 110]",[],1500
182727,"[105, 106, 109, 99, 103, 102, 113, 110]",[],1500
184822,"[106, 109, 99, 103, 102, 113, 110]",[],1500
187268,"[109, 99, 103, 102, 113, 110]",[],1500
189532,"[99, 103, 102, 113, 110]",[],1500
190957,"[103, 102, 113, 110, 115, 116]",[],1500
194551,"[102, 113, 110, 116, 111, 114]",[115],1035
197883,"[102, 113, 110, 111, 114, 122]",[116],556
198625,"[102, 113, 110, 114, 122]",[111],947
204092,"[102, 113, 110, 114, 122]",[],1500
206256,"[113, 110, 114, 122, 112, 117, 118, 119]",[],1500
207268,"[110, 114, 122, 112, 117, 118, 119]",[],1500
208476,"[114, 122, 112, 117, 118, 119]",[],1500
208734,"[122, 112, 117, 118, 119]",[],1500
210208,"[112, 117, 118, 119]",[],1500
213204,"[117, 118, 119, 126]",[],1500
214669,"[118, 119, 126, 131, 132]",[],1500
215477,"[119, 126, 131, 132, 128, 130]",[],1500
217765,"[126, 131, 132, 128, 130, 120, 121, 123, 124, 125, 127, 129]",[],1500
217834,"[131, 132, 128, 130, 120, 121, 123, 124, 125, 127, 129, 135]",[],1500
222331,"[132, 128, 130, 120, 121, 123, 124, 125, 127, 129, 135]",[],1500
225155,"[128, 130, 120, 121, 123, 124, 125, 127, 129, 135]",[],1500
228076,"[130, 120, 121, 123, 124, 125, 127, 129, 135]",[],1500
229009,"[120, 121, 123, 124, 125, 127, 129, 135]",[],1500
229136,"[121, 123, 124, 125, 127, 129, 135]",[],1500
231250,"[123, 124, 125, 127, 129, 135]",[],1500
233459,"[124, 125, 127, 129, 135, 139]",[],1500
234001,"[125, 127, 129, 135, 139, 134]",[],1500
236511,"[127, 129, 135, 139, 134]",[],1500
238741,"[129, 135, 139, 134, 136]",[],1500
241270,"[135, 139, 134, 136, 133, 137, 138, 140, 141]",[],1500
241510,"[139, 134, 136, 133, 137, 138, 140, 141]",[],1500
243242,"[134, 136, 133, 137, 138, 140, 141, 158]",[],1500
245598,"[136, 133, 137, 138, 140, 141, 158, 153]",[],1500
247671,"[133, 137, 138, 140, 141, 158, 153, 149]",[],1500
247763,"[137, 138, 140, 141, 158, 153, 149]",[],1500
250429,"[138, 140, 141, 158, 153, 149, 142, 143, 144, 155]",[],1500
250525,"[140, 153, 149, 142, 144, 155]","[138, 141, 143]",620
254505,"[140, 153, 149, 142, 144, 155]","[138, 141]",920
258446,"[140, 153, 149, 142, 144, 155, 145, 151]",[141],1393
260040,"[140, 153, 149, 142, 144, 155, 145]",[141],1393
280026,"[140, 153, 149, 142, 144, 155, 145, 147, 154]",[],1500
280783,"[153, 149, 142, 144, 155, 145, 147, 154, 146, 148, 150, 152, 156, 157]",[],1500
281593,"[149, 142, 144, 155, 145, 147, 154, 146, 148, 150, 152, 156, 157]",[],1500
282499,"[142, 144, 155, 145, 147, 154, 146, 148, 150, 152, 156, 157, 170]",[],1500
284267,"[144, 155, 145, 147, 154, 146, 148, 150, 152, 156, 157, 170, 162]",[],1500
