Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
896,"[1, 3, 7, 9, 11, 15, 16, 17]","[0, 2, 6, 8, 10, 12, 14, 5, 13]",676
1845,"[3, 7, 9, 11, 16, 17]","[0, 2, 6, 8, 12, 14, 5, 13, 1, 15]",577
2728,"[7, 9, 11, 16, 17]","[0, 2, 8, 12, 14, 5, 13, 1, 15, 3]",200
2856,"[7, 9, 11, 16, 17]","[0, 2, 8, 12, 14, 5, 13, 15, 3]",750
3704,"[9, 11, 16, 17]","[0, 2, 8, 14, 5, 13, 15, 3, 7]",366
5071,"[9, 11, 16, 17]","[0, 2, 8, 14, 5, 13, 15, 7]",916
6724,"[11, 16, 17]","[0, 2, 8, 14, 5, 13, 15, 9]",916
6779,"[16, 17]","[0, 2, 8, 14, 13, 15, 9, 11]",674
7647,[17],"[0, 2, 8, 14, 13, 9, 11, 16]",223
11636,[17],"[0, 2, 8, 14, 13, 11, 16]",773
11720,[],"[0, 2, 8, 14, 13, 16, 17]",773
13499,[],"[0, 2, 8, 14, 13, 17]",1323
15122,[20],"[0, 2, 14, 13, 17]",1721
16157,[42],"[0, 2, 14, 13, 17]",1721
17679,[29],"[0, 2, 14, 13, 42]",1721
17957,[45],"[0, 2, 14, 13, 42]",1721
23206,[],"[0, 2, 14, 13, 45]",2225
25008,[18],"[0, 2, 14, 45]",2335
30745,[],"[0, 2, 14, 45]",2335
34693,[],"[0, 2, 14]",2381
75109,"[24, 26]","[0, 14]",2475
78921,"[32, 48]","[0, 14, 24]",1925
79522,[],"[0, 14, 24, 48]",1736
84308,"[34, 44, 47]","[0, 14, 48]",2286
85293,[52],"[0, 14, 48, 47, 44]",1186
88111,[],"[0, 14, 48, 44, 52]",1726
90891,[],"[0, 14, 48, 52]",2276
111387,[],"[0, 14, 52]",2465
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",2480
460717,"[25, 28]","[14, 52, 23, 27, 22]",1000
463109,"[28, 33, 43]","[14, 52, 23, 27, 22]",1000
463428,"[33, 43]","[14, 52, 23, 27, 28]",1000
463434,"[43, 40]","[14, 52, 27, 28, 33]",1000
463662,[],"[14, 52, 27, 28, 33, 40]",751
466396,[],"[14, 52, 27, 28, 33]",1000
466885,"[30, 41]","[14, 52, 27, 33]",1550
468367,[],"[14, 52, 27, 33, 41]",1367
470823,[],"[14, 52, 27, 41]",1917
475671,"[38, 39]","[14, 52, 41]",2297
477538,[50],"[14, 52, 41, 39]",1747
480919,[57],"[14, 52, 41, 50]",2287
483000,[],"[14, 52, 41, 50]",2287
492294,"[59, 65]","[14, 52, 50]",2470
496148,[],"[14, 52, 50, 65]",2245
497086,[],"[14, 52, 50]",2470
587178,[],"[14, 50]",2480
697393,[21],[50],2490
768976,"[31, 35, 36, 37, 46]",[50],2490
769649,[37],"[50, 36, 46, 35]",1358
770113,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",1895
774066,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",1091
774826,"[63, 66]","[50, 35, 37, 68, 74, 64, 73, 61, 53]",910
776037,[],"[50, 35, 37, 74, 64, 73, 61, 53, 63, 66]",571
778175,[],"[50, 35, 37, 64, 73, 61, 53, 63, 66]",800
779146,[],"[50, 35, 37, 64, 61, 53, 63, 66]",1350
782060,[],"[50, 35, 37, 64, 61, 53, 63]",1900
792017,[],"[50, 35, 37, 64, 61, 63]",1991
796409,[],"[50, 35, 37, 64, 61]",2330
813553,[67],"[50, 35, 64, 61]",2343
855308,[82],"[50, 35, 64, 67]",2361
857136,[],"[50, 35, 64, 67]",2361
909017,[],"[50, 35, 64]",2433
919745,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",2465
920886,"[51, 55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",815
923277,"[55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",815
924846,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 62, 55]",1079
925042,"[69, 70, 71, 72, 75, 76]","[50, 64, 62, 55, 60]",1079
925527,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",815
929071,"[71, 72, 75, 76]","[50, 64, 60, 69, 70]",815
929869,"[72, 75, 76]","[50, 64, 69, 70, 71]",815
930640,"[75, 76]","[50, 64, 69, 70, 72]",815
931088,[76],"[50, 64, 70, 72, 75]",815
931449,[78],"[50, 64, 72, 75, 76]",815
934063,[83],"[50, 64, 72, 76, 78]",1342
937016,"[79, 85, 90, 94]","[50, 64, 72, 78, 83]",1873
939427,"[94, 88]","[50, 64, 78, 83, 79, 90, 85]",2250
941626,[],"[50, 64, 78, 83, 90, 85, 94, 88]",1269
945688,[],"[50, 64, 78, 83, 90, 85, 88]",1819
946664,[],"[50, 64, 78, 83, 90, 85]",2369
964300,[],"[50, 64, 78, 83, 90]",2412
981783,[],"[50, 64, 83, 90]",2435
1021500,"[77, 87, 91]","[50, 83, 90]",2460
1026166,[],"[50, 83, 90, 77, 91]",1360
1028229,[],"[50, 83, 90, 77]",1910
1031351,[104],"[50, 83, 90]",2460
1033042,[115],"[50, 83, 90]",2460
1039967,[142],"[50, 83, 90]",2460
1043520,[],"[50, 83, 90]",2460
1178833,"[80, 81, 84, 86, 89, 92, 93]","[83, 90]",2470
1178851,"[86, 100]","[83, 90, 80, 89, 93, 81, 92]",698
1179457,"[100, 98]","[83, 90, 80, 89, 93, 92, 86]",698
1180436,[98],"[90, 80, 89, 93, 92, 86, 100]",167
1180532,[98],"[90, 89, 93, 92, 86, 100]",717
1182095,[],"[90, 89, 93, 92, 86, 98]",717
1183399,[101],"[90, 89, 93, 92, 98]",1267
1185064,[126],"[90, 89, 93, 92, 101]",1267
1187692,[],"[90, 89, 92, 101, 126]",1267
1188911,[],"[90, 89, 92, 126]",1817
1194689,[],"[90, 89, 92]",2367
1227181,[102],"[90, 92]",2479
1227815,[],"[90, 92]",2479
1521163,"[95, 103, 105]",[90],2489
1526311,"[109, 111, 125]","[90, 95, 103]",1389
1527093,"[111, 110]","[90, 103, 109, 125]",839
1528217,[110],"[90, 103, 125, 111]",839
