Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3215,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 8]",457
3800,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16]","[0, 9]",507
3932,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16]","[9, 14]",657
4122,"[3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]","[9, 14]",657
4163,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]","[14, 3]",504
9971,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 38]",[14],1077
12677,"[5, 6, 7, 10, 11, 12, 13, 15, 16, 38]",[4],927
12726,"[6, 7, 10, 11, 12, 13, 15, 16, 38]",[5],927
15179,"[7, 10, 11, 12, 13, 15, 16, 38, 52]",[6],927
18159,"[10, 11, 12, 13, 15, 16, 38, 18, 32]","[7, 52]",605
20726,"[11, 12, 13, 15, 16, 38, 18, 32]","[7, 10]",354
20823,"[11, 12, 13, 15, 16, 38, 18, 32, 28]",[7],927
21248,"[12, 13, 15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42]",[11],927
22945,"[13, 15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40]",[12],927
24685,"[15, 16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41]",[13],927
25202,"[16, 38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53]",[15],927
27114,"[38, 18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54]",[15],927
27828,"[18, 32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[38],927
31139,"[32, 28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[38],927
33040,"[28, 21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[32],927
35004,"[21, 22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[32],927
37001,"[22, 29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[21],927
38425,"[29, 39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[22],927
43751,"[39, 42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[29],927
44611,"[42, 40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[39],927
46127,"[40, 17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[42],927
46147,"[17, 23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[42],927
49115,"[23, 41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[17],927
51489,"[41, 30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927
51887,"[30, 44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927
53355,"[44, 53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927
53910,"[53, 20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55]",[23],927
54657,"[20, 26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[53],927
57493,"[26, 27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[20],927
57890,"[27, 31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[26],927
61441,"[31, 33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[26],927
63648,"[33, 35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[31],927
64839,"[35, 37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[33],927
68439,"[37, 43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[33],927
69879,"[43, 47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[37],927
73636,"[47, 48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[37],927
74009,"[48, 49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[47],927
79208,"[49, 54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[48],955
79720,"[54, 19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[48],955
81300,"[19, 24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[54],927
85962,"[24, 25, 34, 36, 45, 46, 50, 51, 55, 60]",[54],927
86224,"[25, 34, 36, 45, 46, 50, 51, 55, 60]",[24],927
88410,"[34, 36, 45, 46, 50, 51, 55, 60]",[25],927
88585,"[36, 45, 46, 50, 51, 55, 60, 58, 68]",[25],927
91860,"[45, 46, 50, 51, 55, 60, 58, 68, 75]",[25],927
92694,"[46, 50, 51, 55, 60, 58, 68, 75]",[45],927
94991,"[50, 51, 55, 60, 58, 68, 75, 64]",[46],927
95525,"[51, 55, 60, 58, 68, 75, 64]",[50],927
97509,"[55, 60, 58, 68, 75, 64, 56, 67, 72, 76]",[51],927
98159,"[60, 58, 68, 75, 64, 56, 67, 76, 61, 66, 70, 74]","[51, 72]",821
102053,"[58, 68, 75, 64, 56, 67, 76, 61, 66, 70, 74, 81]","[51, 72]",821
102328,"[68, 75, 64, 56, 67, 76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[72, 58]",821
107479,"[75, 64, 56, 67, 76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[72, 68]",821
108542,"[64, 56, 67, 76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[72, 75]",821
109339,"[56, 67, 76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[72, 75]",821
114036,"[67, 76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[72, 56]",821
114232,"[76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]","[56, 67]",354
114337,"[76, 61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[67],927
115354,"[61, 66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[67],927
117797,"[66, 70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[61],927
121425,"[70, 74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[66],927
122341,"[74, 81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[70],927
122985,"[81, 57, 59, 62, 63, 65, 69, 71, 73, 77]",[70],927
125777,"[57, 59, 62, 63, 65, 69, 71, 73, 77, 110]",[81],927
125891,"[59, 62, 63, 65, 69, 71, 73, 77, 110]",[57],927
127197,"[62, 63, 65, 69, 71, 73, 77, 110, 80, 99]",[57],927
127312,"[63, 65, 69, 71, 73, 77, 110, 80, 99, 87]",[57],927
130251,"[65, 69, 71, 73, 77, 110, 80, 99, 87, 84]",[63],927
131768,"[69, 71, 73, 77, 110, 80, 99, 87, 97, 101]","[65, 84]",782
134627,"[71, 73, 77, 110, 80, 99, 87, 97, 101]","[65, 69]",354
134854,"[71, 73, 77, 110, 80, 99, 87, 97, 94, 102, 104, 106, 107, 113]","[69, 101]",657
136666,"[73, 77, 110, 80, 99, 87, 97, 94, 102, 104, 106, 107, 113, 79, 103]","[69, 101]",657
137705,"[77, 110, 80, 99, 87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105]","[101, 73]",657
137729,"[110, 80, 99, 87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112]","[101, 73]",657
138214,"[80, 99, 87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112]","[101, 73]",657
141983,"[99, 87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109]","[101, 80]",657
142468,"[87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109]","[80, 99]",354
143559,"[87, 97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109]",[80],927
144479,"[97, 94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109]",[87],927
149225,"[94, 102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109]",[97],927
149853,"[102, 104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 140]",[94],927
152275,"[104, 106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[94, 140]",738
152682,"[106, 107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[140, 104]",738
154078,"[107, 113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[140, 106]",738
156111,"[113, 79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[140, 107]",738
157087,"[79, 103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[140, 107]",738
157362,"[103, 93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134]","[140, 79]",738
159359,"[93, 96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151]","[140, 79]",738
159413,"[96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151]","[79, 93]",354
159632,"[96, 105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[79],927
161893,"[105, 82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[96],927
163749,"[82, 85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[105],927
168451,"[85, 88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[82],927
168733,"[88, 89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[85],927
169253,"[89, 90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146]",[85],927
170714,"[90, 91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129]",[85],927
173608,"[91, 95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129]",[90],958
176461,"[95, 100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147]",[91],927
179511,"[100, 108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137]",[91],927
179704,"[108, 111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137]",[100],927
180967,"[111, 112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137]",[100],927
185753,"[112, 78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137]",[100],927
186208,"[78, 83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137, 116, 125]",[112],927
189899,"[83, 86, 92, 98, 109, 134, 151, 146, 129, 147, 137, 125]","[112, 116]",752
190084,"[86, 92, 98, 109, 134, 151, 146, 129, 147, 137, 125, 132, 155]","[116, 83]",752
190193,"[92, 98, 109, 134, 151, 146, 129, 147, 137, 125, 132, 155, 122]","[116, 86]",752
195469,"[98, 109, 134, 151, 146, 129, 147, 137, 125, 132, 155, 122, 115, 141]","[116, 86]",752
196514,"[109, 134, 151, 146, 129, 147, 137, 125, 132, 155, 122, 115, 141]","[86, 98]",354
196597,"[109, 134, 151, 146, 129, 147, 137, 125, 132, 155, 122, 115, 141, 126, 128, 130, 133, 144, 149]",[98],927
197106,"[134, 151, 146, 129, 147, 137, 125, 132, 155, 122, 115, 141, 126, 128, 133, 149, 117, 124, 127, 135, 136, 143, 145, 153]","[98, 130, 144]",587
198867,"[151, 146, 129, 147, 137, 125, 132, 155, 122, 115, 141, 126, 128, 133, 149, 117, 124, 127, 135, 136, 143, 145, 153, 114, 118, 119, 120, 121, 123, 131, 138, 139, 142, 148, 150, 152, 154]","[130, 144, 134]",587
201302,"[146, 129, 147, 137, 125, 132, 155, 122, 115, 141, 126, 128, 133, 149, 117, 124, 127, 135, 136, 143, 145, 153, 114, 118, 119, 120, 121, 123, 131, 138, 139, 142, 148, 150, 152, 154]","[130, 144, 151]",587
