Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
1719,"[1, 3, 7, 11, 13, 14, 15, 16, 17, 19, 20, 21]","[0, 4, 6, 8, 10, 12, 18, 22, 24, 5, 9, 23]",161
3411,"[1, 3, 13, 14, 15, 16, 17, 19, 20, 21]","[0, 4, 8, 10, 12, 18, 22, 24, 5, 9, 23, 7, 11]",427
4723,"[3, 13, 14, 15, 16, 17, 19, 20, 21]","[0, 4, 8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 1]",427
7057,"[13, 14, 15, 16, 17, 19, 20, 21]","[0, 8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 1, 3]",191
7851,"[13, 14, 15, 16, 17, 19, 20, 21, 31]","[0, 8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 3]",521
9909,"[14, 15, 16, 17, 20, 21, 31]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 3, 13, 19]",332
13100,"[15, 16, 17, 20, 21, 31]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 13, 19, 14]",332
13979,"[16, 17, 20, 21, 31]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 13, 14, 15]",242
15743,"[16, 17, 20, 21]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 14, 15, 31]",474
16865,"[17, 20, 21, 28]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 15, 31, 16]",474
16962,"[20, 21, 28]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 15, 31, 16]",474
20358,"[21, 28, 26]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 16, 20]",474
21600,"[28, 26]","[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 16, 21]",492
22026,[26],"[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 21, 28]",492
22760,[36],"[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 28, 26]",474
28518,[],"[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 28, 36]",729
28939,[],"[8, 12, 18, 22, 24, 5, 9, 23, 7, 11, 31, 36]",1059
34115,[],"[8, 12, 18, 22, 24, 9, 23, 7, 11, 31, 36]",1181
39806,[],"[8, 12, 18, 22, 9, 23, 7, 11, 31, 36]",1271
49867,[],"[8, 12, 18, 22, 9, 23, 7, 31, 36]",1328
51572,[],"[8, 12, 18, 22, 9, 23, 7, 31]",1403
83633,[],"[8, 12, 18, 22, 9, 23, 7]",1450
125782,[],"[12, 18, 22, 9, 23, 7]",1455
195444,[],"[12, 22, 9, 23, 7]",1461
399697,[],"[12, 9, 23, 7]",1467
469637,[],"[12, 23, 7]",1479
581015,"[27, 34, 35]","[23, 7]",1488
583088,[],"[23, 7, 27, 34]",896
585390,[],"[23, 7, 27]",1226
588550,[],"[23, 7]",1488
592763,[29],[23],1495
600928,[],[23],1495
711861,"[25, 30, 32, 33]",[],1500
723153,"[33, 39, 41, 44]","[32, 30]",1142
727329,"[44, 40, 43, 45]","[32, 33, 41, 39]",1092
733748,[45],"[32, 33, 41, 44, 43, 40]",747
736332,[],"[32, 33, 41, 44, 43, 40]",747
737991,[50],"[32, 33, 41, 43, 40]",1077
738024,[],"[32, 33, 41, 43, 50]",1077
746141,[],"[32, 33, 41, 43]",1407
756767,[],"[33, 41, 43]",1475
1095347,[54],"[33, 41]",1490
1101678,[],"[33, 41]",1490
1242412,"[37, 38, 42, 46]",[41],1495
1243798,"[46, 48, 57, 61]","[41, 42, 38]",835
1245266,[61],"[41, 42, 38, 46, 48]",722
1251210,[],"[41, 42, 38, 46, 48]",722
1252254,[53],"[41, 38, 46, 48]",1052
1253290,"[47, 59, 60]","[41, 46, 48, 53]",1323
1258431,[66],"[41, 46, 48, 53, 47, 59]",988
1261612,[],"[41, 46, 48, 53, 47, 66]",1308
1269060,[],"[41, 46, 48, 47, 66]",1367
1288577,[],"[41, 46, 47, 66]",1467
1636900,"[52, 56]","[41, 47, 66]",1480
1641381,"[68, 73]","[41, 47, 66, 52]",1475
1645458,[],"[41, 47, 66, 52, 73]",1464
1658935,[],"[41, 47, 52, 73]",1474
1722844,"[49, 51, 55, 58]","[47, 52, 73]",1479
1723045,[58],"[47, 52, 73, 49, 51]",1070
1723488,"[69, 72]","[47, 52, 73, 51, 58]",1070
