Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
4000,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],927
5764,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],927
5982,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],927
6010,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 21]",[4],927
6858,"[6, 7, 8, 9, 10, 11, 12, 13, 21, 35]",[4],927
10261,"[7, 8, 9, 10, 11, 12, 13, 21, 35, 40]",[4],927
10539,"[8, 9, 10, 11, 12, 13, 21, 35, 40, 16, 30]",[7],927
12203,"[9, 10, 11, 12, 13, 21, 35, 40, 16, 30, 15]",[7],927
15305,"[10, 11, 12, 13, 21, 35, 40, 16, 30, 15, 42]",[9],927
18605,"[11, 12, 13, 21, 35, 40, 16, 30, 15, 42, 17, 19, 28, 47]",[10],927
19228,"[12, 13, 21, 35, 40, 16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27]",[10],927
19810,"[13, 21, 35, 40, 16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44]",[12],927
22258,"[21, 35, 40, 16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 39, 43]",[12],927
25946,"[35, 40, 16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43]","[12, 39]",573
26128,"[40, 16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[39, 35]",573
27266,"[16, 30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[39, 40]",573
27528,"[30, 15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[39, 16]",573
28098,"[15, 42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[39, 30]",573
29551,"[42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]","[30, 15]",354
30521,"[42, 17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[30],927
31086,"[17, 19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[42],927
32627,"[19, 28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[17],927
35917,"[28, 47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[17],927
36968,"[47, 20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[28],927
40515,"[20, 25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[28],927
42467,"[25, 27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[20],927
43282,"[27, 14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[25],927
45287,"[14, 38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[27],927
48287,"[38, 41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[14],927
50609,"[41, 44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[38],927
51410,"[44, 22, 24, 29, 32, 33, 34, 43, 18, 23, 26, 31, 36, 37, 45, 46, 48]",[41],927
